1992-03-19	0	7.2	27	1
1992-03-20	0	8.3	30	4
1992-03-21	0	8.2	28	6
1992-03-22	0	7.8	26	6
1992-03-23	0	6.7	25	9
1992-03-24	0	8.8	27	9
1992-03-25	0	7.7	27	4
1992-03-26	0	6.2	24	9
1992-03-27	0	5.9	23	8
1992-03-28	0	6.2	25	8
1992-03-29	0	7.6	25	5
1992-03-30	0	6.4	25	6
1992-03-31	0	4.3	23	6
1992-04-01	0	9.5	25	6
1992-04-02	0	4.3	20	7
1992-04-03	0	5.6	22	4
1992-04-04	0	9.2	19	8
1992-04-05	0	9.9	22	5
1992-04-06	0	6.2	24	3
1992-04-07	0	8.5	28	3
1992-04-08	0	5.2	23	5
1992-04-09	0	10.1	26	7
1992-04-10	0	10.1	27	5
1992-04-11	0	6.8	22	4
1992-04-12	0	8.1	28	3
1992-04-13	0	7.4	26	8
1992-04-14	0	4.3	27	5
1992-04-15	0	9.4	27	4
1992-04-16	0	8.9	25	3
1992-04-17	0	10	24	4
1992-04-18	0	10.8	25	1
1992-04-19	0	9.1	26	5
1992-04-20	0	7.8	26	3
1992-04-21	0	7.6	29	1
1992-04-22	0	10.8	29	2
1992-04-23	0	5.3	28	4
1992-04-24	0	6.8	28	10
1992-04-25	0	6.6	27	5
1992-04-26	0	7.2	25	4
1992-04-27	0	5.6	25	6
1992-04-28	0	7.1	26	4
1992-04-29	0	9.9	29	7
1992-04-30	0	7.3	24	7
1992-05-01	0	6.6	28	7
1992-05-02	0	9.5	27	7
1992-05-03	0	4.8	27	5
1992-05-04	0	6.3	26	6
1992-05-05	0	4.6	24	5
1992-05-06	0	4.1	23	8
1992-05-07	0	4.8	26	10
1992-05-08	0	1.9	26	5
1992-05-09	3	7.3	23	10
1992-05-10	0	0.9	23	9
1992-05-11	0	7.3	27	10
1992-05-12	0	6.3	25	9
1992-05-13	0	5.9	28	7
1992-05-14	0	7.1	28	7
1992-05-15	0	9.3	24	10
1992-05-16	2	10.8	25	7
1992-05-17	0	5.9	29	9
1992-05-18	0	6.5	29	6
1992-05-19	0	6.8	26	8
1992-05-20	0	3.5	25	7
1992-05-21	0	9.9	27	7
1992-05-22	0	2.8	27	10
1992-05-23	0	6.8	28	8
1992-05-24	0	10.18	29	8
1992-05-25	0	7.3	24	10
1992-05-26	0	10.2	28	8
1992-05-27	0	8.4	28	10
1992-05-28	0	7.6	28	10
1992-05-29	0	11.3	30	9
1992-05-30	0	5	27	11
1992-05-31	0	5.5	28	12
1992-06-01	0	2.5	26	9
1992-06-02	0	2.3	28	11
1992-06-03	3	5.3	26	8
1992-06-04	0	4.5	27	10
1992-06-05	0	7.6	29	11
1992-06-06	3	5	29	9
1992-06-07	9	10.7	30	13
1992-06-08	3	7.5	28	11
1992-06-09	0	5.8	29	11
1992-06-10	0	8	29	12
1992-06-11	0	9.9	29	13
1992-06-12	0	10.1	30	10
1992-06-13	0	9.2	31	10
1992-06-14	0	9.9	33	10
1992-06-15	0	10.8	33	12
1992-06-16	0	10.3	32	10
1992-06-17	0	6.5	31	9
1992-06-18	0	9.6	30	8
1992-06-19	0	10	30	11
1992-06-20	0	10	31	7
1992-06-21	0	3.5	30	7
1992-06-22	0	10.6	30	8
1992-06-23	0	5.6	32	6
1992-06-24	0	5.4	31	10
1992-06-25	0	5.3	31	12
1992-06-26	0	5.1	33	15
1992-06-27	0	7.75	32	12
1992-06-28	0	10.2	32	13
1992-06-29	0	5.2	32	13
1992-06-30	4	7.14	26	15
1992-07-01	0	7.1	33	14
1992-07-02	0	12.1	30	13
1992-07-03	0	9.7	29	11
1992-07-04	0	5.9	21	10
1992-07-05	0	5.9	26	12
1992-07-06	0	6.3	30	10
1992-07-07	0	12.1	30	7
1992-07-08	0	4.9	28	10
1992-07-09	0	9.5	28	10
1992-07-10	0	8.7	28	10
1992-07-11	0	9.9	28	8
1992-07-12	0	9.9	28	11
1992-07-13	22	9.1	29	11
1992-07-14	0	5.3	27	12
1992-07-15	0	7.7	27	11
1992-07-16	0	6.1	28	13
1992-07-17	0	6.5	29	10
1992-07-18	0	9.2	28	10
1992-07-19	15	7.6	25	10
1992-07-20	0	1.6	25	14
1992-07-21	17	5.9	24	13
1992-07-22	0	9.7	24	13
1992-07-23	5	0.1	20	10
1992-07-24	0	9.5	26	12
1992-07-25	0	6.2	28	10
1992-07-26	0	7.2	28	10
1992-07-27	0	9.2	28	10
1992-07-28	0	8.7	23	13
1992-07-29	0	0.7	25	13
1992-07-30	5	5.5	23	15
1992-07-31	0	5.1	31	13
1992-08-01	0	7.3	26	15
1992-08-02	0	9.2	27	13
1992-08-03	0	6.3	25	8
1992-08-04	3	8.1	25	13
1992-08-05	0	8.4	22	12
1992-08-06	0	4.2	23	10
1992-08-07	16	9.2	24	12
1992-08-08	0	7.9	25	12
1992-08-09	0	4.9	25	10
1992-08-10	0	6.2	23	12
1992-08-11	0	6.6	23	10
1992-08-12	0	5	24	11
1992-08-13	0	6.4	26	10
1992-08-14	0	3.8	26	14
1992-08-15	0	4.8	24	14
1992-08-16	6	6	21	13
1992-08-17	0	6	23	10
1992-08-18	3	5.5	23	11
1992-08-19	0	8.5	23	12
1992-08-20	0	6.9	23	12
1992-08-21	0	6.7	22	10
1992-08-22	0	7.7	23	11
1992-08-23	10	8	25	11
1992-08-24	7	4.7	27	11
1992-08-25	0	5.5	26	12
1992-08-26	0	5.7	26	12
1992-08-27	0	5.5	27	11
1992-08-28	0	6.8	28	9
1992-08-29	0	6.7	26	9
1992-08-30	0	5.8	28	12
1992-08-31	0	2.02	21	14
1992-09-01	0	6.6	27	9
1992-09-02	0	7.5	28	10
1992-09-03	0	8.2	28	10
1992-09-04	0	8.35	29	10
1992-09-05	0	7.35	28	9
1992-09-06	0	8.3	29	8
1992-09-07	0	5.85	26	8
1992-09-08	0	6.65	26	9
1992-09-09	0	7.2	28	11
1992-09-10	0	3.5	26	12
1992-09-11	0	2.8	23	10
1992-09-12	0	7.4	24	12
1992-09-13	0	5.5	24	13
1992-09-14	0	6.7	25	11
1992-09-15	0	3	25	10
1992-09-16	0	4.9	25	10
1992-09-17	3	8.2	26	12
1992-09-18	0	2.2	26	12
1992-09-19	0	8.45	28	10
1992-09-20	0	4.55	30	9
1992-09-21	0	8	29	11
1992-09-22	0	7.7	28	12
1992-09-23	0	4.9	24	11
1992-09-24	4.8	2.3	29	12
1992-09-25	16.5	2.8	20	9
1992-09-26	0	2.5	24	10
1992-09-27	9.4	4.4	22	9
1992-09-28	0	4.1	21	9
1992-09-29	0	5.4	19	8
1992-09-30	0	5.2	27	4
1992-10-01	0	5.5	23	1
1992-10-02	0	6.1	23	1
1992-10-03	0	6	20	1
1992-10-04	0	2.7	21	4
1992-10-05	3.5	6.4	25	7
1992-10-06	5.8	4.5	23	10
1992-10-07	0	3.3	22	11
1992-10-08	27.5	2.2	21	8
1992-10-09	17.5	0.7	15	9
1992-10-10	1	0.9	17	11
1992-10-11	0	0.6	21	10
1992-10-12	0	2.05	22	8
1992-10-13	0	6.45	23	7
1992-10-14	0	2.5	25	9
1992-10-15	2	3.7	27	8
1992-10-16	4	2.4	24	10
1992-10-17	0	2.15	23	7
1992-10-18	0	3.75	22	9
1992-10-19	0	1.7	20	8
1992-10-20	16.2	6.75	22	6
1992-10-21	0	4.75	21	8
1992-10-22	0	5.3	21	8
1992-10-23	0	1.3	20	7
1992-10-24	0	1.45	19	9
1992-10-25	0	4.25	24	5
1992-10-26	0	3.6	25	6
1992-10-27	0	4.1	25	4
1992-10-28	5.7	3.75	19	4
1992-10-29	0	0.8	24	8
1992-10-30	5.3	4.7	23	9
1992-10-31	0	4.18	22	9
1992-11-01	0	3.6	22	7
1992-11-02	0	4.15	23	5
1992-11-03	0	5.25	22	8
1992-11-04	0	3.8	22	6
1992-11-05	0	4.3	22	0
1992-11-06	0	4.7	22	3
1992-11-07	0	1.6	23	3
1992-11-08	5	2.45	24	5
1992-11-09	0	1.7	22	6
1992-11-10	0	2.3	22	7
1992-11-11	0	1.5	21	9
1992-11-12	0	4.2	22	7
1992-11-13	15	6.5	19	9
1992-11-14	4	6	15	8
1992-11-15	0	2.45	19	8
1992-11-16	0	2.7	17	2
1992-11-17	0	3.65	17	3
1992-11-18	0	2.4	17	3
1992-11-19	0	2.45	15	4
1992-11-20	0	3.85	16	-1
1992-11-21	0	5.1	20	-1
1992-11-22	0	4.5	16	-1
1992-11-23	0	4.8	17	4
1992-11-24	0	6.7	16	3
1992-11-25	0	2.5	22	2
1992-11-26	0	4.05	19	-1
1992-11-27	0	1.75	14	-3
1992-11-28	0	6.5	23	-5
1992-11-29	0	3.65	21	1
1992-11-30	0	4.6	23	-2
1992-12-01	0	4.15	25	0
1992-12-02	0	3.9	25	-1
1992-12-03	0	3.8	24	1
1992-12-04	0	3.8	25	6
1992-12-05	0	3.95	26	6
1992-12-06	0	4.95	24	3
1992-12-07	0	3.29	25	4
1992-12-08	0	2.61	23	4
1992-12-09	0	2.8	22	6
1992-12-10	0	5.3	20	-2
1992-12-11	0	4.7	24	1
1992-12-12	0	6.2	23	5
1992-12-13	0	6.9	16	9
1992-12-14	0	5.95	15	9
1992-12-15	0	6.55	14	7
1992-12-16	0	1.3	16	6
1992-12-17	0	4.8	23	-2
1992-12-18	0	4.9	23	1
1992-12-19	0	3.05	24	8
1992-12-20	0	2.6	28	7
1992-12-21	0	5.55	24	4
1992-12-22	0	2.18	23	0
1992-12-23	0	4.52	21	2
1992-12-24	0	2.15	15	4
1992-12-25	0	1.75	20	1
1992-12-26	0	1.7	20	3
1992-12-27	0	3.4	23	5
1992-12-28	0	2.65	22	3
1992-12-29	0	4.05	23	2
1992-12-30	0	3.4	20	2
1992-12-31	0	3.59	23	1
1993-01-01	0	1.5	18	4
1993-01-02	0	2.55	22	3
1993-01-03	0	6.15	21	2
1993-01-04	0	2.7	20	-1
1993-01-05	0	4.4	20	4
1993-01-06	0	6.7	21	4
1993-01-07	0	5.8	20	6
1993-01-08	0	4.65	20	4
1993-01-09	0	5.6	22	3
1993-01-10	0	5.3	23	3
1993-01-11	0	5.65	24	-2
1993-01-12	0	3.45	24	1
1993-01-13	0	6.05	23	0
1993-01-14	0	5.75	23	3
1993-01-15	0	4.4	24	3
1993-01-16	0	7.35	25	2
1993-01-17	0	2.4	25	4
1993-01-18	0	6.05	23	3
1993-01-19	0	5.85	23	2
1993-01-20	0	2.05	18	3
1993-01-21	0	2.95	18	4
1993-01-22	0	3.85	21	-1
1993-01-23	0	6	23	1
1993-01-24	0	3.4	20	1
1993-01-25	0	6.15	19	-2
1993-01-26	0	4.15	17	-3
1993-01-27	10.3	1.75	14	3
1993-01-28	6.5	0.4	13	5
1993-01-29	0	2.85	19	7
1993-01-30	0	3.85	19	4
1993-01-31	0	2.89	22	6
1993-02-01	3.2	1.9	18	5
1993-02-02	0	5.4	21	5
1993-02-03	0	4.7	20	1
1993-02-04	0	4.15	22	1
1993-02-05	0	4.95	23	2
1993-02-06	0	1.6	18	2
1993-02-07	0	4.4	19	1
1993-02-08	0	5.55	20	3
1993-02-09	0	6.4	18	3
1993-02-10	0	7.2	18	1
1993-02-11	0	3.45	20	-2
1993-02-12	0	4.25	19	-3
1993-02-13	0	6.75	27	-2
1993-02-14	0	9.3	20	2
1993-02-15	0	6.4	23	5
1993-02-16	0	6.05	21	1
1993-02-17	0	5.4	28	-2
1993-02-18	0	6.65	27	2
1993-02-19	0	7.3	27	2
1993-02-20	0	9.15	25	5
1993-02-21	0	7.65	26	6
1993-02-22	0	7.85	23	3
1993-02-23	0	8.75	27	3
1993-02-24	0	10.25	25	5
1993-02-25	0	6.7	24	3
1993-02-26	0	6.9	25	1
1993-02-27	0	5.8	27	3
1993-02-28	0	3.63	23	4
1993-03-01	0	9.15	24	6
1993-03-02	0	5.3	15	4
1993-03-03	0	5.15	20	-3
1993-03-04	0	10.1	25	-3
1993-03-05	0	7.7	24	-2
1993-03-06	0	3.5	18	0
1993-03-07	0	3.3	17	1
1993-03-08	0	4.75	20	-1
1993-03-09	0	5.55	22	-2
1993-03-10	0	6.95	26	-1
1993-03-11	0	10.2	25	6
1993-03-12	0	6.4	20	2
1993-03-13	0	8.1	19	-3
1993-03-14	0	7.15	26	-2
1993-03-15	0	9.65	24	3
1993-03-16	0	8.1	26	1
1993-03-17	0	9.85	25	-1
1993-03-18	0	9.6	28	2
1993-03-19	0	7.55	27	6
1993-03-20	0	8.35	25	3
1993-03-21	0	9.35	25	5
1993-03-22	0	7.25	24	5
1993-03-23	0	5.25	23	7
1993-03-24	0	9.55	25	6
1993-03-25	0	5.9	26	4
1993-03-26	0	10.1	26	2
1993-03-27	0	9.15	27	3
1993-03-28	0	11.8	28	2
1993-03-29	0	9.45	26	3
1993-03-30	0	8.95	25	6
1993-03-31	0	8.04	25	3
1993-04-01	0	10.7	29	2
1993-04-02	0	3.55	23	6
1993-04-03	0	10.95	25	3
1993-04-04	0	5.8	26	4
1993-04-05	0	8.45	27	1
1993-04-06	0	10.85	28	7
1993-04-07	0	13.5	26	3
1993-04-08	0	8	25	3
1993-04-09	0	6	26	2
1993-04-10	0	10.95	27	1
1993-04-11	0	9.25	29	4
1993-04-12	0	8.15	29	4
1993-04-13	0	11.05	29	6
1993-04-14	0	10.95	24	8
1993-04-15	0	8	22	0
1993-04-16	0	7.25	26	3
1993-04-17	0	9.3	25	5
1993-04-18	0	9.25	28	2
1993-04-19	0	7.45	26	8
1993-04-20	0	8.1	29	10
1993-04-21	0	6.7	25	8
1993-04-22	0	2.2	27	4
1993-04-23	0	4.55	29	5
1993-04-24	0	10.45	30	9
1993-04-25	0	7.9	29	7
1993-04-26	0	6.75	27	10
1993-04-27	0	10.15	31	10
1993-04-28	0	9.9	31	8
1993-04-29	0	10.4	30	9
1993-04-30	0	9.93	27	12
1993-05-01	0	11.3	27	5
1993-05-02	0	8.2	28	5
1993-05-03	0	8.5	30	4
1993-05-04	0	9.1	28	5
1993-05-05	0	9.5	28	9
1993-05-06	0	4.6	30	5
1993-05-07	0	12.1	30	8
1993-05-08	0	10.2	29	8
1993-05-09	0	9.7	30	9
1993-05-10	2	6.4	22	10
1993-05-11	0	5.6	27	5
1993-05-12	6.7	3.1	15	10
1993-05-13	1	2.95	18	9
1993-05-14	0	5.65	25	7
1993-05-15	0	8.2	28	7
1993-05-16	0	7.8	29	5
1993-05-17	0	11.7	30	10
1993-05-18	0	10.7	31	11
1993-05-19	0	8.25	31	11
1993-05-20	0	8.85	29	9
1993-05-21	0	9.9	30	9
1993-05-22	0	10.7	29	11
1993-05-23	0	12	29	9
1993-05-24	0	8.75	28	7
1993-05-25	2	6.8	26	9
1993-05-26	0	4.75	28	7
1993-05-27	0	8.05	27	6
1993-05-28	0	5.35	28	7
1993-05-29	0	10.15	30	11
1993-05-30	0	7.4	30	10
1993-05-31	0	8.45	27	9
1993-06-01	0	10.85	30	8
1993-06-02	0	11.4	33	7
1993-06-03	0	8.15	33	10
1993-06-04	0	9.5	34	13
1993-06-05	1	7.4	34	14
1993-06-06	0	10.35	30	13
1993-06-07	0	8.95	33	11
1993-06-08	0	10.55	33	12
1993-06-09	0	6.7	29	13
1993-06-10	6.3	8.3	28	11
1993-06-11	0	7.5	26	9
1993-06-12	0	6.55	27	9
1993-06-13	0	7.1	29	9
1993-06-14	0	9.8	25	11
1993-06-15	0	6.7	25	12
1993-06-16	0	6.45	28	10
1993-06-17	0	7.6	27	13
1993-06-18	0	9.8	29	10
1993-06-19	0	8.1	29	10
1993-06-20	0	9.8	29	11
1993-06-21	0	4.8	28	13
1993-06-22	17.6	12.95	21	14
1993-06-23	3.5	3.5	21	14
1993-06-24	0	3.4	20	13
1993-06-25	0	4.3	19	15
1993-06-26	0	10.45	25	13
1993-06-27	0	6.1	26	13
1993-06-28	0	5.65	23	14
1993-06-29	0	5.95	25	14
1993-06-30	0	6.6	30	14
1993-07-01	0	7	26	12
1993-07-02	0	5.7	27	12
1993-07-03	0	7.9	28	13
1993-07-04	0	7.25	22	12
1993-07-05	0	8.75	27	11
1993-07-06	0	5.75	24	12
1993-07-07	1	6	23	11
1993-07-08	3.4	2.9	22	12
1993-07-09	2.1	2.95	21	12
1993-07-10	0	6.55	20	12
1993-07-11	0	8.6	28	10
1993-07-12	0	10.55	29	10
1993-07-13	0	5.1	29	13
1993-07-14	0	9.15	29	11
1993-07-15	0	5.5	30	10
1993-07-16	12.3	6.6	28	9
1993-07-17	0	6.85	28	10
1993-07-18	24.3	8.45	27	12
1993-07-19	0	8.4	27	11
1993-07-20	0	4.1	27	11
1993-07-21	0	9.9	28	12
1993-07-22	13	9	28	12
1993-07-23	0	5.6	27	12
1993-07-24	0	9.3	29	12
1993-07-25	0	5.9	28	12
1993-07-26	0	6.8	29	10
1993-07-27	0	8.6	29	10
1993-07-28	0	8.6	27	10
1993-07-29	0	9.65	28	10
1993-07-30	0	8.45	27	11
1993-07-31	5.5	7.2	25	10
1993-08-01	0	3.95	29	11
1993-08-02	0	6.85	29	10
1993-08-03	0	11.6	29	12
1993-08-04	0	8.95	27	9
1993-08-05	0	9.85	28	10
1993-08-06	0	10.6	29	11
1993-08-07	0	11.35	29	8
1993-08-08	0	9.65	28	9
1993-08-09	0	5.5	29	13
1993-08-10	0	9.85	29	9
1993-08-11	0	6.3	28	9
1993-08-12	0	10.85	28	9
1993-08-13	0	8	28	10
1993-08-14	0	7.25	28	11
1993-08-15	0	8.05	27	13
1993-08-16	0	7.8	28	9
1993-08-17	0	9	26	11
1993-08-18	0	10.1	27	12
1993-08-19	0	10.7	27	8
1993-08-20	0	11.1	26	8
1993-08-21	0	3.3	23	11
1993-08-22	6.1	3.8	25	11
1993-08-23	37.5	6.4	21	13
1993-08-24	30	11.7	20	12
1993-08-25	0	3.6	21	13
1993-08-26	0	5.4	24	12
1993-08-27	0	6.8	25	10
1993-08-28	0	5.3	25	9
1993-08-29	0	6.1	26	9
1993-08-30	0	7.4	26	10
1993-08-31	0	4.4	29	11
1993-09-01	12.4	5.5	24	12
1993-09-02	0	2.4	24	12
1993-09-03	0	5.9	26	12
1993-09-04	12.5	7.8	25	11
1993-09-05	0	5.3	25	13
1993-09-06	0	4.85	24	12
1993-09-07	20	8.95	25	12
1993-09-08	1.6	4.7	25	13
1993-09-09	0	3.9	22	12
1993-09-10	1	3.05	20	13
1993-09-11	16.3	4.25	23	12
1993-09-12	0	5.15	23	12
1993-09-13	0	3.25	22	11
1993-09-14	0	6.55	25	9
1993-09-15	0	5.05	23	13
1993-09-16	0	4.7	25	11
1993-09-17	0	5.45	25	10
1993-09-18	0	5.05	26	9
1993-09-19	0	3.4	26	10
1993-09-20	0	6.7	25	10
1993-09-21	9.6	0.6	17	13
1993-09-22	0	0.7	18	13
1993-09-23	0	5.1	16	12
1993-09-24	0	4.2	17	9
1993-09-25	0	4.2	27	10
1993-09-26	0	6.5	26	9
1993-09-27	0	5.15	26	9
1993-09-28	0	4.3	26	11
1993-09-29	0	5.3	20	12
1993-09-30	17	3	26	9
1993-10-01	0	5.1	22	6
1993-10-02	0	5.2	26	5
1993-10-03	0	4.9	24	7
1993-10-04	0	3.9	23	11
1993-10-05	0	7.2	25	6
1993-10-06	0	5.85	24	4
1993-10-07	0	4.05	27	4
1993-10-08	0	4.45	26	9
1993-10-09	0	5.05	27	8
1993-10-10	0	5.85	27	9
1993-10-11	0	7.1	28	8
1993-10-12	0	4.55	28	7
1993-10-13	0	3	29	7
1993-10-14	0	3.45	28	8
1993-10-15	1	6.05	28	9
1993-10-16	0	5	30	11
1993-10-17	0	5.05	28	9
1993-10-18	0	4.25	29	12
1993-10-19	0	8.15	29	11
1993-10-20	0	7.15	27	8
1993-10-21	0	2.65	17	11
1993-10-22	0	4.35	21	9
1993-10-23	0	3.4	23	6
1993-10-24	0	4.65	21	4
1993-10-25	0	4.85	27	4
1993-10-26	0	4.75	27	3
1993-10-27	3	2.75	22	5
1993-10-28	0	3.31	21	10
1993-10-29	0	2.04	19	11
1993-10-30	0	6.56	22	5
1993-10-31	0	5.07	19	-3
1993-11-01	0	10.43	26	-2
1993-11-02	30	7.22	19	5
1993-11-03	0	4.61	19	10
1993-11-04	2	0.69	19	10
1993-11-05	0	4.35	23	10
1993-11-06	0	4.17	23	8
1993-11-07	0	3.46	25	8
1993-11-08	0	4.37	26	6
1993-11-09	0	2.59	25	7
1993-11-10	7	4.17	23	7
1993-11-11	0	3.09	24	8
1993-11-12	0	6.02	24	7
1993-11-13	0	5.3	23	3
1993-11-14	0	5.26	24	5
1993-11-15	0	5.86	23	4
1993-11-16	0	3.88	26	3
1993-11-17	0	4.9	24	4
1993-11-18	0	4.3	25	5
1993-11-19	0	3.8	28	4
1993-11-20	0	3.6	27	4
1993-11-21	0	5.5	25	4
1993-11-22	0	3.7	23	3
1993-11-23	0	4.4	26	1
1993-11-24	0	3.85	27	4
1993-11-25	0	4.45	28	7
1993-11-26	0	5.6	26	1
1993-11-27	0	2.8	23	1
1993-11-28	0	4.7	23	-2
1993-11-29	0	3.7	25	2
1993-11-30	0	2.94	21	2
1993-12-01	0	3.9	26	1
1993-12-02	0	4.5	26	2
1993-12-03	0	3.7	25	3
1993-12-04	0	2.8	21	2
1993-12-05	0	2.7	24	1
1993-12-06	0	5.2	23	3
1993-12-07	0	3.7	24	1
1993-12-08	0	3.2	24	3
1993-12-09	0	6.4	25	2
1993-12-10	0	4.7	25	2
1993-12-11	0	3.4	24	1
1993-12-12	0	5.7	23	2
1993-12-13	0	4.3	23	6
1993-12-14	0	5.5	24	-3
1993-12-15	0	3.4	22	1
1993-12-16	0	5	22	4
1993-12-17	0	3.7	23	2
1993-12-18	0	4.6	23	-1
1993-12-19	0	3.8	25	-1
1993-12-20	0	4.4	24	3
1993-12-21	0	6.5	26	2
1993-12-22	0	4.3	24	6
1993-12-23	0	3.8	21	2
1993-12-24	0	3.6	18	6
1993-12-25	0	2	12	2
1993-12-26	0	4.5	21	-4
1993-12-27	0	3	26	-2
1993-12-28	0	5.3	23	-1
1993-12-29	0	4.2	24	1
1993-12-30	2.4	4.4	18	2
1993-12-31	0	2.5	26	2
1994-01-01	0	3.6	20	1
1994-01-02	0	4.3	21	-1
1994-01-03	0	4	21	-2
1994-01-04	0	4.5	20	-2
1994-01-05	0	5.2	24	-6
1994-01-06	0	5.5	23	-2
1994-01-07	0	5.7	20	-2
1994-01-08	0	2.2	18	-6
1994-01-09	0	5.2	21	-4
1994-01-10	0	4.7	22	-2
1994-01-11	0	2.2	21	-1
1994-01-12	0	6.3	24	1
1994-01-13	0	4.2	18	2
1994-01-14	0	2.6	19	-5
1994-01-15	0	4.6	24	-3
1994-01-16	0	4.1	23	-2
1994-01-17	0	0.4	17	7
1994-01-18	3.5	3.5	17	1
1994-01-19	0	1.8	15	1
1994-01-20	0	2.8	18	1
1994-01-21	0	3.7	20	4
1994-01-22	0	4.2	21	5
1994-01-23	0	4.7	21	4
1994-01-24	0	5.5	24	1
1994-01-25	0	5.3	23	2
1994-01-26	0	8.15	22	5
1994-01-27	0	6.25	22	5
1994-01-28	0	7.1	20	6
1994-01-29	0	6.6	20	5
1994-01-30	0	5.3	20	1
1994-01-31	0	4.2	21	-5
1994-02-01	0	5.8	23	-2
1994-02-02	0	4.3	24	-1
1994-02-03	0	6.2	26	1
1994-02-04	0	4.2	27	3
1994-02-05	0	3.95	27	3
1994-02-06	0	6.1	27	2
1994-02-07	0	6.4	28	1
1994-02-08	0	6.3	28	3
1994-02-09	0	9	23	5
1994-02-10	0	5.8	20	1
1994-02-11	0	6.8	26	-2
1994-02-12	0	4.6	26	3
1994-02-13	0	7.4	21	1
1994-02-14	0	3.5	24	5
1994-02-15	0	4.9	25	4
1994-02-16	0	6.4	23	3
1994-02-17	0	4.85	24	5
1994-02-18	0	6.9	26	2
1994-02-19	0	6.25	24	5
1994-02-20	0	7.2	26	5
1994-02-21	0	7.6	27	2
1994-02-22	0	8.3	23	6
1994-02-23	0	5.7	25	7
1994-02-24	0	6.9	25	5
1994-02-25	0	9.1	25	6
1994-02-26	0	9.15	25	5
1994-02-27	0	8.45	24	3
1994-02-28	0	6.2	22	9
1994-03-01	0	NULO	21	9
1994-03-02	0	NULO	20	2
1994-03-03	0	NULO	27	3
1994-03-04	0	NULO	25	4
1994-03-05	0	NULO	27	7
1994-03-06	0	NULO	25	5
1994-03-07	0	NULO	27	6
1994-03-08	0	NULO	27	9
1994-03-09	0	NULO	25	3
1994-03-10	0	NULO	22	-2
1994-03-11	0	NULO	25	-1
1994-03-12	0	NULO	26	2
1994-03-13	0	NULO	26	5
1994-03-14	0	NULO	26	8
1994-03-15	1	NULO	18	8
1994-03-16	0	NULO	19	-2
1994-03-17	0	NULO	25	0
1994-03-18	0	NULO	28	3
1994-03-19	0	NULO	29	6
1994-03-20	0	NULO	28	8
1994-03-21	0	NULO	28	6
1994-03-22	0	NULO	28	7
1994-03-23	0	NULO	28	6
1994-03-24	0	NULO	29	6
1994-03-25	0	NULO	23	2
1994-03-26	0	NULO	28	9
1994-03-27	0	NULO	22	11
1994-03-28	0	NULO	22	4
1994-03-29	0	NULO	21	3
1994-03-30	0	NULO	27	0
1994-03-31	0	NULO	28	4
1994-04-01	0	10.1	27	5
1994-04-02	0	9.1	29	4
1994-04-03	0	9.5	29	5
1994-04-04	0	9.4	28	4
1994-04-05	0	9.3	21	9
1994-04-06	0	7	23	1
1994-04-07	0	10.4	29	0
1994-04-08	0	11.3	29	4
1994-04-09	0	11.7	29	9
1994-04-10	0	12.5	28	9
1994-04-11	0	7.7	29	8
1994-04-12	0	11.45	29	9
1994-04-13	0	11.55	31	6
1994-04-14	0	11.1	29	10
1994-04-15	0	8.55	25	9
1994-04-16	4.7	5.25	23	13
1994-04-17	6.9	4.8	19	7
1994-04-18	0	6.3	23	4
1994-04-19	0	6.25	25	5
1994-04-20	0	7.35	26	4
1994-04-21	2.3	1.6	18	9
1994-04-22	0	6.85	20	4
1994-04-23	0	9.2	25	5
1994-04-24	0	8.95	25	3
1994-04-25	0	11.9	27	7
1994-04-26	0	12.05	28	6
1994-04-27	0	9.1	28	9
1994-04-28	0	13.15	29	10
1994-04-29	0	12.35	31	14
1994-04-30	0	11.05	28	6
1994-05-01	0	13.25	31	6
1994-05-02	0	11.95	31	11
1994-05-03	0	9.95	30	10
1994-05-04	0	9.75	32	8
1994-05-05	0	11	31	12
1994-05-06	0	10.3	32	9
1994-05-07	0	9.1	32	8
1994-05-08	0	10.05	32	12
1994-05-09	0	8.35	30	11
1994-05-10	0	8.2	31	10
1994-05-11	0	6.35	29	10
1994-05-12	0	11.5	29	10
1994-05-13	0	10.85	30	6
1994-05-14	0	6.4	29	7
1994-05-15	0	8.7	30	7
1994-05-16	0	9.25	29	6
1994-05-17	0	10.95	30	12
1994-05-18	0	7.3	29	10
1994-05-19	0	7.6	30	11
1994-05-20	0	9.1	31	10
1994-05-21	0	10.85	31	11
1994-05-22	0	8.3	30	12
1994-05-23	0	8.1	30	9
1994-05-24	2	5.85	31	13
1994-05-25	0	5.45	29	8
1994-05-26	0	7.7	30	10
1994-05-27	0	8.5	29	13
1994-05-28	0	11.15	30	14
1994-05-29	0	7.55	31	12
1994-05-30	0	12.7	32	11
1994-05-31	0	8.9	31	10
1994-06-01	0	9.4	31	9
1994-06-02	0	8.8	32	12
1994-06-03	8.3	8.3	27	13
1994-06-04	2	5.6	28	13
1994-06-05	4.6	6.8	28	14
1994-06-06	0	7.25	28	14
1994-06-07	0	9.45	31	15
1994-06-08	0	10.6	32	12
1994-06-09	1	7.9	31	13
1994-06-10	1.5	7.1	29	11
1994-06-11	0	7.6	29	10
1994-06-12	5.6	6.45	28	11
1994-06-13	6	6.35	28	13
1994-06-14	1	6.3	28	14
1994-06-15	39.2	9.6	28	12
