COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-01-28	0	6.8	24	4
1969-01-29	0	5	23	6.5
1969-01-30	0	5.8	24	5.5
1969-01-31	0	5.2	22	7
1969-02-01	0	6.2	22	8
1969-02-02	0	5.7	22.5	7.5
1969-02-03	0	4.9	22.5	7.5
1969-02-04	0	5.6	23.5	2
1969-02-05	0	7.4	22	3.5
1969-02-06	0	8	22.5	8
1969-02-07	0	5.68	18.5	9.5
1969-02-08	0	5.06	22.5	10
1969-02-09	0	6.6	23	5.5
1969-02-10	0	7.16	22.5	5
1969-02-11	0	6.2	20.5	6
1969-02-12	3	5.6	20.5	2
1969-02-13	0	5.9	15.5	7.5
1969-02-14	0	5.85	15.5	3.5
1969-02-15	0	6.03	23	1
1969-02-16	0	7.1	20	4
1969-02-17	0	7.18	24.5	6
1969-02-18	0	6.9	23	5.5
1969-02-19	0	7.34	21	5
1969-02-20	0	7.8	20	8
1969-02-21	0	8.85	20	8.5
1969-02-22	0	7.05	19	3
1969-02-23	0	4.35	17	4
1969-02-24	0	4.9	19	7.5
1969-02-25	0	5.65	23	6
1969-02-26	0	6.06	21	10
1969-02-27	0	3.94	24	7
1969-02-28	0	2.56	22	7
1969-03-01	0	6.1	23	7.5
1969-03-02	0	6.9	25	5.5
1969-03-03	0	7.1	21.5	3
1969-03-04	0	7.1	21	3.5
1969-03-05	0	7.4	17.5	6
1969-03-06	0	11.1	21	1.5
1969-03-07	0	10.3	20	5
1969-03-08	0	11.1	20	9
1969-03-09	0	7.3	21.5	6
1969-03-10	0	7.9	19.5	6.5
1969-03-11	0	6.3	21	9
1969-03-12	0	7.7	22.5	3.5
1969-03-13	0	9	23.5	3.5
1969-03-14	0	10.1	22	3.5
1969-03-15	0	9.9	22	4
1969-03-16	0	9.5	22.5	3.5
1969-03-17	0	10.1	21.5	5.5
1969-03-18	0	10.2	23	1.5
1969-03-19	0	8.2	25.5	4.5
1969-03-20	0	8.7	27	8
1969-03-21	0	10.6	26.5	8.5
1969-03-22	0	9.5	26	11
1969-03-23	0	8.5	26	10
1969-03-24	0	10.8	25.5	9
1969-03-25	0	9.9	26	9
1969-03-26	0	9.7	24.5	1
1969-03-27	0	7.7	25	2
1969-03-28	0	7.8	24	5
1969-03-29	0	7.1	24.5	2.5
1969-03-30	0	7	23.5	6
1969-03-31	0	6.5	24	7
1969-04-01	0	6.56	26	6
1969-04-02	0	7.45	29	10
1969-04-03	0	10.4	25.5	11
1969-04-04	0	12.2	28	13
1969-04-05	0	12.3	29	13
1969-04-06	0	9.1	27	13.5
1969-04-07	0	7.7	28	12
1969-04-08	0	10	27	9
1969-04-09	0	11.4	28	9
1969-04-10	0	11.2	27.5	11
1969-04-11	0	11.9	27	11.5
1969-04-12	0	12.54	26	8
1969-04-13	0	11.26	28	5
1969-04-14	0	10.3	26.5	7
1969-04-15	0	12.95	25.5	8.5
1969-04-16	0	12.7	25	8
1969-04-17	0	11.5	28	6
1969-04-18	0	12.9	28.5	7
1969-04-19	0	9.48	30	10
1969-04-20	0	13.1	27	9
1969-04-21	0	7.3	28	8
1969-04-22	0	8.27	30	8
1969-04-23	0	8.3	29.5	9.5
1969-04-24	0	8.33	30	10
1969-04-25	0	8.9	28	11
1969-04-26	0	13	29.5	11
1969-04-27	0	14.3	26.5	11
1969-04-28	0	12	26.5	8
1969-04-29	0	10.96	25.5	11
1969-04-30	0	13.1	25	12
1969-05-01	0	11.2	25	9
1969-05-02	0	13.3	26	10
1969-05-03	0	11.6	26	9
1969-05-04	0	12.1	22	11
1969-05-05	0	11.5	25	11
1969-05-06	0	12.1	23.5	11
1969-05-07	0	12.1	28.5	11
1969-05-08	0	10.3	30	13
1969-05-09	0	11.2	31	13
1969-05-10	0	11.1	25	12
1969-05-11	0	9.2	26.5	11.5
1969-05-12	0	9.4	24.5	10
1969-05-13	0	11.4	27	12
1969-05-14	0	12.5	NULO	NULO
1969-05-15	0	12.7	29	7
1969-05-16	0	12.9	28.5	8
1969-05-17	0	10.8	29	10
1969-05-18	0	8.9	29.5	11
1969-05-19	0	8	29	12
1969-05-20	0	9.3	29	12
1969-05-21	0	9.5	29	12
1969-05-22	0	8.7	30	11
1969-05-23	0	9.6	29	11.5
1969-05-24	0	9.3	29	13
1969-05-25	0	8.1	29	13
1969-05-26	0	9	29	12.5
1969-05-27	0	11	28.5	12
1969-05-28	0	8.2	28	11
1969-05-29	1.2	10.9	26.5	11
1969-05-30	0	5.2	27	10
1969-05-31	0	7.8	31	13
1969-06-01	1.1	10.6	32.5	13
1969-06-02	0.01	11.6	28	15
1969-06-03	0	7.9	29.5	12
1969-06-04	0	12.3	32	11.5
1969-06-05	0	9.7	33	13
1969-06-06	0	8.8	34	13
1969-06-07	0	9.8	34	13
1969-06-08	0	3.9	35	13.5
1969-06-09	0	10.9	33.5	14
1969-06-10	0	10.4	35	14
1969-06-11	0	14.9	33	15
1969-06-12	0	13.7	34	15.5
1969-06-13	0	11.4	33	14
1969-06-14	0	12.9	29.5	14.5
1969-06-15	0	12.8	33	16
1969-06-16	0	12.1	30	15
1969-06-17	0	11.6	32	12
1969-06-18	0	10.4	32	14
1969-06-19	0	11.4	32	13
1969-06-20	0	12.3	32	13.5
1969-06-21	0	11	31.5	16
1969-06-22	0	11.3	31	15.5
1969-06-23	0	11.3	32	15.5
1969-06-24	0	12.1	28	14
1969-06-25	0	7.8	29	16
1969-06-26	5	11.7	29.5	15
1969-06-27	7.5	10	NULO	NULO
1969-06-28	0	3.1	26.5	12
1969-06-29	0	5.6	24	11.5
1969-06-30	0	5.6	26	12
1969-07-01	NULO	NULO	27	13
1969-07-02	NULO	NULO	28	11
1969-07-03	NULO	NULO	26	14
1969-07-04	NULO	NULO	29.5	13
1969-07-05	NULO	NULO	30	14
1969-07-06	NULO	NULO	30	14.5
1969-07-07	NULO	NULO	25	14
1969-07-08	NULO	NULO	22	14
1969-07-09	NULO	NULO	26	13
1969-07-10	NULO	NULO	28	13
1969-07-11	NULO	NULO	28.5	11
1969-07-12	NULO	NULO	29	12
1969-07-13	NULO	NULO	28	14
1969-07-14	NULO	NULO	27	14
1969-07-15	NULO	NULO	27.5	14
1969-07-16	NULO	NULO	29	13
1969-07-17	NULO	NULO	28.5	13
1969-07-18	NULO	NULO	27	14
1969-07-19	NULO	NULO	28	12.5
1969-07-20	NULO	NULO	27.5	12
1969-07-21	NULO	NULO	NULO	NULO
1969-07-22	2.4	9.8	NULO	NULO
1969-07-23	10	8.3	NULO	NULO
1969-07-24	4.5	4.9	NULO	NULO
1969-07-25	2.2	4.5	NULO	NULO
1969-07-26	0	4.6	NULO	NULO
1969-07-27	0	5.3	NULO	NULO
1969-07-28	0	8.2	NULO	NULO
1969-07-29	0	2.1	NULO	NULO
1969-07-30	0	8.9	NULO	NULO
1969-07-31	0	9.1	NULO	NULO
1969-08-01	0	9.2	NULO	NULO
1969-08-02	1.2	8.5	NULO	NULO
1969-08-03	0	9.2	NULO	NULO
1969-08-04	0	7	NULO	NULO
1969-08-05	0	8.8	NULO	NULO
1969-08-06	0	9.2	NULO	NULO
1969-08-07	0	9.4	NULO	NULO
1969-08-08	0.2	9.4	NULO	NULO
1969-08-09	0	5.5	NULO	NULO
1969-08-10	0	7	NULO	NULO
1969-08-11	0	9.5	NULO	NULO
1969-08-12	0	9.7	NULO	NULO
1969-08-13	0	10	NULO	NULO
1969-08-14	0	9.3	NULO	NULO
1969-08-15	NULO	NULO	33	12
1969-08-16	NULO	NULO	31	12.5
1969-08-17	NULO	NULO	33.5	13
1969-08-18	NULO	NULO	33.5	12.5
1969-08-19	NULO	NULO	33	13
1969-08-20	NULO	NULO	30	13
1969-08-21	NULO	NULO	26	13
1969-08-22	NULO	NULO	21	12
1969-08-23	NULO	NULO	24	13
1969-08-24	NULO	NULO	25	11
1969-08-25	NULO	NULO	26	11
1969-08-26	NULO	NULO	26	13
1969-08-27	NULO	NULO	25.5	13
1969-08-28	NULO	NULO	25	13
1969-08-29	NULO	NULO	25	12
1969-08-30	NULO	NULO	22.5	13
1969-08-31	NULO	NULO	19	12
1969-09-01	3.5	3.45	20.5	12
1969-09-02	0	4.1	20	13
1969-09-03	0	4.15	22	11
1969-09-04	0	4.85	23.5	11
1969-09-05	0	6.4	25	11
1969-09-06	0	8	25.5	11.5
1969-09-07	10.5	3.1	24	11
1969-09-08	0	6.25	18.5	11
1969-09-09	0	5.2	20	12
1969-09-10	0	3.05	23	12
1969-09-11	0	4.98	23	10
1969-09-12	0	5.32	23	11
1969-09-13	0	5.75	26	11
1969-09-14	3.5	6.4	24	12
1969-09-15	3	3.95	25	13
1969-09-16	0	4.6	24.5	14
1969-09-17	0	4.1	24	12
1969-09-18	13	3.25	23	12
1969-09-19	7.4	4.24	22	13.5
1969-09-20	0	6.48	23	13
1969-09-21	0	6.04	24	12
1969-09-22	13.5	4.5	25	12.5
1969-09-23	0	8.26	24	12.5
1969-09-24	5	6.46	23	13
1969-09-25	0	4.76	22	14
1969-09-26	0	3.96	23	12
1969-09-27	0	6.7	23	11.5
1969-09-28	0	6.18	21	9.5
1969-09-29	0	5.86	22	6
1969-09-30	0	4.11	23	6
1969-10-01	0	6.2	24	7
1969-10-02	0	5.8	23	11
1969-10-03	3.5	8.5	21	10
1969-10-04	0	0.1	23	12
1969-10-05	0	5.4	26	11
1969-10-06	0	5.9	24	12
1969-10-07	0	4.8	23	11
1969-10-08	0	4.8	24	11
1969-10-09	0.6	6.6	23	12
1969-10-10	0	4	23.5	13
1969-10-11	0	5.7	23	13
1969-10-12	0	5.5	23	12.5
1969-10-13	0	6.7	25	10
1969-10-14	0.01	7.4	23	10
1969-10-15	0	4.6	25	10
1969-10-16	0.5	5.5	25	12
1969-10-17	0	4.6	23.5	12
1969-10-18	0	5.2	24	9
1969-10-19	0	4.9	25	9
1969-10-20	0.01	4.9	26	12
1969-10-21	0	4	26	11
1969-10-22	0.3	6.2	26	10
1969-10-23	0.2	5.9	25.5	11
1969-10-24	0	2.2	23	10
1969-10-25	0	5.6	23	8
1969-10-26	0	5.9	23	6
1969-10-27	0	5.2	25.5	7
1969-10-28	0	6.2	22	8
1969-10-29	0	4.4	24	7
1969-10-30	0	6.5	24	5
1969-10-31	0	7.6	24	5.5
1969-11-01	0	6.8	24	6
1969-11-02	0	6.8	22.5	5
1969-11-03	0	6.5	23	6
1969-11-04	0	6.5	22	7
1969-11-05	0	5.6	25	6
1969-11-06	0	6.4	24.5	8
1969-11-07	0	5.1	23	11
1969-11-08	0	4.2	24	12
1969-11-09	0	4.6	24	10
1969-11-10	0	7	24	10.5
1969-11-11	0.2	5.3	25	8
1969-11-12	0	4.1	26	8
1969-11-13	0	5.2	27	11
1969-11-14	0	6.3	26	10
1969-11-15	0	5.4	24.5	8
1969-11-16	0	5.8	23	8
1969-11-17	0	5.7	24	6
1969-11-18	0	5.8	25	8
1969-11-19	0	5.5	17	5
1969-11-20	0	2.4	11	2
1969-11-21	0	2.1	16	1
1969-11-22	0	3.8	20	1
1969-11-23	0	3.9	22.5	4
1969-11-24	0	4.9	24	4
1969-11-25	0	5.1	24	5
1969-11-26	0	4.3	19	5
1969-11-27	0	3.1	22	7
1969-11-28	0	4.2	19	5
1969-11-29	0	3.9	18	7
1969-11-30	53	3.9	12.5	5
1969-12-01	0	1.9	17	7
1969-12-02	0.6	1.5	14	6
1969-12-03	0	2.3	17.5	5
1969-12-04	0	2.6	16	6
1969-12-05	4	1.8	12	9
1969-12-06	0	4.1	16	4
1969-12-07	0	4.8	18	1
1969-12-08	0	4.5	16	4
1969-12-09	0	7.5	18	3
1969-12-10	0	5.9	22	2.5
1969-12-11	0	4.1	17.5	3
1969-12-12	0	3.2	15	2
1969-12-13	0	3.1	17	1
1969-12-14	0	3.6	17.5	2.5
1969-12-15	0	3	17	2
1969-12-16	0	4.3	17	1
1969-12-17	0	3.8	18	0.5
1969-12-18	0	3.3	21	2
1969-12-19	0	4.9	21.5	5
1969-12-20	0	4.2	21.5	5
1969-12-21	0	4.7	23	5.5
1969-12-22	0	4.8	22	6
1969-12-23	0	5.1	22	6
1969-12-24	0	7.1	23	4
1969-12-25	0	5.5	23.5	5
1969-12-26	0	6.7	23.5	4
1969-12-27	0	6.1	20	4
1969-12-28	2	6.9	17	7
1969-12-29	0	5.1	16	9
1969-12-30	0	6.6	18	4
1969-12-31	0	6.9	16	4.5
1970-01-01	0	5	17	1.5
1970-01-02	0	4.9	18	5
1970-01-03	0.4	4.8	14	4
1970-01-04	0	3.7	15	8
1970-01-05	0	4.2	18	6
1970-01-06	0	4.9	17	7
1970-01-07	0	3.9	13	1
1970-01-08	0	1.4	16.5	2
1970-01-09	0	2.8	17.5	1
1970-01-10	0	3.3	18	5
1970-01-11	0	3.5	19.5	5
1970-01-12	0	5	21.5	2.5
1970-01-13	0	6.8	17	4.5
1970-01-14	0	5.9	18	0.5
1970-01-15	0	3.2	17	3
1970-01-16	0	7.3	13	2.5
1970-01-17	0	5.2	22	0.5
1970-01-18	0	6	17	5
1970-01-19	0	5.9	21	0
1970-01-20	0	5.9	18	5
1970-01-21	0	5.1	20	3
1970-01-22	0	5.7	16	2
1970-01-23	0	3.5	19.5	2.5
1970-01-24	0	4	21	2
1970-01-25	0	4.8	22	5
1970-01-26	0	6.4	22.5	6.5
1970-01-27	0	6.1	22.5	7
1970-01-28	0	6	22	7
1970-01-29	0	7.7	22	7
1970-01-30	0	6.9	21	5
1970-01-31	0	5	21	3
1970-02-01	0	7.7	21	8.5
1970-02-02	0	13.8	18	6
1970-02-03	0	7.5	10.5	0.5
1970-02-04	0	5	21.5	0.5
1970-02-05	0	7	21.5	2
1970-02-06	0	4.9	21	8
1970-02-07	0	3.9	17	3
1970-02-08	0	3.5	20	3
1970-02-09	0	4.7	18	7
1970-02-10	0	4.3	17	4
1970-02-11	0	3.9	19	2.5
1970-02-12	0	5	17	4
1970-02-13	0	4.2	21	2
1970-02-14	0	5	22	5
1970-02-15	0	7.1	19	9
1970-02-16	0	6.2	17	2
1970-02-17	0	5.1	22	1
1970-02-18	0	5.7	22	5
1970-02-19	0	7	21	6
1970-02-20	4.5	5.7	18	7
1970-02-21	3.3	4.4	12	7
1970-02-22	7	3.9	10	5
1970-02-23	0	3.2	19	8
1970-02-24	0	4.4	18	7
1970-02-25	0	5	19	4
1970-02-26	0	3	21	4
1970-02-27	0	6.4	20	5
1970-02-28	0	6.9	21	7.5
1970-03-01	0	5.4	21	6
1970-03-02	0	4.1	17	11
1970-03-03	0	6.1	19.5	6
1970-03-04	0	7.8	18.5	6
1970-03-05	0	7.1	22	5
1970-03-06	0	7.4	18	0.5
1970-03-07	0	9.6	17	1
1970-03-08	0	5.7	17.5	1
1970-03-09	0	5.9	21	3
1970-03-10	0	6.7	18.5	2
1970-03-11	0	7.4	17	1
1970-03-12	0	6.9	21	2
1970-03-13	0	7.1	17	4.5
1970-03-14	0	6.8	21	4
1970-03-15	0	7.3	22	5
1970-03-16	0	7.9	21	1
1970-03-17	0	6.7	21.5	5
1970-03-18	0	5.9	19.5	8
1970-03-19	0	5.1	21	11
1970-03-20	0	6	20	12
1970-03-21	0	7.8	19.5	8
1970-03-22	0	7.5	20	7.5
1970-03-23	0	8.1	26	9
1970-03-24	0	10	26	6.5
1970-03-25	0	11.4	24	8
1970-03-26	0	8.6	24	8
1970-03-27	0	9.5	22.5	7
1970-03-28	0	12.2	23	10
1970-03-29	0	11.9	22	9
1970-03-30	0	11.2	20	4
1970-03-31	0	10.2	27	4
1970-04-01	0	12.3	29.5	7
1970-04-02	0	13.14	29	11
1970-04-03	0	13.2	28	11
1970-04-04	0	11.82	28	8
1970-04-05	0	9.24	26.5	7
1970-04-06	0	6.13	26	9
1970-04-07	0	4.55	28	9
1970-04-08	0	12.82	27	11
1970-04-09	0	10.18	25	13
1970-04-10	0	10.9	23.5	9
1970-04-11	0	10.7	24	5.5
1970-04-12	0	11	25	7
1970-04-13	0	11.08	27	6
1970-04-14	0	11	27.5	7
1970-04-15	0	13.95	28	12
1970-04-16	0	14.45	26	12
1970-04-17	0	12.05	27.5	10
1970-04-18	0	12.93	24.5	11
1970-04-19	0	11.28	27	7.5
1970-04-20	0	13.24	27.5	9
1970-04-21	0	14	29	10
1970-04-22	0	NULO	26.5	12
1970-04-23	0	10	30	11
1970-04-24	0	10.02	31	13
1970-04-25	0	10.47	32	14
1970-04-26	0	11.17	32	14
1970-04-27	0	12.7	29.5	12
1970-04-28	0	13.85	29.5	11
1970-04-29	0	13.25	29.5	12
1970-04-30	0	13.78	24.5	14
1970-05-01	0	12.4	29	8
1970-05-02	0	9.3	29	10
1970-05-03	0	12.6	22	7
1970-05-04	0	7	25.5	5
1970-05-05	0	7.9	25.5	7
1970-05-06	0	6.9	27.5	11
1970-05-07	0	8.1	30	12.5
1970-05-08	0	12.1	28	14
1970-05-09	0	11.9	29	12.5
1970-05-10	0	13.2	28	14
1970-05-11	0	11.3	30	14
1970-05-12	0	13.3	31	13
1970-05-13	0	15.2	28.5	13
1970-05-14	0	6.7	26.5	10
1970-05-15	0	6.3	25	10.5
1970-05-16	0	9.1	25.5	10
1970-05-17	0	9.3	26.5	10
1970-05-18	0	9.4	26	10.5
1970-05-19	0	9.4	25	6.5
1970-05-20	0	8.9	26	10
1970-05-21	0	9.1	26.5	8
1970-05-22	0	10.2	27	10
1970-05-23	0	8.7	27	10
1970-05-24	0	9.8	28.5	11
1970-05-25	0	10.5	28.5	15
1970-05-26	0	10.7	29	12
1970-05-27	0	12	28	13
1970-05-28	0	12.5	29	10
1970-05-29	0	13	29	13
1970-05-30	0	12.9	29	12
1970-05-31	0	14	30	10
1970-06-01	0	14.2	26	13
1970-06-02	0	8.6	24	13
1970-06-03	0	6.1	25	9.5
1970-06-04	0	6.9	24	11
1970-06-05	1.5	5.8	24	12.5
1970-06-06	1.5	3	26	12.5
1970-06-07	0	4	21	11.5
1970-06-08	0	4.2	21	11.5
1970-06-09	0	4.7	26	12
1970-06-10	0	8	29.5	14
1970-06-11	0	12.6	30	14
1970-06-12	0	10.8	30	14
1970-06-13	0	10.4	30.5	15
1970-06-14	0	11.7	30	14
1970-06-15	0	12.2	30	13
1970-06-16	0	11.4	30	13.5
1970-06-17	0	12.7	29.5	11.5
1970-06-18	0	9	29	11
1970-06-19	0	8.6	29	10.5
1970-06-20	5.5	8.3	26.5	12
1970-06-21	0.7	8	24	11
1970-06-22	0.2	5.3	18	12
1970-06-23	6	7.9	25	12.5
1970-06-24	1.7	1.3	22.5	13
1970-06-25	0.4	2.3	24	12.5
1970-06-26	22.4	5.9	23	11
1970-06-27	35	4.9	16.5	12
1970-06-28	26.5	4.4	18	13
1970-06-29	17.6	3.9	19	12
1970-06-30	0.7	5.4	18	12
1970-10-01	0	3.3	20	9
1970-10-02	8.5	3.2	21	9
1970-10-03	9.7	3.8	20.5	11
1970-10-04	0	4.2	21.5	9
1970-10-05	0	4.8	24	10
1970-10-06	0	3.7	25.5	12.5
1970-10-07	0	5.3	24.5	12.5
1970-10-08	0	5.2	25	12
1970-10-09	0	6.5	26.5	12.5
1970-10-10	0	7.6	27	11.5
1970-10-11	0	9.4	22.5	13
1970-10-12	0	8	21.5	7
1970-10-13	0	5.9	24	5
1970-10-14	0	6.5	23	8
1970-10-15	0	4.9	24	9
1970-10-16	0	5.1	24.5	7
1970-10-17	0	5.3	24	7
1970-10-18	0	4.9	24.5	7.5
1970-10-19	0	5.8	25	8
1970-10-20	0	6.2	25	8
1970-10-21	0	6.1	25	7.5
1970-10-22	0	6.9	24.5	9
1970-10-23	0	8.8	26.5	11.5
1970-10-24	0	6	25	10
1970-10-25	0	6.4	26	11
1970-10-26	0	6.7	25	10
1970-10-27	0	7.3	25	8
1970-10-28	0	7.2	25	6
1970-10-29	0	6.4	22	10
1970-10-30	0	5.9	22	4
1970-10-31	0	5.4	23	5
1970-11-01	0	6.4	24	6
1970-11-02	0	6.5	23	9
1970-11-03	1.3	6.9	21	7
1970-11-04	18.5	2.7	8	6
1970-11-05	0	0.6	18	5
1970-11-06	0	2.1	19	4
1970-11-07	0	2.2	20	5
1970-11-08	0	3.3	21.5	6
1970-11-09	0	4.1	21	6
1970-11-10	0	4.8	20	5
1970-11-11	0	3.8	23	7
1970-11-12	0	4.4	24	6
1970-11-13	0	6.1	21.5	9
1970-11-14	0	6.9	14.5	3.5
1970-11-15	0	4.8	9	1
1970-11-16	0	2.8	13	1
1970-11-17	0	4.3	20	2
1970-11-18	0	4.5	22	2
1970-11-19	0	5.2	24	6
1970-11-20	0	6.1	22	5
1970-11-21	0	5.2	23	3
1970-11-22	0	4.7	24	4
1970-11-23	0	5.6	22.5	6
1970-11-24	0	5.4	20	3
1970-11-25	0	3.9	24	4
1970-11-26	0	4.9	25	8
1970-11-27	0	6.8	24	9
1970-11-28	0	5.9	23	6
1970-11-29	0	5.6	20	2.5
1970-11-30	0	3.9	23	4
1971-01-01	0	6.3	23	3
1971-01-02	0	6.1	21	5
1971-01-03	0	6.5	24.5	7
1971-01-04	0	5.9	20	3
1971-01-05	0	5.4	20	4
1971-01-06	0	6.1	19	4.5
1971-01-07	0	3.3	18	4
1971-01-08	0	4.1	16	5
1971-01-09	0	3.4	16	5
1971-01-10	0	3.5	18	5
1971-01-11	0	2.4	17	5
1971-01-12	0	2.5	18	6
1971-01-13	0	4.1	19	5
1971-01-14	0	4.3	22	5.5
1971-01-15	0	4	24	6
1971-01-16	0	6	23	7
1971-01-17	0	5.3	21	6
1971-01-18	0	5.3	21.5	5
1971-01-19	0	4.3	21	4
1971-01-20	0	4.8	22	6
1971-01-21	0	5.4	23.5	6
1971-01-22	0	4.9	20	2.5
1971-01-23	0	5.5	21.5	3.5
1971-01-24	0	5.4	22	3
1971-01-25	0	5.5	23.5	4
1971-01-26	0	5.6	23	4
1971-01-27	0	5.5	24.5	3
1971-01-28	0	5.9	24.5	4.5
1971-01-29	0	6	24	5
1971-01-30	0	6.1	22	6
1971-01-31	0	7	23.5	4.5
1971-02-01	0	7.1	26	5
1971-02-02	0	7.1	26	5
1971-02-03	0	6.8	24	2
1971-02-04	0	6.8	20	2.5
1971-02-05	0	6.5	22	2.5
1971-02-06	0	6.4	20.5	3
1971-02-07	0	6.7	20	2
1971-02-08	0	5.6	20	1
1971-02-09	0	5.8	21	1
1971-02-10	0	5.7	20	1
1971-02-11	0	5.8	20.5	2
1971-02-12	0	4.9	18	3
1971-02-13	0	6.6	24.5	1
1971-02-14	0	6.2	21	4
1971-02-15	0	6.4	21	4
1971-02-16	0	7	21.5	3
1971-02-17	0	7.9	20	2.5
1971-02-18	0	9.6	22.5	4
1971-02-19	0	8.5	22.5	5
1971-02-20	0	8.5	21	6
1971-02-21	0	6.8	20	7
1971-02-22	0	9.6	22	2
1971-02-23	0	12.4	20.5	8
1971-02-24	0	10.9	20	8.5
1971-02-25	0	9.6	18.5	7
1971-02-26	0	6.5	22	1
1971-02-27	0	9.1	24.5	3
1971-02-28	0	9.6	24.5	8
1971-03-01	0	9.6	23.5	9.5
1971-03-02	0	9.1	20	8
1971-03-03	0	9	19	3
1971-03-04	0	8.6	24	1
1971-03-05	0	9.8	25.5	4
1971-03-06	0	12.3	25	5
1971-03-07	0	9	24.5	4.5
1971-03-08	0	7.7	23.5	1
1971-03-09	0	7.7	23.5	6
1971-03-10	0	7.7	25.5	9
1971-03-11	0	11	24	8
1971-03-12	0	10.9	24.5	8
1971-03-13	0	11.1	26	9
1971-03-14	0	11.8	26	6
1971-03-15	0	9	25	7
1971-03-16	0	8.6	23.5	7.5
1971-03-17	0	7.7	25	7
1971-03-18	0	8.2	25	8
1971-03-19	0	7.9	26	7
1971-03-20	0	8.2	25	6
1971-03-21	0	11.1	24	8
1971-03-22	0	7.3	25	8.5
1971-03-23	0	7.4	24	9
1971-03-24	0	6	22	12
1971-03-25	0	3.2	23	10
1971-03-26	0	6.6	25	8
1971-03-27	0	7.6	25	10.5
1971-03-28	0	7.5	27	9.5
1971-03-29	0	8.2	27	9
1971-03-30	0	8.1	27.5	9
1971-03-31	0	9.1	27.5	8
1971-04-01	0	10.6	25	6.5
1971-04-02	0	8	27	6
1971-04-03	0	9.8	25	3
1971-04-04	0	12.1	24	7
1971-04-05	0	11.4	21	7
1971-04-06	0.5	6.2	20	5
1971-04-07	0	4.7	18.5	5
1971-04-08	0	4.6	24	4.5
1971-04-09	0	7.6	25	6
1971-04-10	0	8.6	24	6
1971-04-11	0	8.5	23	4.5
1971-04-12	0	8.5	20	5
1971-04-13	0	6.3	25	6
1971-04-14	0	9.8	24	6
1971-04-15	0	7.3	24	7
1971-04-16	0	12.4	23	7
1971-04-17	0	12.8	23	4
1971-04-18	0	8.8	23.5	7
1971-04-19	0	9.7	25	8
1971-04-20	0	13.5	25	8
1971-04-21	0	11	26	6
1971-04-22	0	12.7	26.5	9
1971-04-23	0	12.7	28	9
1971-04-24	0	11.5	28.5	8
1971-04-25	0	12.7	29	11
1971-04-26	0	13.6	30	11
1971-04-27	0	13.4	30	14
1971-04-28	0	13	29.5	10
1971-04-29	0	12.5	30	11
1971-04-30	0	13.2	30	13
1971-05-01	0	12.9	30.5	11
1971-05-02	0	12.6	30	12
1971-05-03	0	10.4	27	11
1971-05-04	0	7.9	28	11
1971-05-05	0	7.5	27	10
1971-05-06	0	12.3	25	10
1971-05-07	0	12.8	28.5	10
1971-05-08	0	11.5	30	11
1971-05-09	0	12.8	27.5	16
1971-05-10	0	9.1	28	15.5
1971-05-11	0	10.1	26.5	13
1971-05-12	0	9.1	23.5	11
1971-05-13	0	6.2	23	9
1971-05-14	0	9.6	22.5	6
1971-05-15	0	8	26	11
1971-05-16	0	8.6	27	9.5
1971-05-17	0	9	28.5	11
1971-05-18	0	10.1	30	10
1971-05-19	0	13.3	31	12
1971-05-20	0	11	30	12
1971-05-21	0	8.9	32	13
1971-05-22	0	9.3	30	16
1971-05-23	0	8.7	29	16
1971-05-24	0	8.4	27	16
1971-05-25	20	7.4	23	14
1971-05-26	0.8	6.2	24	12
1971-05-27	23	4.4	26	13
1971-05-28	2	5.6	24	11
1971-05-29	0	8.7	27	13
1971-05-30	0	11	31	13
1971-05-31	0	12.1	30	11
1971-07-01	0	5	21	12
1971-07-02	0	3.7	21	9
1971-07-03	0	6.3	22.5	10
1971-07-04	0	7.6	23	11
1971-07-05	0	7.9	26	12
1971-07-06	0	8.6	25	13
1971-07-07	0	9	26	12
1971-07-08	0	9.8	24	11
1971-07-09	0	7.6	24	11
1971-07-10	0	8.2	24	11
1971-07-11	0	7.6	23.5	12
1971-07-12	0	7.3	23	11
1971-07-13	0	7.1	24.5	11
1971-07-14	0	7.7	24	10
1971-07-15	0	8	23	10
1971-07-16	0	7.9	25	9.5
1971-07-17	0	9.1	24	10
1971-07-18	0	8.4	23	10
1971-07-19	0	7.4	24	10
1971-07-20	0	7.7	22	10.5
1971-07-21	0	6.8	21	12
1971-07-22	0	4.4	25.5	9
1971-07-23	0	8	27	12
