COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1947-08-16	7	NULO	21	12.5
1947-08-17	0	NULO	28	12
1947-08-18	0	NULO	23.2	13
1947-08-19	1	NULO	24	11
1947-08-20	5	NULO	27	12
1947-08-21	5	NULO	26	11
1947-08-22	0	NULO	26.3	10
1947-08-23	0	NULO	25.5	12
1947-08-24	12	NULO	29	11.5
1947-08-25	6	NULO	25	14
1947-08-26	8	NULO	24	11
1947-08-27	5	NULO	22	12
1947-08-28	2	NULO	25	13
1947-08-29	0.01	NULO	27	11
1947-08-30	7	NULO	26	10.5
1947-08-31	0	NULO	25	13
1947-09-01	0	NULO	28	12
1947-09-02	0	NULO	26	13
1947-09-03	0	NULO	25	11
1947-09-04	0	NULO	24	11
1947-09-05	0	NULO	22	12
1947-09-06	15.5	NULO	24	13
1947-09-07	10	NULO	23	12
1947-09-08	0	NULO	26	13
1947-09-09	20	NULO	27	12
1947-09-10	5.5	NULO	25	13
1947-09-11	8	NULO	24	11
1947-09-12	12	NULO	25	10
1947-09-13	15	NULO	26	11
1947-09-14	18	NULO	25	12
1947-09-15	20.5	NULO	24	11
1947-09-16	15	NULO	24	9.5
1947-09-17	0	NULO	23	11
1947-09-18	0	NULO	28	10
1947-09-19	18	NULO	22	13
1947-09-20	8	NULO	23	11
1947-09-21	0	NULO	26	13
1947-09-22	0	NULO	20	14
1947-09-23	0	NULO	24	9
1947-09-24	0	NULO	25	7
1947-09-25	0	NULO	26	7.3
1947-09-26	0	NULO	25	8
1947-09-27	0	NULO	23	7.5
1947-09-28	0	NULO	22	6
1947-09-29	0	NULO	26	7
1947-09-30	0	NULO	23	9
1947-10-01	0.01	NULO	25	7.5
1947-10-02	0	NULO	26	9
1947-10-03	0	NULO	27	10
1947-10-04	0	NULO	28	11
1947-10-05	0	NULO	29	13
1947-10-06	18	NULO	25	14
1947-10-07	0	NULO	28	10
1947-10-08	0	NULO	28	12
1947-10-09	0	NULO	27	11
1947-10-10	5	NULO	28	12
1947-10-11	0	NULO	28.2	13
1947-10-12	0	NULO	29	14
1947-10-13	6	NULO	27	13.5
1947-10-14	0	NULO	28	10
1947-10-15	0	NULO	28	11
1947-10-16	0	NULO	27	12
1947-10-17	0	NULO	26	13
1947-10-18	0	NULO	28	12
1947-10-19	0	NULO	29	13
1947-10-20	0	NULO	27	12
1947-10-21	7	NULO	22	11
1947-10-22	0	NULO	26	12
1947-10-23	0	NULO	27	10
1947-10-24	0	NULO	28	11
1947-10-25	0	NULO	29.3	13
1947-10-26	0	NULO	28.5	14
1947-10-27	0	NULO	28	13.5
1947-10-28	0	NULO	26.5	13
1947-10-29	0	NULO	26	8.5
1947-10-30	0	NULO	27	9
1947-10-31	0	NULO	28	10
1947-11-01	0	NULO	27	15
1947-11-02	0	NULO	26	8
1947-11-03	0	NULO	23	7
1947-11-04	0	NULO	22.5	8
1947-11-05	0	NULO	22.3	5
1947-11-06	0	NULO	24.5	4
1947-11-07	0	NULO	23	8.5
1947-11-08	0	NULO	22	8
1947-11-09	0	NULO	25	6.5
1947-11-10	0	NULO	25	7
1947-11-11	0	NULO	22	7
1947-11-12	0	NULO	24	6
1947-11-13	0	NULO	25	6
1947-11-14	0	NULO	22	7
1947-11-15	0	NULO	22.2	5
1947-11-16	0	NULO	25	5
1947-11-17	0	NULO	21	6
1947-11-18	0	NULO	20	1
1947-11-19	0	NULO	20	5
1947-11-20	5	NULO	18	4
1947-11-21	7	NULO	18	3.5
1947-11-22	9	NULO	21	4
1947-11-23	0	NULO	20	5
1947-11-24	0	NULO	23	4
1947-11-25	0.01	NULO	21	5.5
1947-11-26	0	NULO	15	5
1947-11-27	0	NULO	18.5	-1
1947-11-28	0	NULO	17	0
1947-11-29	0	NULO	19	-1.2
1947-11-30	0	NULO	21	0
1947-12-01	0	NULO	21	2
1947-12-02	0	NULO	22	3
1947-12-03	0	NULO	20	4
1947-12-04	0	NULO	20	6
1947-12-05	0.01	NULO	22	2
1947-12-06	0.01	NULO	21	7
1947-12-07	0.01	NULO	22	6
1947-12-08	0	NULO	20	7
1947-12-09	0	NULO	19	5
1947-12-10	0	NULO	20	7
1947-12-11	0	NULO	21	6
1947-12-12	0	NULO	19	8
1947-12-13	0	NULO	18	5
1947-12-14	0	NULO	12	1
1947-12-15	0	NULO	19	-2
1947-12-16	0	NULO	17	-2
1947-12-17	0	NULO	17	-3
1947-12-18	0	NULO	18	0
1947-12-19	0	NULO	20	1
1947-12-20	0	NULO	19	2
1947-12-21	0	NULO	20	3
1947-12-22	0	NULO	20	4
1947-12-23	0	NULO	19	5
1947-12-24	0	NULO	13	1
1947-12-25	0	NULO	14	-1
1947-12-26	0	NULO	13	0
1947-12-27	0	NULO	13	-1
1947-12-28	0.01	NULO	14	0
1947-12-29	0	NULO	18	-3
1947-12-30	5	NULO	15	5
1947-12-31	0	NULO	15	0
1948-01-01	0	NULO	15	1
1948-01-02	0	NULO	14.5	2
1948-01-03	3	NULO	17	-2
1948-01-04	10	NULO	16	-1
1948-01-05	8	NULO	14	0
1948-01-06	0	NULO	18	0
1948-01-07	0	NULO	18	7
1948-01-08	0	NULO	24	8
1948-01-09	0	NULO	17	3
1948-01-10	0	NULO	18	2
1948-01-11	0	NULO	19	1.5
1948-01-12	0	NULO	20	2
1948-01-13	0	NULO	19	5
1948-01-14	0	NULO	17	2
1948-01-15	8	NULO	15	1
1948-01-16	0	NULO	13	2
1948-01-17	0	NULO	17	0
1948-01-18	0	NULO	16	1
1948-01-19	0	NULO	13	1
1948-01-20	0	NULO	24	2
1948-01-21	0	NULO	19	1
1948-01-22	0	NULO	20	2
1948-01-23	0	NULO	18	2
1948-01-24	0	NULO	17	0
1948-01-25	0	NULO	18	0
1948-01-26	0	NULO	20	1
1948-01-27	0	NULO	22	4
1948-01-28	5	NULO	18	1
1948-01-29	0	NULO	15	1
1948-01-30	0	NULO	15	2
1948-01-31	7	NULO	16	0
1948-02-01	10	NULO	15	1
1948-02-02	2	NULO	17	2
1948-02-03	0	NULO	18	4
1948-02-04	0	NULO	20	3.5
1948-02-05	0	NULO	21	6
1948-02-06	0	NULO	19	7
1948-02-07	0	NULO	18.5	4
1948-02-08	0	NULO	21	6
1948-02-09	0	NULO	20	7
1948-02-10	0	NULO	19.5	6
1948-02-11	0	NULO	20	7
1948-02-12	0	NULO	19	6
1948-02-13	0	NULO	20	7
1948-02-14	0	NULO	21	8
1948-02-15	0	NULO	20	8
1948-02-16	0	NULO	22	7
1948-02-17	0	NULO	24	9
1948-02-18	0	NULO	27	5
1948-02-19	0	NULO	26.5	8
1948-02-20	0	NULO	27	7
1948-02-21	0	NULO	25	6.5
1948-02-22	0	NULO	24	5
1948-02-23	0	NULO	25	1
1948-02-24	0	NULO	18	4
1948-02-25	0	NULO	20	5
1948-02-26	0	NULO	21	4.5
1948-02-27	0	NULO	22	6
1948-02-28	0	NULO	21.2	7
1948-02-29	0	NULO	21	6
1948-03-01	0	NULO	19	5
1948-03-02	0	NULO	18.5	6
1948-03-03	0	NULO	18	4
1948-03-04	0	NULO	18.5	2
1948-03-05	0	NULO	17	5
1948-03-06	0	NULO	20	3
1948-03-07	0	NULO	21	2
1948-03-08	0	NULO	22	4
1948-03-09	0	NULO	22	3
1948-03-10	0	NULO	23	5
1948-03-11	0	NULO	22.5	2
1948-03-12	0	NULO	23	1
1948-03-13	0	NULO	29.5	1.5
1948-03-14	0	NULO	31	6
1948-03-15	0	NULO	32	6.3
1948-03-16	0	NULO	29	7
1948-03-17	0	NULO	27	8
1948-03-18	0	NULO	26	11
1948-03-19	0	NULO	26.3	7
1948-03-20	0	NULO	25	7.2
1948-03-21	0	NULO	24	6
1948-03-22	0	NULO	26	5
1948-03-23	0	NULO	27	6
1948-03-24	0	NULO	28	9
1948-03-25	0	NULO	29	8
1948-03-26	0	NULO	31	9
1948-03-27	0	NULO	31.5	10
1948-03-28	0	NULO	32.2	10.3
1948-03-29	0	NULO	29	10
1948-03-30	0	NULO	26	9
1948-03-31	0	NULO	24	14
1948-04-01	0	NULO	27	5
1948-04-02	0	NULO	28	12
1948-04-03	0	NULO	30	7
1948-04-04	0	NULO	31	8
1948-04-05	0	NULO	32	7
1948-04-06	0	NULO	33	10
1948-04-07	0	NULO	32	13
1948-04-08	0.01	NULO	33.3	12
1948-04-09	0.01	NULO	31	13
1948-04-10	0.01	NULO	32	11
1948-04-11	2	NULO	31	12
1948-04-12	0	NULO	28	10
1948-04-13	0	NULO	31	9
1948-04-14	8	NULO	28	12
1948-04-15	0	NULO	29	10
1948-04-16	0.01	NULO	28	11
1948-04-17	0	NULO	29	9
1948-04-18	0	NULO	30	10
1948-04-19	0	NULO	28	11
1948-04-20	0	NULO	29	10
1948-04-21	0	NULO	30	12
1948-04-22	0	NULO	28	13
1948-04-23	0	NULO	28	7
1948-04-24	0	NULO	29	8
1948-04-25	0	NULO	30	11
1948-04-26	0	NULO	29	12
1948-04-27	0	NULO	31	7
1948-04-28	0	NULO	32	10
1948-04-29	0	NULO	31.5	11
1948-04-30	0	NULO	30	12
1948-05-01	0	NULO	31	13
1948-05-02	0	NULO	32	12.5
1948-05-03	0	NULO	33	14
1948-05-04	0	NULO	32.5	13
1948-05-05	0	NULO	33.3	13.5
1948-05-06	0	NULO	33.2	13
1948-05-07	0	NULO	29	13.3
1948-05-08	0	NULO	28	12
1948-05-09	0	NULO	29	11
1948-05-10	0	NULO	30	13
1948-05-11	7	NULO	33	10
1948-05-12	0	NULO	32	13
1948-05-13	0	NULO	31	12
1948-05-14	0	NULO	28	11
1948-05-15	0	NULO	27	10
1948-05-16	0	NULO	29	9
1948-05-17	0	NULO	30	10
1948-05-18	5	NULO	28	10
1948-05-19	7	NULO	26	12
1948-05-20	10	NULO	26	10
1948-05-21	0	NULO	27	11
1948-05-22	0	NULO	29	10
1948-05-23	0	NULO	28	11
1948-05-24	0	NULO	31	12
1948-05-25	0	NULO	30.5	13
1948-05-26	0	NULO	31	12
1948-05-27	0	NULO	32	13
1948-05-28	0	NULO	29	13.3
1948-05-29	0	NULO	33.2	12.5
1948-05-30	0	NULO	32	14
1948-05-31	0.01	NULO	33.3	13
1948-06-01	0	NULO	29	15
1948-06-02	0	NULO	32	13
1948-06-03	0	NULO	33	12
1948-06-04	0	NULO	32	14
1948-06-05	0	NULO	31.5	13.5
1948-06-06	5	NULO	31.3	13
1948-06-07	0	NULO	30	15
1948-06-08	0	NULO	28	14.5
1948-06-09	5	NULO	27	12
1948-06-10	0	NULO	29	14
1948-06-11	0	NULO	31	12
1948-06-12	0	NULO	32	13
1948-06-13	0	NULO	30	12
1948-06-14	0	NULO	32	14
1948-06-15	0	NULO	31.5	13.5
1948-06-16	0	NULO	31	15
1948-06-17	0	NULO	32	14
1948-06-18	0	NULO	33	14
1948-06-19	0	NULO	34	16
1948-06-20	10	NULO	30	15
1948-06-21	30	NULO	31	13
1948-06-22	12	NULO	27	13
1948-06-23	12.5	NULO	28	14
1948-06-24	35	NULO	27.5	13
1948-06-25	7	NULO	27	12
1948-06-26	5	NULO	28	9
1948-06-27	0	NULO	26	10
1948-06-28	10	NULO	27	8.5
1948-06-29	0	NULO	26.5	10
1948-06-30	15	NULO	26	13
1948-07-01	7	NULO	27	9
1948-07-02	30.5	NULO	21	10
1948-07-03	0	NULO	27	11
1948-07-04	0	NULO	26.5	10.5
1948-07-05	0	NULO	28	11
1948-07-06	8	NULO	26.5	12
1948-07-07	7	NULO	25	11
1948-07-08	7.5	NULO	26	9
1948-07-09	8.5	NULO	27	10
1948-07-10	0	NULO	29	14
1948-07-11	6	NULO	29.3	11
1948-07-12	0	NULO	27	12
1948-07-13	18	NULO	28	9
1948-07-14	0	NULO	29	10
1948-07-15	0	NULO	27	11
1948-07-16	0	NULO	28	13
1948-07-17	0	NULO	27.2	14
1948-07-18	10	NULO	26	12
1948-07-19	8	NULO	25	13
1948-07-20	15	NULO	22	12.5
1948-07-21	5	NULO	24.5	13
1948-07-22	8	NULO	25	13
1948-07-23	9	NULO	26	9.2
1948-07-24	0	NULO	27	12
1948-07-25	0	NULO	28	10
1948-07-26	0	NULO	32	11
1948-07-27	30	NULO	29	13
1948-07-28	0	NULO	30	12
1948-07-29	0.01	NULO	28	13
1948-07-30	32	NULO	29	11
1948-07-31	10	NULO	26	13
1948-08-01	10	NULO	26	12
1948-08-02	25	NULO	23	11
1948-08-03	26	NULO	22	13
1948-08-04	7.5	NULO	25.5	12
1948-08-05	0	NULO	24.5	13
1948-08-06	5	NULO	26	12.5
1948-08-07	0	NULO	27	13
1948-08-08	0	NULO	30	14
1948-08-09	0.01	NULO	29	15
1948-08-10	7	NULO	28	13
1948-08-11	0	NULO	29	12
1948-08-12	0	NULO	29.3	13
1948-08-13	2	NULO	30	12
1948-08-14	12	NULO	29	13
1948-08-15	0	NULO	28	12
1948-08-16	26.5	NULO	27	11
1948-08-17	5	NULO	22	12
1948-08-18	5.5	NULO	25	11
1948-08-19	0.01	NULO	27	13
1948-08-20	0	NULO	28	13.3
1948-08-21	0	NULO	28.2	12
1948-08-22	0	NULO	29	13
1948-08-23	0	NULO	28.3	12
1948-08-24	0	NULO	27	12.2
1948-08-25	0	NULO	28	10
1948-08-26	0	NULO	30	11
1948-08-27	0	NULO	31	12
1948-08-28	0	NULO	29	13
1948-08-29	3.5	NULO	30	14
1948-08-30	7	NULO	25	15
1948-08-31	0	NULO	26	14
1948-09-01	0	NULO	28	14
1948-09-02	0	NULO	26	12
1948-09-03	0	NULO	31	13
1948-09-04	0	NULO	30	11
1948-09-05	0	NULO	31	10
1948-09-06	0	NULO	32	12
1948-09-07	0	NULO	32.2	13
1948-09-08	5	NULO	30	12
1948-09-09	15	NULO	18	11.5
1948-09-10	7	NULO	20	11
1948-09-11	23	NULO	22	14
1948-09-12	25	NULO	24	13
1948-09-13	28	NULO	22	12
1948-09-14	18	NULO	26	13
1948-09-15	0	NULO	25	12
1948-09-16	15	NULO	24	11
1948-09-17	0.01	NULO	25	10.5
1948-09-18	0	NULO	28	12
1948-09-19	7	NULO	20	12.3
1948-09-20	5	NULO	26	11
1948-09-21	15	NULO	22	10.5
1948-09-22	25	NULO	21	10
1948-09-23	0	NULO	23	9
1948-09-24	0	NULO	26	11
1948-09-25	0	NULO	27	9
1948-09-26	0	NULO	25	11
1948-09-27	0	NULO	23	10
1948-09-28	0	NULO	21	5
1948-09-29	0	NULO	23	4
1948-09-30	0	NULO	26	5
1948-10-01	0	NULO	27	6
1948-10-02	0	NULO	19	6.2
1948-10-03	0	NULO	21	7
1948-10-04	0	NULO	23	6
1948-10-05	0	NULO	24	5
1948-10-06	0	NULO	25	7
1948-10-07	0	NULO	24	9
1948-10-08	0	NULO	26	10
1948-10-09	10	NULO	25	9.5
1948-10-10	5	NULO	26.2	9
1948-10-11	0	NULO	24	10
1948-10-12	0	NULO	25	10.3
1948-10-13	0	NULO	24.5	11
1948-10-14	0	NULO	25	12
1948-10-15	8	NULO	27.3	11
1948-10-16	0	NULO	23	11.2
1948-10-17	0	NULO	22	12
1948-10-18	0	NULO	23.5	11
1948-10-19	0	NULO	27	10.5
1948-10-20	0	NULO	25.5	10
1948-10-21	0	NULO	26	8
1948-10-22	5	NULO	25	10
1948-10-23	6	NULO	23	10
1948-10-24	0	NULO	21	8
1948-10-25	0	NULO	20	7
1948-10-26	0	NULO	19.5	6
1948-10-27	0	NULO	23	5
1948-10-28	0	NULO	25	8
1948-10-29	0	NULO	26	9
1948-10-30	0	NULO	25	8
1948-10-31	0	NULO	26	6
1948-11-01	0	NULO	27	8
1948-11-02	0	NULO	26.5	7
1948-11-03	0	NULO	26	7
1948-11-04	0	NULO	23	6
1948-11-05	0	NULO	25	9
1948-11-06	0	NULO	21	5
1948-11-07	0	NULO	22	4
1948-11-08	0	NULO	24	5
1948-11-09	0	NULO	23	5.5
1948-11-10	7	NULO	24.5	4
1948-11-11	17	NULO	13	5
1948-11-12	7.5	NULO	15	8
1948-11-13	0	NULO	28	6
1948-11-14	0	NULO	23	7
1948-11-15	0	NULO	22.5	8
1948-11-16	0	NULO	24	7.5
1948-11-17	0	NULO	23	7
1948-11-18	0	NULO	23	7.3
1948-11-19	0	NULO	24	4
1948-11-20	0	NULO	21	6
1948-11-21	0	NULO	22	2
1948-11-22	0	NULO	21	4
1948-11-23	0	NULO	23.5	4.3
1948-11-24	0	NULO	23	3
1948-11-25	2	NULO	19.5	3.2
1948-11-26	0	NULO	24	1.5
1948-11-27	0	NULO	17	7
1948-11-28	0	NULO	18	0
1948-11-29	0	NULO	20	5
1948-11-30	0	NULO	21	2.5
1948-12-01	0	NULO	20.3	3
1948-12-02	0	NULO	18.2	5.2
1948-12-03	0	NULO	24	6
1948-12-04	0	NULO	23	7
1948-12-05	0	NULO	24	5.5
1948-12-06	0	NULO	25	7
1948-12-07	0	NULO	24.5	5.3
1948-12-08	0	NULO	24	6
1948-12-09	0	NULO	22	5.3
1948-12-10	0	NULO	21	3
1948-12-11	7	NULO	20	5
1948-12-12	0	NULO	22	4
1948-12-13	0	NULO	18	5
1948-12-14	0	NULO	17	5
1948-12-15	0.01	NULO	20	7
1948-12-16	0	NULO	19	8
1948-12-17	0	NULO	20	6
1948-12-18	0	NULO	19.5	6
1948-12-19	0	NULO	20	6.2
1948-12-20	0	NULO	25	6
1948-12-21	0	NULO	26	6.3
1948-12-22	0	NULO	25	5
1948-12-23	0	NULO	26	4.5
1948-12-24	0	NULO	25	7
1948-12-25	0	NULO	23.5	4
1948-12-26	0	NULO	25	3.5
1948-12-27	0	NULO	26	5
1948-12-28	0	NULO	25	6
1948-12-29	0	NULO	22.3	4
1948-12-30	0	NULO	20	2
1948-12-31	0	NULO	24	1.5
1949-01-01	0	NULO	20	1
1949-01-02	0	NULO	15	5
1949-01-03	0	NULO	18	4.3
1949-01-04	0	NULO	17	5
1949-01-05	0	NULO	18	6
1949-01-06	0	NULO	20.3	7
1949-01-07	0	NULO	22.2	6
1949-01-08	0	NULO	23	4.2
1949-01-09	0	NULO	24	7
1949-01-10	0	NULO	21	8
1949-01-11	0	NULO	22.2	4.3
1949-01-12	0	NULO	23	5.2
1949-01-13	0	NULO	22.3	6
1949-01-14	0	NULO	24.2	4
1949-01-15	2.5	NULO	18	6
1949-01-16	0	NULO	21	3
1949-01-17	0	NULO	16	5
1949-01-18	0	NULO	20	4
1949-01-19	0	NULO	19	0
1949-01-20	5	NULO	16	5
1949-01-21	7	NULO	14	7
1949-01-22	0.01	NULO	19	7.5
1949-01-23	0	NULO	20	7
1949-01-24	6	NULO	16	1
1949-01-25	7.5	NULO	18	5
1949-01-26	7	NULO	16.3	6
1949-01-27	0	NULO	18.5	7.3
1949-01-28	0	NULO	20	0
1949-01-29	0	NULO	17.5	6.5
1949-01-30	0	NULO	16.5	0
1949-01-31	0	NULO	20	-1
1949-02-01	0	NULO	15.5	4
1949-02-02	0	NULO	19	2
1949-02-03	0	NULO	18.5	4
1949-02-04	0	NULO	20	5.5
1949-02-05	0	NULO	21	7
1949-02-06	0	NULO	19	6
1949-02-07	0	NULO	21	5
1949-02-08	0	NULO	23	6
1949-02-09	0	NULO	22	5.5
1949-02-10	0	NULO	23.3	5
1949-02-11	0	NULO	21	2.5
1949-02-12	0	NULO	20.2	8.5
1949-02-13	0	NULO	19	6
1949-02-14	0	NULO	21	7
1949-02-15	0	NULO	21	6
1949-02-16	0	NULO	22	7
1949-02-17	0	NULO	23	8
1949-02-18	0	NULO	20	7
1949-02-19	0	NULO	24	2
1949-02-20	0	NULO	24	6
1949-02-21	5	NULO	23	6
1949-02-22	2	NULO	26	5
1949-02-23	0	NULO	24	9.5
1949-02-24	0	NULO	23	8.5
1949-02-25	0	NULO	24	7
1949-02-26	0	NULO	24.3	9
1949-02-27	0	NULO	25	7
1949-02-28	0	NULO	19	9
1949-03-01	0	NULO	23	3
1949-03-02	0	NULO	24	4
1949-03-03	0	NULO	26	5
1949-03-04	0	NULO	25.5	8
1949-03-05	0	NULO	27	5
1949-03-06	0	NULO	28.5	6
1949-03-07	0	NULO	27	5
1949-03-08	0	NULO	25	9.5
1949-03-09	0	NULO	26	7
1949-03-10	0	NULO	29	4
1949-03-11	0	NULO	27	7
1949-03-12	0	NULO	26	6
1949-03-13	0	NULO	20	6.3
1949-03-14	0	NULO	26	4
1949-03-15	0	NULO	28	4.2
1949-03-16	0	NULO	27.5	8
1949-03-17	0	NULO	28	7.5
1949-03-18	0	NULO	30	8
1949-03-19	0	NULO	27	10
1949-03-20	0	NULO	28	9
1949-03-21	0	NULO	21	8
1949-03-22	0	NULO	27	6
1949-03-23	0	NULO	29	7
1949-03-24	0	NULO	26	6
1949-03-25	0	NULO	25	5
1949-03-26	0	NULO	28	8
1949-03-27	0	NULO	23	7
1949-03-28	0	NULO	24.5	4
1949-03-29	0	NULO	26	5
1949-03-30	0	NULO	23	5.3
1949-03-31	0	NULO	25	5
1949-04-01	0	NULO	22	8
1949-04-02	0	NULO	22.3	3
1949-04-03	0	NULO	20	4
1949-04-04	0	NULO	21	2
1949-04-05	0	NULO	20	2.3
1949-04-06	0	NULO	23.5	0.5
1949-04-07	0	NULO	26	0
1949-04-08	0	NULO	25	3
1949-04-09	0	NULO	24.5	2.5
1949-04-10	0	NULO	26.5	3
1949-04-11	0	NULO	27	5
1949-04-12	0	NULO	28	4
1949-04-13	0	NULO	27	8
1949-04-14	0	NULO	28	7.5
1949-04-15	0	NULO	29	9
1949-04-16	0	NULO	28.5	7
1949-04-17	0	NULO	28	6.5
1949-04-18	0	NULO	30	9
1949-04-19	0	NULO	28	8
1949-04-20	0	NULO	26	9
1949-04-21	0	NULO	25	8
1949-04-22	0	NULO	25	10
1949-04-23	0	NULO	26	4
1949-04-24	0	NULO	28	7
1949-04-25	0	NULO	29	8
1949-04-26	0	NULO	30	9
1949-04-27	0	NULO	32	10
1949-04-28	0	NULO	32.3	12
1949-04-29	0	NULO	31	11.5
1949-04-30	0	NULO	33	12
1949-05-01	0	NULO	33	10
1949-05-02	0	NULO	33.2	13
1949-05-03	0	NULO	32	13.2
1949-05-04	0	NULO	31	9
1949-05-05	2	NULO	29	8.5
1949-05-06	0	NULO	30	8
1949-05-07	0	NULO	29	10
1949-05-08	0	NULO	30	9.5
1949-05-09	0	NULO	33.3	10.2
1949-05-10	0	NULO	32	13.3
1949-05-11	0	NULO	30	12
1949-05-12	0	NULO	30	10
1949-05-13	0	NULO	31	10
1949-05-14	0	NULO	32	10.3
1949-05-15	0	NULO	31	12
1949-05-16	0	NULO	29	10.2
1949-05-17	0	NULO	28	9
1949-05-18	0	NULO	33.2	8
1949-05-19	1	NULO	34	9.3
1949-05-20	2.5	NULO	34.5	13
1949-05-21	0.01	NULO	34	13.2
1949-05-22	0.01	NULO	33	15.5
1949-05-23	0.01	NULO	32	14
1949-05-24	3	NULO	35	13
1949-05-25	0	NULO	33	14.3
1949-05-26	0	NULO	28	13.3
1949-05-27	1	NULO	27	13
1949-05-28	0	NULO	31	12
1949-05-29	0	NULO	30	13
1949-05-30	0	NULO	30.2	12
1949-05-31	5	NULO	32.2	13.3
1949-06-01	0	NULO	30	15
1949-06-02	0	NULO	32	14.5
1949-06-03	0	NULO	30	14
1949-06-04	1	NULO	32	14.3
1949-06-05	2	NULO	34	13
1949-06-06	0	NULO	33	14
1949-06-07	0	NULO	30	13
1949-06-08	0	NULO	30.2	12.5
1949-06-09	0	NULO	31	12.2
1949-06-10	5	NULO	29	14
1949-06-11	12	NULO	29.3	13
1949-06-12	15	NULO	28	13.2
1949-06-13	0	NULO	24	12
1949-06-14	0	NULO	29	11
1949-06-15	0.01	NULO	26	13
1949-06-16	0	NULO	29.2	14
1949-06-17	0	NULO	31	13.2
1949-06-18	1	NULO	30	12
1949-06-19	0.01	NULO	31	11.3
1949-06-20	0.01	NULO	32	13
1949-06-21	0.01	NULO	28	14
1949-06-22	7	NULO	32	12.3
1949-06-23	15	NULO	27	15
1949-06-24	7	NULO	27.3	12
1949-06-25	25	NULO	29	14
1949-06-26	12	NULO	30	12
1949-06-27	12.5	NULO	27	13
1949-06-28	7	NULO	27.2	12
1949-06-29	0	NULO	26	11
1949-06-30	5	NULO	24	12
1949-07-01	0	NULO	27	13
1949-07-02	0.01	NULO	28.5	13.3
1949-07-03	17	NULO	29	13
1949-07-04	5	NULO	27	12.5
1949-07-05	12	NULO	26	14
1949-07-06	22	NULO	26.2	15
1949-07-07	0	NULO	29	14.5
1949-07-08	0	NULO	28	13
1949-07-09	0	NULO	29	12
1949-07-10	0	NULO	28	13
1949-07-11	0	NULO	32	12
1949-07-12	0	NULO	29	14
1949-07-13	7	NULO	22	12
1949-07-14	7.5	NULO	26	14.5
1949-07-15	12	NULO	25	14
1949-07-16	26	NULO	23	13
1949-07-17	2	NULO	22	11
1949-07-18	0	NULO	27	10.5
1949-07-19	5.3	NULO	27	11
1949-07-20	7	NULO	26	12.5
1949-07-21	4	NULO	31	13
1949-07-22	0	NULO	26	13.3
1949-07-23	0.01	NULO	27	13.2
1949-07-24	7	NULO	28	11
1949-07-25	5	NULO	26	13
1949-07-26	7	NULO	27	13.2
1949-07-27	0	NULO	24	11.5
1949-07-28	8	NULO	25	14
1949-07-29	6	NULO	23.5	12.3
1949-07-30	2	NULO	29	9.5
1949-07-31	0	NULO	26	13
1949-08-01	0	NULO	25	8.5
1949-08-02	5	NULO	22	12
1949-08-03	0.01	NULO	27	11
1949-08-04	0	NULO	28	13
1949-08-05	20	NULO	26	13.2
1949-08-06	5	NULO	29	12.3
1949-08-07	0	NULO	28	12
1949-08-08	0	NULO	25.5	13
1949-08-09	0	NULO	20	14
1949-08-10	5	NULO	25	9.2
1949-08-11	5.5	NULO	25.5	10
1949-08-12	0	NULO	25	12
1949-08-13	0	NULO	27	10
1949-08-14	2	NULO	26	12
1949-08-15	5	NULO	25	11
1949-08-16	0	NULO	28	10.5
1949-08-17	5	NULO	27	11
1949-08-18	10	NULO	28	10
1949-08-19	5	NULO	28.3	12
1949-08-20	10	NULO	27	13.5
1949-08-21	0	NULO	28	13
1949-08-22	0	NULO	27	12
1949-08-23	0	NULO	26.5	13
1949-08-24	0	NULO	27	12
1949-08-25	0	NULO	29	11.5
1949-08-26	0	NULO	28.5	12
1949-08-27	2	NULO	29	13
1949-08-28	2.5	NULO	28.5	12
1949-08-29	0	NULO	27.5	12.3
1949-08-30	0.01	NULO	29	13.5
1949-08-31	0	NULO	28.5	14
1949-09-01	10	NULO	28	12
1949-09-02	0	NULO	25	13
1949-09-03	5	NULO	29	10
1949-09-04	0	NULO	28	14
1949-09-05	0	NULO	27.5	12
1949-09-06	0	NULO	29	14.2
1949-09-07	0	NULO	28.5	13
1949-09-08	15	NULO	29	12.5
1949-09-09	12	NULO	25	14
1949-09-10	13	NULO	28	11
1949-09-11	5	NULO	29	13
1949-09-12	0	NULO	26	14
1949-09-13	0	NULO	28	12
1949-09-14	5	NULO	27.5	13
1949-09-15	7	NULO	28	12.5
