COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-11-14	0	5.4	26.5	6
1969-11-15	0	2.3	27	3.5
1969-11-16	0	2.8	27	4
1969-11-17	0	5.4	28	4
1969-11-18	0	4.2	23	4
1969-11-19	0	5	10	4
1969-11-20	0	3	11	3
1969-11-21	0	1.8	20.5	-4.5
1969-11-22	0	2.8	23	-4
1969-11-23	0	3.4	26	-2
1969-11-24	0	3.1	26	0
1969-11-25	0	4.9	24	2
1969-11-26	0	2.8	24	3
1969-11-27	0	2.5	24	4.5
1969-11-28	0	3.2	21.5	4.5
1969-11-29	27	3.7	13	6
1969-11-30	10	0.8	13	8.5
1969-12-01	1.2	NULO	18	9
1969-12-02	0	1.2	18	10
1969-12-03	0	1.1	21	8
1969-12-04	0	1.7	19	9
1969-12-05	5.7	2	13	10
1969-12-06	0	NULO	17.5	-3.5
1969-12-07	0	4.3	22	-3
1969-12-08	0	3.3	17.5	-2
1969-12-09	0	3.2	22	0.5
1969-12-10	0	4.2	NULO	NULO
1969-12-11	0	3.1	18.5	-2.5
1969-12-12	0	2.5	19.5	-1
1969-12-13	0	4.2	21	-1.5
1969-12-14	0	2.2	NULO	NULO
1969-12-15	0	2.7	22	-2.5
1969-12-16	0	2.2	21.5	-2.5
1969-12-17	0	2.8	20.5	-5
1969-12-18	0	2	22	-3
1969-12-19	0	2.2	22	0
1969-12-20	0	3.3	24	2
1969-12-21	0	3.1	25	0.5
1969-12-22	0	3.1	25.5	0.5
1969-12-23	0	3.7	24	-2
1969-12-24	0	3.4	26	-1
1969-12-25	0	3.5	21.5	-0.5
1969-12-26	0	3.2	26	0
1969-12-27	0	4.7	23.5	1
1969-12-28	0	5.4	18.5	1
1969-12-29	0	5.3	20	11
1969-12-30	0	7.4	20	-0.5
1969-12-31	0	4.1	20	0
1970-01-01	0	NULO	21.5	-3
1970-01-02	0	3.4	21.5	-2
1970-01-03	0	3.9	18	3.5
1970-01-04	3.5	2.3	19	8
1970-01-05	0	1.5	18	7
1970-01-06	0	2.7	16	4
1970-01-07	0	2.1	16.5	2.5
1970-01-08	0.5	1.7	21	4.5
1970-01-09	0	1.8	22	-1
1970-01-10	0	2.7	22.5	0
1970-01-11	0	3.5	21.5	-1
1970-01-12	0	4.5	25	-1.5
1970-01-13	0	3.9	19	0
1970-01-14	0	4.3	18.5	-2.5
1970-01-15	0	1.3	22	-2
1970-01-16	0	5.7	16	-1.5
1970-01-17	0	4.1	24	-4.5
1970-01-18	0	3.6	21.5	-3.5
1970-01-19	0	5.1	20	-4
1970-01-20	0	2.7	24.5	-4
1970-01-21	0	3.9	21.5	-3
1970-01-22	0	3.6	20	-2
1970-01-23	0	2.8	22	0
1970-01-24	0	3.4	23	-2.5
1970-01-25	0	3.5	24.5	-0.5
1970-01-26	0	4.3	25	1.5
1970-01-27	0	4.2	26	1
1970-01-28	0	3.7	25.5	-3
1970-01-29	0	5.4	24	-1.5
1970-01-30	0	5.5	23.5	-1.5
1970-01-31	0	3.6	24	-0.5
1970-02-01	0	NULO	25	1
1970-02-02	0	7.2	22.5	3.5
1970-02-03	0	3.4	12.5	-8
1970-02-04	0	4.8	25	-8
1970-02-05	0	4.4	23.5	-7.5
1970-02-06	0	3.1	23.5	3
1970-02-07	0	4.5	21	2
1970-02-08	0	2.1	22	2
1970-02-09	0	4.1	21	2
1970-02-10	7.3	3.9	11	8
1970-02-11	0.6	0.9	20	3.5
1970-02-12	0	1	21	2.5
1970-02-13	0	3.3	24	1.5
1970-02-14	0	4.2	25	2
1970-02-15	0	4.7	22	4.5
1970-02-16	0	5.6	19	-1
1970-02-17	0	4.4	25	-2
1970-02-18	0	4	26.5	0.5
1970-02-19	0.01	4.8	24.5	1
1970-02-20	5.9	5.2	24	4.5
1970-02-21	0	2.6	15	9
1970-02-22	13.6	2.9	13	7.5
1970-02-23	4	0.6	13	8
1970-02-24	0	1.1	21	4.5
1970-02-25	0	6.8	11.5	1.5
1970-02-26	0	3.5	24.5	3
1970-02-27	0	1.6	24	6.5
1970-02-28	0	7.1	25.5	7.5
1970-03-01	0	NULO	25	2
1970-03-02	0	6.1	22	3
1970-03-03	0	4.3	23	7
1970-03-04	0	6.3	20	8
1970-03-05	0	2.7	26	-0.5
1970-03-06	0	6.5	22	0.5
1970-03-07	0	8	11	-1
1970-03-08	0	4.2	21.5	-3.5
1970-03-09	0	4.5	25	0.5
1970-03-10	0	6.7	22	3
1970-03-11	0	7.5	25	1
1970-03-12	0	8.1	24.5	3
1970-03-13	0	5.6	19.5	2.5
1970-03-14	0	4.4	25.5	-0.5
1970-03-15	0	5.2	24.5	0
1970-03-16	0	6.4	25.5	3.5
1970-03-17	0	8.4	25.5	1.5
1970-03-18	0	7.6	23.5	1
1970-03-19	0	5.7	27	4
1970-03-20	0	4.5	21.5	1
1970-03-21	0	4.5	26.5	3.5
1970-03-22	0	7.2	25.5	4.5
1970-03-23	0	6.2	27	4.5
1970-03-24	0	5.9	29.5	3
1970-03-25	0	9.8	25	6
1970-03-26	0	7.5	27.5	3
1970-03-27	0	8	27	4.5
1970-03-28	0	11.8	28	4
1970-03-29	0	8.6	27	1
1970-03-30	0	9.6	29.5	-1
1970-03-31	0	9.1	31.5	1.5
1970-04-01	0	NULO	32	5.5
1970-04-02	0	9.7	31	2
1970-04-03	0	8.4	30.5	5.5
1970-04-04	0	9.8	30.5	6.5
1970-04-05	0	9.3	28.5	3
1970-04-06	0	6	17	7
1970-04-07	0	7.3	31	5
1970-04-08	0	8.6	30	8.5
1970-04-09	0	7.2	28.5	12
1970-04-10	0	7.4	28	6
1970-04-11	0	7.5	27	5.5
1970-04-12	0	8.3	29.5	1.5
1970-04-13	0	7.5	31	2
1970-04-14	0	7.3	31.5	3
1970-04-15	0	7.2	32	3
1970-04-16	0	4.9	32	4
1970-04-17	0	9.1	30.5	8
1970-04-18	0	10.3	29.5	13.5
1970-04-19	0	12	28	5
1970-04-20	0	8.6	32	5.5
1970-04-21	0	8.2	32	1.5
1970-04-22	0	9.5	31	8
1970-04-23	0	8.9	29.5	7.5
1970-04-24	0	8.2	33.5	10
1970-04-25	0	8.9	34	9
1970-04-26	0	9.7	34	11
1970-04-27	0	9.6	34.5	9.5
1970-04-28	0	9.7	33.5	10
1970-04-29	0	8.8	32	11.5
1970-04-30	0	0.5	30.5	11.5
1970-05-01	0	NULO	30	5.5
1970-05-02	0	9.5	32.5	8
1970-05-03	0	9.1	25.5	5.5
1970-05-04	0	6.9	29	6
1970-05-05	0	6.6	30	8
1970-05-06	0	2	31	12.5
1970-05-07	0	8	32	12.5
1970-05-08	0	9.6	31	11
1970-05-09	0	11.5	35.5	9
1970-05-10	0	10.3	31	8.5
1970-05-11	0	9.5	32	9.5
1970-05-12	0	9.8	32.5	10.5
1970-05-13	0	7.9	32	16
1970-05-14	0	3	29	12
1970-05-15	0	5.3	28	10.5
1970-05-16	0	6.6	23.5	8.5
1970-05-17	0	8	25	2.5
1970-05-18	0	8.8	27	3.5
1970-05-19	0	8.7	22.5	4.5
1970-05-20	0	7.1	27.5	5.5
1970-05-21	0	5	29	6
1970-05-22	0	7.5	30.5	9
1970-05-23	0	6.6	29.5	8
1970-05-24	0	6.7	31	11.5
1970-05-25	0	7.8	32	13.5
1970-05-26	0	6.7	30.5	12
1970-05-27	0	6.3	30	12
1970-05-28	0	12.2	30	8
1970-05-29	0	8	32.5	7.5
1970-05-30	0	8.4	32.5	8
1970-05-31	0	8.5	33	8
1970-06-01	3	NULO	31	11.5
1970-06-02	0	8.5	24.5	11.5
1970-06-03	0	6.2	27.5	11.5
1970-06-04	0	7.4	30	10.5
1970-06-05	0.5	7.2	30.5	12.5
1970-06-06	0	5.4	30	11.5
1970-06-07	0	6.5	28	11.5
1970-06-08	22	6	26	12
1970-06-09	0.4	3.4	30	12
1970-06-10	0	6.5	31	13
1970-06-11	0	4.7	33	15
1970-06-12	0	9.4	34	13.5
1970-06-13	0	8.4	35.5	13
1970-06-14	0	8.8	34.5	16
1970-06-15	0	9.5	35	14
1970-06-16	0	9.4	34.5	15
1970-06-17	0	9.4	34	13
1970-06-18	0	8.9	31	15
1970-06-19	0	7.6	32	15
1970-06-20	0	7	30.5	13
1970-06-21	26	7	29	11
1970-06-22	0	6.5	22	13
1970-06-23	0	1.7	28.5	15
1970-06-24	0	5.7	27	15
1970-06-25	0	4.5	28	14
1970-06-26	0.01	6.4	29	12
1970-06-27	13.5	5.2	21.5	13.5
1970-06-28	10.3	3.6	24	15
1970-06-29	19.5	3.3	24	14.5
1970-06-30	0	3.7	23	14
1970-07-01	0	NULO	25.5	10.5
1970-07-02	0	4.8	25	11.5
1970-07-03	0	3.7	22.5	13
1970-07-04	0	5.1	27.5	11.5
1970-07-05	0	4.6	27.5	12
1970-07-06	0	5.8	28	11.5
1970-07-07	0	5.3	29.5	10
1970-07-08	0	7.9	29.5	12
1970-07-09	0	6.3	29.5	14
1970-07-10	0	6.2	31	12
1970-07-11	0	4.9	32	14
1970-07-12	0	7.4	32	13
1970-07-13	0	2.7	31	11.5
1970-07-14	0.8	7.3	28.5	14.5
1970-07-15	0	4.1	31	12.5
1970-07-16	53	6.5	26.5	14.5
1970-07-17	15.6	7.9	21.5	15
1970-07-18	18	NULO	23	14.5
1970-07-19	0	4.4	20	13
1970-07-20	0	2.8	28	9
1970-07-21	0.3	4.6	28.5	12
1970-07-22	0	4.9	28.5	13
1970-07-23	0	5.7	28	14
1970-07-24	0	5.3	30	15
1970-07-25	0	5	27	16
1970-07-26	20	3	27	14.5
1970-07-27	0	3.8	27.5	14
1970-07-28	0	5.4	28	11.5
1970-07-29	0	5.1	28	12.5
1970-07-30	0	5.1	28	13.5
1970-07-31	1.7	3.7	29	13.5
1970-08-01	0	NULO	26.5	15
1970-08-02	0	3.6	28	15.5
1970-08-03	2.3	5.3	28.5	12.5
1970-08-04	0.5	4.7	30	15
1970-08-05	0.3	4.1	28.5	12
1970-08-06	1.7	4.3	28	14.5
1970-08-07	0.2	2.6	30	14
1970-08-08	0	4.7	28.5	15.5
1970-08-09	4	4.6	28.5	14.5
1970-08-10	7.7	4.5	30	15.5
1970-08-11	2.5	5.6	27.5	14.5
1970-08-12	0	4.6	28.5	15.5
1970-08-13	0	4.7	30	14
1970-08-14	5.5	6.5	26.5	15
1970-08-15	0.6	2.6	26.5	14
1970-08-16	0	3.6	26.5	12.5
1970-08-17	0	5.8	29	12.5
1970-08-18	0	5.8	29	12
1970-08-19	6.4	6	32.5	12
1970-08-20	1.2	5.6	30.5	14.5
1970-08-21	1.2	4.5	28.5	11
1970-08-22	1	5	28.5	12
1970-08-23	3.3	4	26	11
1970-08-24	3.2	3.9	27	12
1970-08-25	0	3.3	29	12
1970-08-26	0	5.4	29	9
1970-08-27	0	6	27.5	12.5
1970-08-28	0.01	6.3	27	10
1970-08-29	0	4.2	27	7
1970-08-30	0	5	29.5	8
1970-08-31	0	5.8	26.5	13.5
1970-09-01	0	NULO	28.5	14.5
1970-09-02	5.8	4.4	28.5	14.5
1970-09-03	0	3.8	28	15
1970-09-04	0.5	3.1	29.5	13.5
1970-09-05	0	4.5	22.5	10.5
1970-09-06	4	4.2	30	11.5
1970-09-07	0	4.8	29.5	13
1970-09-08	0	5.5	28	12
1970-09-09	0	5.8	30	9.5
1970-09-10	8	4.4	30	13
1970-09-11	0	5.3	26	13
1970-09-12	0	4.3	25	10
1970-09-13	3.5	4.3	22	14
1970-09-14	0	0.4	27	15.5
1970-09-15	0.5	4.1	26.5	11.5
1970-09-16	9.1	2.9	27.5	11.5
1970-09-17	5.1	0.3	27	12.5
1970-09-18	0.01	4	26	13
1970-09-19	0	2.6	27	12
1970-09-20	1	4.5	28	9
1970-09-21	6	4	28	12.5
1970-09-22	0.2	3.1	27	12.5
1970-09-23	14.9	2.1	24	11.5
1970-09-24	0	3.1	25	12
1970-09-25	0.7	2.9	24.5	14.5
1970-09-26	18	1.5	23	15
1970-09-27	14.5	2.1	19	12
1970-09-28	0.5	NULO	15.5	9
1970-09-29	8	0.1	20	9
1970-09-30	0	1.1	23	10
1970-10-01	7.6	NULO	24	11.5
1970-10-02	0.01	2.7	25	12.5
1970-10-03	13	5.5	24.5	12.5
1970-10-04	0	3.5	26.5	10.5
1970-10-05	0	3.3	27.5	10
1970-10-06	0	3.5	28.5	11
1970-10-07	0	3.8	27	9
1970-10-08	0	4.8	28.5	7.5
1970-10-09	0	5.2	28.5	4.5
1970-10-10	0	5.3	28.5	6
1970-10-11	0	5.4	26.5	3
1970-10-12	0	5.4	24	4
1970-10-13	0	3.8	26.5	3
1970-10-14	0	2.7	27.5	3.5
1970-10-15	0	3.9	28	4.5
1970-10-16	0	4	27	6.5
1970-10-17	0	4.9	27	7
1970-10-18	0	4.7	26	8
1970-10-19	0	4.7	26.5	5
1970-10-20	0	3.9	28	5
1970-10-21	0	3.8	29.5	7
1970-10-22	0	5	29	5.5
1970-10-23	0	5.1	27	8
1970-10-24	0	5.1	29	6.5
1970-10-25	0	5.1	29.5	6.5
1970-10-26	0	4.9	29	6.5
1970-10-27	0	5.6	28.5	1.5
1970-10-28	0	4.7	22	2
1970-10-29	0	5.8	23.5	-0.5
1970-10-30	0	3.3	24	0
1970-10-31	0	3.8	26.5	1.5
1970-11-01	0	NULO	27.5	0.5
1970-11-02	0	4.2	26.5	3.5
1970-11-03	0	3.7	21	5
1970-11-04	4.4	2.7	10	7
1970-11-05	0	1	14.5	6.5
1970-11-06	0	1	23.5	2
1970-11-07	0	1.7	25.5	2
1970-11-08	0	2.8	24	4
1970-11-09	0	3.4	26	2.5
1970-11-10	0	3.6	25	3
1970-11-11	0	4.4	25	2
1970-11-12	0	4.4	22.5	4
1970-11-13	0	4.2	27	6
1970-11-14	0	6	10.5	1.5
1970-11-15	0	4.6	11	5
1970-11-16	0	2.9	21	-8
1970-11-17	0	2.3	23.5	-6
1970-11-18	0	3.4	27	-3
1970-11-19	0	3.7	25.5	-1
1970-11-20	0	4.4	27	3
1970-11-21	0	4.2	28	0
1970-11-22	0	3.7	27.5	0
1970-11-23	0	4.2	26	2.5
1970-11-24	0	4.7	25	2
1970-11-25	0	2.7	27	1.5
1970-11-26	0	4.8	28	2
1970-11-27	0	2.9	28	1.4
1970-11-28	0	3.9	17	1.5
1970-11-29	0	4.3	24.5	-1.5
1970-11-30	0	3.5	25	-0.5
1970-12-01	0	NULO	26.5	-0.5
1970-12-02	0	3.7	25.5	0
1970-12-03	0	3.2	22	-1.5
1970-12-04	0	3.2	25	-2
1970-12-05	0	4.1	23.5	-4
1970-12-06	0	2.6	21.5	-2.5
1970-12-07	0	3.6	23.5	-0.5
1970-12-08	0	2.6	21	-2.5
1970-12-09	0	1.1	23.5	-3.5
1970-12-10	0	4.7	25	-1.5
1970-12-11	0	3.3	23	-0.5
1970-12-12	0	3.3	21.5	3
1970-12-13	0	2.7	24	3
1970-12-14	0	3.2	24	-1.5
1970-12-15	0	3.2	23	2
1970-12-16	0	4.9	25	-2
1970-12-17	0	5	26	0
1970-12-18	0	3.2	27.5	-1.5
1970-12-19	0	4.5	27.5	0.5
1970-12-20	0	4	27.5	3
1970-12-21	0	3.3	26.5	3.5
1970-12-22	0.01	5.1	26.5	2
1970-12-23	0	2.9	27	5.5
1970-12-24	0	3.7	27	3.5
1970-12-25	0	3.5	25.5	2.5
1970-12-26	0	3.5	26	2
1970-12-27	0	3.3	28	2.5
1970-12-28	0	2.5	27	3.5
1970-12-29	0	4.9	25.5	2
1970-12-30	0	2.8	23	-1.5
1970-12-31	0	3.7	23	-1
1971-01-01	0	4.3	24.5	5
1971-01-02	0	4.9	24.5	0.5
1971-01-03	0	5.3	23	2.5
1971-01-04	0	5	24	0
1971-01-05	0	5	23.5	1
1971-01-06	0	5.8	22	1.5
1971-01-07	0.8	5.4	21.5	7.5
1971-01-08	0	3.3	13.5	6
1971-01-09	0	4.7	21	8
1971-01-10	0	2.1	23	3
1971-01-11	13.2	4.4	24	2.5
1971-01-12	0	3.8	23	4
1971-01-13	0	2.8	23.5	6
1971-01-14	0	3.5	26	5
1971-01-15	1.4	3	22.5	4.5
1971-01-16	0	2.4	21	5.5
1971-01-17	0	2.6	24	3
1971-01-18	0	4.7	24.5	2
1971-01-19	0	3.4	21.5	1.5
1971-01-20	0	3.5	24	0.5
1971-01-21	0	4.5	26	1
1971-01-22	0	4	24	3.5
1971-01-23	0	4.7	23.5	2
1971-01-24	0	4.4	25.5	0
1971-01-25	0	4.3	20.5	0.5
1971-01-26	0	4.7	24.5	1
1971-01-27	0	3.4	27	0
1971-01-28	0	4.1	25	0.5
1971-01-29	0	3.5	25	2
1971-01-30	0	6.7	25	1
1971-01-31	0	4.6	25	0
1971-02-01	0	6.5	29	1
1971-02-02	0	4.2	28.5	-1.5
1971-02-03	0	4.2	27	1
1971-02-04	0	5.5	22.5	1
1971-02-05	0	5.7	24	-2
1971-02-06	0	6.2	22	-5.5
1971-02-07	0	5.7	22.5	-4
1971-02-08	0	5.1	22	-4
1971-02-09	0	3.2	21.5	-4
1971-02-10	0	4.9	19.5	-0.5
1971-02-11	0	4	25	3.5
1971-02-12	0	5.6	19	-2
1971-02-13	0	6.4	22	-4.5
1971-02-14	0	3.7	23	-3
1971-02-15	0	6	24	0.5
1971-02-16	0	4.6	24	1
1971-02-17	0	4.7	24	-1
1971-02-18	0	6.6	27	2
1971-02-19	0	7.1	26	1.5
1971-02-20	0	6.7	25	5
1971-02-21	0	8.5	24	7
1971-02-22	0	7.3	27	-3
1971-02-23	0	6.6	27	-3
1971-02-24	0	7	24.5	8
1971-02-25	0	8.8	21.5	6.5
1971-02-26	0	8.1	24	-1.5
1971-02-27	0	4.9	28.5	-1.5
1971-02-28	0	6.8	28.5	-0.5
1971-03-01	0	7.9	28	2
1971-03-02	0	7.4	27	-1
1971-03-03	0	4.4	16.5	-3.5
1971-03-04	0	5.7	28	-6
1971-03-05	0	7.5	30	-3
1971-03-06	0	7	28	-1
1971-03-07	0	5.6	24.5	1
1971-03-08	0	6.9	26	-1
1971-03-09	0	6.6	26.5	2
1971-03-10	0	6.4	28.5	3.5
1971-03-11	0	7.7	26	4.5
1971-03-12	0	7.7	27	3
1971-03-13	0	7	30	1
1971-03-14	0	9.3	28	4
1971-03-15	0	6.8	29	1
1971-03-16	0	7.4	26	2
1971-03-17	0	6.3	29.5	4.5
1971-03-18	0	8.5	27.5	5.5
1971-03-19	0	7.4	29	2.5
1971-03-20	0	6.1	29	5
1971-03-21	0	8.2	29	5
1971-03-22	0	6.2	27	7
1971-03-23	0	4.7	28	5
1971-03-24	0	4.4	26.5	7
1971-03-25	0	5.7	27.5	8.5
1971-03-26	0	7.2	30.5	5.5
1971-03-27	0	8.1	27.5	9
1971-03-28	0	7.2	29.5	3
1971-03-29	0	5.1	31.5	4.5
1971-03-30	0	6.5	30	10
1971-03-31	0	8.3	30.5	3
1971-04-01	0	NULO	28	3.5
1971-04-02	0	7.8	29.5	3.5
1971-04-03	0	7.8	29	3.5
1971-04-04	0	8.5	27	2
1971-04-05	0	7.5	26	3.5
1971-04-06	0	5.3	25	8.5
1971-04-07	0	4.3	24	6.5
1971-04-08	0	5.8	28.5	4.5
1971-04-09	0	7.5	29.5	6.5
1971-04-10	0	6.8	29.5	10.5
1971-04-11	0	7.4	29.5	6
1971-04-12	0	7.1	28.5	6.5
1971-04-13	0	6	29.5	3
1971-04-14	0	7.9	25.5	8.5
1971-04-15	0	6.3	29	5
1971-04-16	0	10.4	22.5	9
1971-04-17	0	10.1	26	3
1971-04-18	0	8.5	28	1.5
1971-04-19	0	10.3	29	2
1971-04-20	0	9.5	30.5	4
1971-04-21	0	8	30.5	2
1971-04-22	0	9.9	31	7.5
1971-04-23	0	10.2	32	3
1971-04-24	0	7.8	33	5
1971-04-25	0	9.4	32	8
1971-04-26	0	10.3	34.5	10
1971-04-27	0	9.7	34	10
1971-04-28	0	9.2	33.5	8
1971-04-29	0	10.1	32.5	9
1971-04-30	0	9.2	33.5	13
1971-05-01	0	NULO	33.5	10
1971-05-02	0	9	32	10
1971-05-03	0	9	32	10.5
1971-05-04	0.8	1.3	30	14.5
1971-05-05	0	5.4	31	7.5
1971-05-06	0	2.5	30	10
1971-05-07	0	11.2	31.5	11
1971-05-08	0	2.7	34.5	11.5
1971-05-09	0	5.7	30	14
1971-05-10	0	6.5	30	12
1971-05-11	0	6.5	29.5	10.5
1971-05-12	0	7.7	25	9
1971-05-13	3.3	6.7	22.5	11
1971-05-14	0	4.6	23.5	4
1971-05-15	0	6.9	24	4
1971-05-16	0	7.6	30	4
1971-05-17	0	5.1	33.5	7
1971-05-18	0	10	33	7
1971-05-19	0	9.9	24.5	7
1971-05-20	0	8.3	18.5	11
1971-05-21	0	6.4	33.5	15
1971-05-22	0	8.5	33.5	17
1971-05-23	0	6.2	32	11.5
1971-05-24	0	6.7	32	15
1971-05-25	0	7.5	30	15.5
1971-05-26	0	4.4	29	12.5
1971-05-27	0	5.2	30	12
1971-05-28	0	6.5	29	12
1971-05-29	0	5.2	32.5	14
1971-05-30	0	7.7	31	13
1971-05-31	0	8.7	32	11
1971-06-01	0	NULO	34	10.5
1971-06-02	0	8.1	33	16
1971-06-03	0	7.1	33	14
1971-06-04	0	6.1	32	12
1971-06-05	0	8.5	31.5	13.5
1971-06-06	0	6.1	27	11
1971-06-07	0	8.3	31	13
1971-06-08	0	8.6	34	12
1971-06-09	0	5.9	33	13
1971-06-10	0	5	33	16
1971-06-11	0.2	7.6	29	15
1971-06-12	7.5	5.3	24	17
1971-06-13	20.5	2.4	24.5	13.5
1971-06-14	1	2.5	26.5	12
1971-06-15	1.5	3.7	29	13.5
1971-06-16	0	4.2	29	14.5
1971-06-17	23.6	6.7	29.5	13
1971-06-18	0.8	5.4	28.5	14.5
1971-06-19	0	5.1	29	13.5
1971-06-20	4.1	4.6	27	13
1971-06-21	0	5.9	24.5	12.5
1971-06-22	47.4	3	23.5	12.5
1971-06-23	17.4	3.3	25	13.5
1971-06-24	13	4.6	28	13
1971-06-25	0.3	1.5	24	13.5
1971-06-26	8.1	3.5	24.5	14
1971-06-27	5.6	3.1	24	12
1971-06-28	0.5	4.4	26.5	13.5
1971-06-29	0	3.6	25	12.5
1971-06-30	0	3.9	26.5	14
1971-07-01	0	5.3	27	13.5
1971-07-02	0	5.7	28	11.5
1971-07-03	0	5.9	28	10.5
1971-07-04	0	6.1	29.5	11
1971-07-05	0	9.4	31.5	11
1971-07-06	0	6.8	31.5	12
1971-07-07	0	7.2	30	14.5
1971-07-08	0	6.5	29	13.5
1971-07-09	0	6.8	29.5	12
1971-07-10	0	4	28	12.5
1971-07-11	3.1	2.5	25	12
1971-07-12	0	4.7	28	13.5
1971-07-13	0	6.1	29.5	13
1971-07-14	2.5	3.1	25	15
1971-07-15	0.3	2.7	28	12.5
1971-07-16	0	7.1	28.5	11.5
1971-07-17	0	2.1	30	10.5
1971-07-18	0	6.5	30.5	12
1971-07-19	0	5.4	29	12
1971-07-20	0	5.9	28	15
1971-07-21	0	3.4	26.5	13
1971-07-22	0	4.9	29.5	11.5
1971-07-23	0	6.4	30.5	13.5
1971-07-24	5.1	7	29	13.5
1971-07-25	0.3	5.6	29	14.5
1971-07-26	0.7	4.9	28.5	14
1971-07-27	0	6.9	29	13.5
1971-07-28	0	6.5	29	12.5
1971-07-29	0	5.6	29.5	11
1971-07-30	0.4	5.1	31.5	12.5
1971-07-31	0	6.9	31.5	12.5
1971-08-01	26.9	5.8	31	14
1971-08-02	5.7	1.7	22	14
1971-08-03	0	3	22	14
1971-08-04	0	5.6	26	12
1971-08-05	0	2.5	23	12
1971-08-06	12.4	1	24.5	14
1971-08-07	1	2.1	24.5	13
1971-08-08	0	3.3	25	13
1971-08-09	0	4.3	26.5	12
1971-08-10	3.2	1.1	24.5	13.5
1971-08-11	33.8	1.8	23	12.5
1971-08-12	16.3	2	23.5	13.5
1971-08-13	17.6	1.6	22	14
1971-08-14	4.8	1.5	23	13
1971-08-15	10	1.4	22	13.5
1971-08-16	0	5.2	28.5	13.5
1971-08-17	2.2	3.8	26	10
1971-08-18	0	3.9	26	12
1971-08-19	0	4.9	25	14
1971-08-20	0	4	26	12
1971-08-21	5.7	4.1	28.5	11
1971-08-22	0	3.8	27.5	12.5
1971-08-23	0	4.1	27	13
1971-08-24	0	5	27	12.5
1971-08-25	3.9	5.8	26	12
1971-08-26	0	4.1	27	11
1971-08-27	0	5.8	27.5	11
1971-08-28	4.5	2.7	25.5	10.5
1971-08-29	0.5	2.3	24	10.5
1971-08-30	0.2	3.2	26	11
1971-08-31	0	3.2	25.5	13
1971-09-01	0.6	3.4	26	13.5
1971-09-02	9.3	3.7	26.5	14
1971-09-03	8.7	4.6	27.5	15
1971-09-04	0	5.1	28.5	12
1971-09-05	0	4.2	27	12
1971-09-06	0	5	28	13
1971-09-07	0	5.1	28.5	9
1971-09-08	0	5.4	27	10.5
1971-09-09	0	5.5	26	9.5
1971-09-10	0	5.5	25.5	8
1971-09-11	2	4.1	25	9.5
1971-09-12	0.2	2.7	23	10
1971-09-13	0	3.1	23	14.5
1971-09-14	0	4.3	27	14.5
1971-09-15	0	6.3	29	14
1971-09-16	0	4.2	28.5	11
1971-09-17	0	5.2	30	12.5
1971-09-18	0.01	3.6	27.5	11
1971-09-19	18.5	1	24	14
1971-09-20	0.01	3.2	24	13.5
1971-09-21	0	4.6	27	14
1971-09-22	0	4.3	28	14
1971-09-23	0	5	29	11.5
1971-09-24	0	2.6	27	10
1971-09-25	10.5	6	28	10
1971-09-26	0	4.3	28.5	11.5
1971-09-27	16.4	2.5	28.5	11.5
1971-09-28	3	2.6	28	13
1971-09-29	0	3.9	29.5	13.5
1971-09-30	2.7	2.3	26.5	11.5
1971-10-01	1	2.4	29	11
1971-10-02	2.4	4.4	28	12.5
1971-10-03	0	2.5	29	10.5
1971-10-04	0	6.4	27.5	11.5
1971-10-05	0	2.5	28	14
1971-10-06	0	1.7	25.5	12.5
1971-10-07	0	3	26	11
1971-10-08	22	2.3	25	13
1971-10-09	6.4	2.4	25	14
1971-10-10	5.2	0.8	20	14
1971-10-11	13.1	1.5	17.5	12.5
1971-10-12	16.2	1.3	27.5	12.5
1971-10-13	1.8	2.1	22.5	8.5
1971-10-14	1.8	3.7	26	10.5
1971-10-15	0	2.4	25	11.5
1971-10-16	0	2.3	24	12
1971-10-17	0	4.7	25.5	10
1971-10-18	0	3.3	28	9.5
1971-10-19	0	4	27	6
1971-10-20	0	2.4	22	8.5
1971-10-21	0	3.2	28.5	9
1971-10-22	0	4.6	25.5	7
1971-10-23	0	3.8	25.5	4.5
1971-10-24	0	3.3	28	4
1971-10-25	0	3.7	26.5	7.5
1971-10-26	0	3.2	28	8.5
1971-10-27	0	2.8	28	6
1971-10-28	0	5.3	27.5	9.5
1971-10-29	0	3.8	29	6.5
1971-10-30	0	3.1	29.5	6
1971-10-31	0	4	28	6
1971-11-01	0	3.4	28.5	3.5
