COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1951-05-02	0	7.9	30	4.5
1951-05-03	0	7.9	29.5	6.5
1951-05-04	0	7.7	31	7.5
1951-05-05	0	8.1	29	10.5
1951-05-06	0	10.1	28	10
1951-05-07	0	8.6	30	5
1951-05-08	0	8.2	30	4.5
1951-05-09	0	8.9	29.5	5
1951-05-10	0	9.3	29	4.5
1951-05-11	0	9.2	29	4
1951-05-12	0	10.5	28	5
1951-05-13	0	10.3	28	5
1951-05-14	0	10.5	29	4
1951-05-15	0	9.7	29	8
1951-05-16	0	7.8	32	8.5
1951-05-17	0	7.6	31.5	10
1951-05-18	0	7.8	34	11.5
1951-05-19	0	7.7	33	11.5
1951-05-20	0	5.8	30	12
1951-05-21	0	6.2	30	10
1951-05-22	0	5.8	29	14
1951-05-23	0	10.2	32	14
1951-05-24	0	9.8	32	10
1951-05-25	0	8.7	29	10.5
1951-05-26	0	10.5	28.5	8
1951-05-27	0	9.5	31	11
1951-05-28	0	9.3	33	7.5
1951-05-29	0	8.7	33	9
1951-05-30	1	7.4	33	9.5
1951-05-31	0	6.2	32.5	11.5
1951-06-01	3.4	5	34	12
1951-06-02	3.5	3.7	26.5	14
1951-06-03	0	6.5	31	9
1951-06-04	0	7.4	33.5	9
1951-06-05	0	8.5	34	12
1951-06-06	0	8.6	34	12
1951-06-07	8.2	5.9	31	12
1951-06-08	0.6	6.2	34	11
1951-06-09	1.3	5.2	30	14
1951-06-10	0	7.7	31	14
1951-06-11	0	8.3	34	13
1951-06-12	0	5.8	32	13
1951-06-13	4.6	4.7	30	13
1951-06-14	0	7.2	32	14
1951-06-15	0	7.9	34.5	11.5
1951-06-16	0	5.9	32	16
1951-06-17	0	7.9	33.5	13.5
1951-06-18	0	10.1	35	15
1951-06-19	0	10.9	35	15
1951-06-20	0	9.1	35	11
1951-06-21	0	9.5	35.5	11
1951-06-22	0	8.7	34.5	11
1951-06-23	0	8.9	34	13
1951-06-24	55	8.1	31	14
1951-06-25	9	5.9	27	14.5
1951-06-26	11	4	23	15
1951-06-27	0	3.9	26	14.5
1951-06-28	0	5.4	31	12
1951-06-29	2.3	5.5	27	13.5
1951-06-30	0	5.1	29	12.5
1951-07-01	1.3	5.2	29	14.5
1951-07-02	9.7	5.1	27.5	15
1951-07-03	0	6.9	29	13
1951-07-04	0	6.9	29	14.5
1951-07-05	0	7.7	29	12.5
1951-07-06	0	7.5	30	14
1951-07-07	0	6.9	30.5	11.5
1951-07-08	0	5.7	34	11.5
1951-07-09	6.5	8.2	33.5	13.5
1951-07-10	8.2	7	29.5	13
1951-07-11	0.5	4.6	26.5	13.5
1951-07-12	7.8	3.5	26	14.5
1951-07-13	11.8	3.9	23	15
1951-07-14	14	2.4	19	14.5
1951-07-15	0	5.6	27	13
1951-07-16	0	5.3	28	13
1951-07-17	0	6.3	28.5	10
1951-07-18	0	6.2	27.5	12.5
1951-07-19	0	7.4	30	12
1951-07-20	0	7.4	31	13.5
1951-07-21	0	4.5	28	14
1951-07-22	0	6.3	32.5	12.5
1951-07-23	5.7	7	31	12.5
1951-07-24	17.6	8.6	30	15
1951-07-25	3.6	5.5	28	13
1951-07-26	3.3	2.2	20	14
1951-07-27	0.4	4.5	28	12
1951-07-28	0	6.5	31.5	10.5
1951-07-29	0.7	6.7	31	13
1951-07-30	0.6	6.3	31	15
1951-07-31	0	NULO	30.5	14.5
1951-08-01	0	4.6	28.5	13
1951-08-02	1.5	4	27.5	14
1951-08-03	0	3.6	27	13.5
1951-08-04	0	6.9	30	10
1951-08-05	0	6.3	30	10.5
1951-08-06	0	6.9	31	12
1951-08-07	0	6.5	31	15
1951-08-08	21.7	10.2	33	12
1951-08-09	10.8	5.3	26.5	12
1951-08-10	0	3.4	29.5	13.5
1951-08-11	2.4	5.7	29	13
1951-08-12	0.3	3.7	24	13.5
1951-08-13	0	6.1	29	9.5
1951-08-14	0	5.9	29.5	11.5
1951-08-15	0	7.6	31	12
1951-08-16	0	7.4	31.5	14
1951-08-17	0	7.5	30.5	14.5
1951-08-18	0	7.5	31.5	13
1951-08-19	4.7	7.6	32	14
1951-08-20	5.8	5.4	29	14
1951-08-21	4.2	8.1	29.5	15
1951-08-22	0	5.4	28	14
1951-08-23	5.5	2	19.5	14.5
1951-08-24	0	3.9	23.5	14.5
1951-08-25	3.2	4.1	28	14.5
1951-08-26	2.6	6	29.5	11.5
1951-08-27	0	4.9	27.5	11.5
1951-08-28	2.8	5.8	30.5	12
1951-08-29	0	7	32	11.5
1951-08-30	0	6.8	32.5	10.5
1951-08-31	0	7.6	34	11
1951-09-01	0	8.8	33	11.5
1951-09-02	0	7.9	32	13
1951-09-03	0	7	32	13
1951-09-04	7.2	4.8	28	11
1951-09-05	0.5	3.6	27	14
1951-09-06	1.5	3.7	26	15
1951-09-07	0	5.5	27	13.5
1951-09-08	0	6.2	29	9
1951-09-09	0	6.3	31	10
1951-09-10	0	7	30	10.5
1951-09-11	0.3	3.3	25	13
1951-09-12	3.5	2.9	22	15.5
1951-09-13	19.3	NULO	25	14.5
1951-09-14	18.6	4	21.5	15
1951-09-15	6.7	1.1	18.5	14
1951-09-16	35.7	3.3	21.5	14
1951-09-17	0.3	2.4	20	12.5
1951-09-18	0	4.6	23	6
1951-09-19	0	4.8	26	6
1951-09-20	0	5.3	27.5	5
1951-09-21	0	5.3	29	5.5
1951-09-22	0	5.7	29	7
1951-09-23	0	3.9	28	11.5
1951-09-24	0	5.4	27	14.5
1951-09-25	0	4.1	27	12
1951-09-26	0	5.1	29	12
1951-09-27	0	5.6	29	12
1951-09-28	0	5.8	26.5	8
1951-09-29	0	5.1	26	9
1951-09-30	0	5.4	27	8
1951-10-01	0	5.3	28.5	8
1951-10-02	0	5.8	30	7.5
1951-10-03	0	5.6	31	7.5
1951-10-04	0	5.4	31	9
1951-10-05	0	6.2	31	10.5
1951-10-06	0	5.6	29	8
1951-10-07	2.5	2.1	21.5	13.5
1951-10-08	0	3.2	21	10.5
1951-10-09	0	2.9	21.5	12
1951-10-10	0	5.6	24.5	4.5
1951-10-11	0	5.7	25.5	2.5
1951-10-12	0	5.4	26	2.5
1951-10-13	0	5.7	27.5	3
1951-10-14	0	5.3	26.5	4
1951-10-15	0	5.2	26	4
1951-10-16	0	5	29	5.5
1951-10-17	0.4	3.7	25	7.5
1951-10-18	0.4	3.1	25	9.5
1951-10-19	0	3.4	21.5	6.5
1951-10-20	0	4	24	8.5
1951-10-21	0	5.5	25	7.5
1951-10-22	7.5	3	23.5	6
1951-10-23	9	2.1	16	9
1951-10-24	5	1.8	16	12
1951-10-25	5.2	2.7	21	10.5
1951-10-26	1.5	4	25	9.5
1951-10-27	0	4.8	25.5	10
1951-10-28	21	6	25.5	8
1951-10-29	0.7	3.8	24.5	8
1951-10-30	0	4.1	25	10
1951-10-31	0	5.3	26	9
1951-11-01	0	4.2	27	8
1951-11-02	0	4.7	25	9
1951-11-03	0	4.8	25	5.5
1951-11-04	0	4.2	27	7
1951-11-05	0	4.8	26	7
1951-11-06	0	4.4	27	7
1951-11-07	0	2.5	20	9
1951-11-08	0	4.3	24.5	6
1951-11-09	0	3.7	26	6
1951-11-10	0	3.5	26.5	7
1951-11-11	0	6.3	26	7
1951-11-12	0	5.3	25.5	3.5
1951-11-13	0	5.6	25	7
1951-11-14	0	5.1	25	4
1951-11-15	0	5.2	25	4.5
1951-11-16	0	4.5	26.5	6
1951-11-17	0	3.5	17	7
1951-11-18	0	3.9	19.5	5
1951-11-19	0	4.8	23	5
1951-11-20	0	5.2	25	2
1951-11-21	0	4.5	26	3
1951-11-22	0	4.9	26.5	4
1951-11-23	0	5.2	26	5
1951-11-24	0	4.3	27	3
1951-11-25	0	5.1	27	3
1951-11-26	1	2.8	26	6
1951-11-27	0	3.4	21.5	8
1951-11-28	1	1.5	19	10
1951-11-29	1	1.5	18	11
1951-11-30	0	2.7	21.5	12
1951-12-01	0	4.7	24	7
1951-12-02	0	5.1	24	3
1951-12-03	0	3.9	24.5	3.5
1951-12-04	0	3.2	20.5	6
1951-12-05	0	5.4	23.5	1
1951-12-06	0	6.8	23.5	-1.5
1951-12-07	0	6.3	19.5	0.5
1951-12-08	0	6	22	6
1951-12-09	0	3.2	23	8
1951-12-10	0	1.4	17	9
1951-12-11	0	2.6	19.5	8
1951-12-12	0	2.7	21	7.5
1951-12-13	0	4.7	21.5	5
1951-12-14	0.5	1.6	15	6.5
1951-12-15	0	3.3	20.5	6
1951-12-16	0	4.2	21	6
1951-12-17	0	5.2	21	5
1951-12-18	0	3.9	22.5	2
1951-12-19	0	4.9	22	3
1951-12-20	0	4.3	20	4.5
1951-12-21	0	3	21.5	8
1951-12-22	0	4.7	24.5	4
1951-12-23	0	3.8	24.5	2.5
1951-12-24	0	4.8	24	4
1951-12-25	0	4.6	23.5	2.5
1951-12-26	0	3.8	24	4
1951-12-27	0	3	20.5	4.5
1951-12-28	0	3.5	23.5	1
1951-12-29	0	4.1	25	1.5
1951-12-30	0	5.2	24.5	2.5
1951-12-31	0	4.9	23	0.5
1952-01-01	0	4.7	23	0
1952-01-02	0	5.3	23.5	0
1952-01-03	0	5.1	25	1.5
1952-01-04	0	4.9	28	2
1952-01-05	0	4.6	27.5	3.5
1952-01-06	0	4.6	24.5	4
1952-01-07	0	4.1	25	1
1952-01-08	0	4.9	25.5	2
1952-01-09	0	4.3	26.5	1
1952-01-10	0	3.9	20.5	2.5
1952-01-11	0	3.7	26	1
1952-01-12	0	4.5	26	2.5
1952-01-13	0	4.6	26	2
1952-01-14	0	3.9	27	1.5
1952-01-15	0	5.4	29	2
1952-01-16	0	5.1	25.5	2
1952-01-17	0	5	27	4
1952-01-18	0	5.4	25	3.5
1952-01-19	0	4.9	25	1
1952-01-20	0	6.7	25.5	2
1952-01-21	0	3.7	25	2
1952-01-22	0	4.7	25.5	1
1952-01-23	0	3.7	25	1.5
1952-01-24	0	4.1	25.5	2.5
1952-01-25	0	5.8	27	4
1952-01-26	0	4.6	25	4
1952-01-27	0	6.1	21	3.5
1952-01-28	0	5.8	11	2
1952-01-29	0	3.9	21	-2
1952-01-30	0	4.9	23	0
1952-01-31	0	4.8	21	3
1952-02-01	0	5.1	22.5	1.5
1952-02-02	0	4.9	23.5	-1
1952-02-03	0	6.8	21.5	-1
1952-02-04	0	4.4	14	-3
1952-02-05	0	4.2	21	-6
1952-02-06	0	4.2	17	-3
1952-02-07	0	3.1	20	-1.5
1952-02-08	0	3.8	21	0
1952-02-09	0	4.6	23	2
1952-02-10	0	6.8	23	1
1952-02-11	0	6.9	24.5	3
1952-02-12	0	6.8	24.5	0.5
1952-02-13	0	6.3	24.5	-0.5
1952-02-14	0	8.7	21.5	2.5
1952-02-15	0	6.3	20.5	-3
1952-02-16	0	4.3	21.5	-3
1952-02-17	0	5.9	20.5	0.5
1952-02-18	0	6.3	23.5	-2
1952-02-19	0	6.7	21	0
1952-02-20	0	6.8	24	3
1952-02-21	0	7.4	24	5
1952-02-22	0	7	24.5	6.5
1952-02-23	0	7.9	23.5	8
1952-02-24	0	6.9	21.5	9
1952-02-25	0	4.9	25	5.5
1952-02-26	0	4.9	16.5	-2
1952-02-27	0	5	27.5	-3.5
1952-02-28	0	NULO	27.5	0
1952-02-29	0	7.6	28	3.5
1952-03-01	0	9.9	25	5.5
1952-03-02	0	8.4	20.5	8.5
1952-03-03	0	7.8	21	2
1952-03-04	0	5.2	19	0
1952-03-05	0	8.1	22.5	1
1952-03-06	0	8.4	24	2
1952-03-07	0	9.1	25.5	1.5
1952-03-08	0	11.1	25	2.5
1952-03-09	0	12	22	4.5
1952-03-10	0	10.6	22.5	9
1952-03-11	0	9	22.5	7
1952-03-12	0	8.9	27	5
1952-03-13	0	10.4	26.5	4.5
1952-03-14	0	7.9	26	5
1952-03-15	0	8.9	30.5	7
1952-03-16	0	10	29.5	7
1952-03-17	0	11.5	25	8.5
1952-03-18	0	7.5	26	6.5
1952-03-19	0	7.7	25.5	11.5
1952-03-20	0	11.1	25.5	6
1952-03-21	0	9.9	25	9
1952-03-22	0	9.8	23	4
1952-03-23	0	10.9	22.5	8
1952-03-24	0	10.3	22.5	-2.5
1952-03-25	0	10.5	24	2.5
1952-03-26	0	6.6	27	-1
1952-03-27	0	9	27.5	1
1952-03-28	0	9.8	25.5	5.5
1952-03-29	0	9.8	22	5
1952-03-30	0	8.1	22.5	5
1952-03-31	0	NULO	25.5	7.5
1952-04-01	0	9	28	3.5
1952-04-02	0	9	27.5	1.5
1952-04-03	0	10.6	26	6
1952-04-04	0	5.7	22	5
1952-04-05	2	5.3	22.5	7
1952-04-06	0.5	4.6	25	5
1952-04-07	0	6.1	26.5	6.5
1952-04-08	0	8.4	28	6
1952-04-09	0	10.1	29	4.5
1952-04-10	0	7.5	30	7
1952-04-11	0	12.7	26.5	5.5
1952-04-12	0	11.7	25	10.5
1952-04-13	0	8.1	28	1
1952-04-14	0	10.4	29	2.5
1952-04-15	0	9.3	30.5	7.5
1952-04-16	0	9.4	30	7
1952-04-17	0	8.8	28.5	12
1952-04-18	0.5	6.6	27	9.5
1952-04-19	3.5	3.5	18	9
1952-04-20	0	6.1	20	10
1952-04-21	0	6	21.5	11.5
1952-04-22	1.5	3.7	20	10
1952-04-23	0	9.3	25.5	6.5
1952-04-24	0	11.4	24	10.5
1952-04-25	0	9.8	26	4.5
1952-04-26	0	7.8	27.5	5
1952-04-27	0	10.6	26.5	6
1952-04-28	0	11	26.5	7
1952-04-29	0	11.5	28.5	5.5
1952-04-30	0	9.5	28.5	8
1952-05-01	0	8.7	30	5
1952-05-02	0	8.3	30	7
1952-05-03	0	7.1	28.5	7.5
1952-05-04	0	7.2	28.5	9
1952-05-05	0	9.1	28	7
1952-05-06	0	8.7	29	7.5
1952-05-07	0	10	30.5	9
1952-05-08	0	9	32.5	10
1952-05-09	0	9.2	34	10.5
1952-05-10	0	10.7	32.5	11
1952-05-11	0.7	6.4	30.5	14
1952-05-12	0	7.6	29	10
1952-05-13	0	8.4	29.5	11.5
1952-05-14	0	9	29	9
1952-05-15	0	10.7	29.5	10.5
1952-05-16	0	10.8	29	8
1952-05-17	0	11.7	27.5	4
1952-05-18	0	11.3	25	4.5
1952-05-19	0	8	27	3
1952-05-20	0	7.8	28	5
1952-05-21	0	9	30	7
1952-05-22	0	10	31	8.5
1952-05-23	0	9.9	32.5	9.5
1952-05-24	0	9.3	33	9
1952-05-25	0	8.8	32	11.5
1952-05-26	0	10.9	29.5	12
1952-05-27	0	9.9	29.5	5
1952-05-28	0	7.7	29	7.5
1952-05-29	0	6.6	29	11.5
1952-05-30	1	3.8	27	13.5
1952-05-31	0	6.2	29	12.5
1952-06-01	0	8.1	29.5	10.5
1952-06-02	3	5.3	29	13
1952-06-03	0	6.1	29.5	14.5
1952-06-04	0	7.1	32	13.5
1952-06-05	0	9.1	32.5	12
1952-06-06	0	6.9	32	16
1952-06-07	0	7.6	31	12.5
1952-06-08	0	9.4	28	13
1952-06-09	4	6.3	26	9.5
1952-06-10	0	6.7	28	12.5
1952-06-11	4.5	4.2	26.5	16
1952-06-12	7.5	5	24.5	15.5
1952-06-13	0	8.2	27.5	14.5
1952-06-14	0	6.9	28	14.5
1952-06-15	0	6.9	28.5	12.5
1952-06-16	0	8.6	29.5	10
1952-06-17	0	8.5	30	12.5
1952-06-18	0	9.3	30	14.5
1952-06-19	0	8.4	30	13
1952-06-20	0	7	31	13
1952-06-21	0	8.6	31	15
1952-06-22	1	4.7	28	13.5
1952-06-23	3.7	3.5	25	11.5
1952-06-24	3	4.2	26	13
1952-06-25	13	2.9	21.5	14.5
1952-06-26	25.7	6.1	24	15
1952-06-27	9	4.9	23	12.5
1952-06-28	0.5	4.3	25.5	13.5
1952-06-29	1.7	6.2	26	13.5
1952-06-30	0.5	6.9	27	13.5
1952-07-01	0	6.4	27	13
1952-07-02	8.5	7.7	27.5	14.5
1952-07-03	0	7.6	29	15
1952-07-04	0	8	28	13.5
1952-07-05	0	7.3	28	14.5
1952-07-06	0	6.8	28	13
1952-07-07	0	8.3	30	12
1952-07-08	2.5	8.6	30.5	13
1952-07-09	0	7.3	28	15
1952-07-10	7.7	5.1	26	15
1952-07-11	3	4.1	25.5	14.5
1952-07-12	0	6.3	28	13
1952-07-13	0	7.5	28.5	12
1952-07-14	0	8.8	29	11
1952-07-15	3.7	8.2	29.5	14
1952-07-16	0	7.9	30	15
1952-07-17	0	8.3	30	15.5
1952-07-18	0	8.1	29	15.5
1952-07-19	16	6.5	26.5	15
1952-07-20	8	6.6	27.5	13.5
1952-07-21	0.4	5.4	25	13.5
1952-07-22	0	6.5	25.5	13.5
1952-07-23	0	4.1	20	12.5
1952-07-24	1.5	3.6	22.5	13
1952-07-25	0	4.5	24.5	11
1952-07-26	0	5.9	27	7.5
1952-07-27	1.5	3.6	25.5	11.5
1952-07-28	0	6.1	27.5	10
1952-07-29	0	7	28.5	10
1952-07-30	0	7.7	30	10.5
1952-07-31	0	8.8	29	12
1952-08-01	0	8.4	29	13
1952-08-02	0	8.3	29	11.5
1952-08-03	0	7.3	29	12
1952-08-04	37.2	6.7	19.5	13
1952-08-05	1	2.8	21.5	12.5
1952-08-06	0	6.4	25.5	11.5
1952-08-07	0	7	27	11.5
1952-08-08	0	7.2	29	13
1952-08-09	0	6.4	30.5	12
1952-08-10	0	7.6	30	13.5
1952-08-11	0	7.6	29.5	13.5
1952-08-12	2.7	6	26.5	16
1952-08-13	1.6	4	25	15
1952-08-14	0.4	6.1	27.5	10.5
1952-08-15	0	6.4	29	13
1952-08-16	0	7.7	29.5	12
1952-08-17	0	8.5	29	13.5
1952-08-18	0	7.1	29	11.5
1952-08-19	1.2	7.3	30	12.5
1952-08-20	0	7.5	30	16
1952-08-21	11	7.1	29.5	15.5
1952-08-22	0	5.9	26	13.5
1952-08-23	0	4.9	27	9.5
1952-08-24	0	7	27	11
1952-08-25	0	7.9	29	11.5
1952-08-26	0	7.9	30	12
1952-08-27	0.5	7.6	30	13.5
1952-08-28	5.7	4.6	27.5	14
1952-08-29	0	6.7	29	13
1952-08-30	0	7.9	30	11
1952-08-31	0	8	31	10.5
1952-09-01	0	8.6	32	11
1952-09-02	0	8.5	31	12.5
1952-09-03	0	7.1	28	13.5
1952-09-04	0	6.2	27	10
1952-09-05	0	7.5	27.5	10.5
1952-09-06	0	8	28	12.5
1952-09-07	0	8.3	26.5	11.5
1952-09-08	0	6.7	26.5	11
1952-09-09	0	6.8	27.5	7.5
1952-09-10	0	7.1	30	9.5
1952-09-11	0	8	30	13
1952-09-12	0	6.9	29.5	15
1952-09-13	0	8.1	30	11.5
1952-09-14	0	6.8	28	14.5
1952-09-15	5.5	2.6	24.5	15.5
1952-09-16	20	4.9	24	14.5
1952-09-17	20.4	4.1	23.5	14.5
1952-09-18	0	4.5	25	14
1952-09-19	0	5.3	25.5	12
1952-09-20	0	5.6	27	10.5
1952-09-21	0	6.7	26	11.5
1952-09-22	0	6.1	25.5	12
1952-09-23	0	6.4	25.5	13
1952-09-24	0	5.6	25	10.5
1952-09-25	0	6.5	25	10.5
1952-09-26	0	5	23	13
1952-09-27	2	3.9	22	15
1952-09-28	0.4	1.8	21	14.5
1952-09-29	0	3.8	25	14.5
1952-09-30	31.2	3.7	24.5	14
1952-10-01	0.6	3.3	21	13
1952-10-02	2	1.8	18	13
1952-10-03	0.3	3.4	21	12
1952-10-04	0	4.3	23.5	8
1952-10-05	0	6.8	24.5	7.5
1952-10-06	0	5.1	25	7.5
1952-10-07	0	5.6	24.5	8
1952-10-08	0	5	23.5	7
1952-10-09	0	5.5	24	3
1952-10-10	0	5	23	3
1952-10-11	0	5.4	24.5	3
1952-10-12	0	5.8	26	3.5
1952-10-13	0	5.7	26	3.5
1952-10-14	0	6.5	25	2.5
1952-10-15	0	5.7	25	5
1952-10-16	0	5.2	24	5
1952-10-17	0	5.9	25	3
1952-10-18	0	6.1	25	3
1952-10-19	0	5	23	1
1952-10-20	0	5.2	22.5	1.5
1952-10-21	0	5.6	23	1
1952-10-22	0	5.3	25	2.5
1952-10-23	0	5.4	24	0
1952-10-24	0	5.2	22.5	0
1952-10-25	0	5.2	23	0
1952-10-26	0	5.1	23	0.5
1952-10-27	0	5	24	1
1952-10-28	0	5.4	23	1.5
1952-10-29	0	4.8	20.5	1.5
1952-10-30	0	4.6	23	-1
1952-10-31	0	4.8	25	1.5
1952-11-01	0	5	26.5	2
1952-11-02	0	6.2	28	2.5
1952-11-03	0	5.2	28	4
1952-11-04	11	4.2	23.5	5
1952-11-05	0	3.1	23.5	10
1952-11-06	0.7	4	24	10
1952-11-07	8.5	3.4	23	11
1952-11-08	0.5	NULO	24	8
1952-11-09	0	4.5	23.5	8
1952-11-10	1	2.9	18	10
1952-11-11	0	2.7	23.5	2.5
1952-11-12	0	4.4	24.5	4
1952-11-13	0	4.3	22.5	4.5
1952-11-14	0	4.4	25	3
1952-11-15	0	4.1	20.5	2.5
1952-11-16	0	3.4	21	4
1952-11-17	0	4.4	22	8
1952-11-18	0	4.2	25	6.5
1952-11-19	0	4.5	24.5	4
1952-11-20	0	3.7	22.5	1
1952-11-21	0	4.3	24.5	1.5
1952-11-22	0	5.6	25	1
1952-11-23	0	5.4	24.5	1.5
1952-11-24	0	7.4	21	3
1952-11-25	0	4.6	21	7
1952-11-26	0	6.1	23	4.5
1952-11-27	0	4.4	21	6
1952-11-28	0	3.4	19.5	4
1952-11-29	0	3.9	20.5	5
1952-11-30	0	4.4	23.5	0
1952-12-01	0	3	22.5	2
1952-12-02	0	5.2	24.5	0
1952-12-03	0	6.1	22.5	1.5
1952-12-04	0	3.9	19.5	-1
1952-12-05	0	3.3	18	-3.5
1952-12-06	0	3.5	23	-0.5
1952-12-07	1	2	16.5	1
1952-12-08	0	4	22.5	2
1952-12-09	0	4	24	0
1952-12-10	0	3.6	19.5	0
1952-12-11	0	3.9	23	0
1952-12-12	0	4	23.5	1
1952-12-13	0	3.3	22.5	1
1952-12-14	0	2.5	20.5	2
1952-12-15	0	2.4	17	4
1952-12-16	0	1.8	17.5	6
1952-12-17	0	4.1	20	0
1952-12-18	0	4.3	18.5	1
1952-12-19	0	6.7	20.5	6
1952-12-20	0	5.4	22	0
1952-12-21	0	6.8	23	0.5
1952-12-22	0	5.6	21	-1.5
1952-12-23	0	6	20	-1
1952-12-24	0	5.5	21.5	4
1952-12-25	0	4	21.5	4.5
1952-12-26	0	3.8	20.5	5.5
1952-12-27	0	1.9	16.5	8
1952-12-28	0	3.5	18.5	8.5
1952-12-29	0	6.2	18	7.5
1952-12-30	0	3	18.5	1.5
1952-12-31	0	4.9	20.5	-4
1953-01-01	0	4.9	21.5	-3.5
1953-01-02	0	3.1	20	0.5
1953-01-03	0	3.4	19	-3
1953-01-04	0	3.5	20	-3
1953-01-05	0	3.9	22	-3
1953-01-06	0	3	21	-2
1953-01-07	0	2.2	21	1.5
1953-01-08	0	4.3	21.5	0
1953-01-09	0	4.5	20	-1.5
1953-01-10	0	3.9	21	-2.5
1953-01-11	0	4.1	21	-2
1953-01-12	0	3.8	21.5	-1.5
1953-01-13	0	4	24.5	-1
1953-01-14	0	5.2	25.5	-0.5
1953-01-15	0	5.9	23.5	-1.5
1953-01-16	0	5.6	20	-1
1953-01-17	0	3.8	20	-2.5
1953-01-18	0	3.5	19	-2
1953-01-19	0	4.4	24	0
1953-01-20	0	4.5	24	3
1953-01-21	0	6.1	24	0
1953-01-22	0	5.8	24	0.5
1953-01-23	0	4.4	21.5	-2
1953-01-24	0	3.9	21	-4
1953-01-25	0	4.4	23.5	-3.5
1953-01-26	0	4.5	23.5	-2.5
1953-01-27	0	4.9	27	-2
1953-01-28	0	4.7	25	-1.5
1953-01-29	0	5.4	25	-0.5
1953-01-30	0	4.3	24	-1.5
1953-01-31	0	5.9	21.5	-1
1953-02-01	0	3.5	19	-4
1953-02-02	0	4.3	24	-3.5
1953-02-03	0	4.9	24	-2
1953-02-04	0	5.1	27	0
1953-02-05	0	6.7	26.5	0
1953-02-06	0	4.7	26	1
1953-02-07	0	5.1	24.5	1.5
1953-02-08	0	8.2	23.5	0.5
1953-02-09	0	7.3	23.5	1
1953-02-10	0	7.1	23	3
1953-02-11	0	5.5	20.5	4
1953-02-12	0	7.8	23.5	5
1953-02-13	0	9.6	21.5	1.5
1953-02-14	0	6.9	24.5	1
1953-02-15	0	5.5	24.5	-1.5
1953-02-16	0	6.6	26	-1
1953-02-17	0	5.4	24	1.5
1953-02-18	0	8.4	21.5	4
1953-02-19	0	9.1	20.5	1
1953-02-20	0	6.7	20	0.5
1953-02-21	0	5.6	19.5	-1
1953-02-22	10.7	2.7	17	0
1953-02-23	1	3.9	17.5	6
1953-02-24	0	4.8	17	9
1953-02-25	0	5.1	21.5	10.5
1953-02-26	1.5	2.8	19.5	11
1953-02-27	0	5.1	25.5	4
1953-02-28	0	NULO	26.5	5.5
1953-03-01	0	8.6	24.5	9
1953-03-02	0	10	24.5	7.5
1953-03-03	0	9.3	25	8
1953-03-04	0	7.1	29	2.5
1953-03-05	0	6.9	27	3
1953-03-06	0	6.6	29.5	4.5
1953-03-07	0	6.7	28	6
1953-03-08	0	6	27	8
1953-03-09	0	5.5	28	5
1953-03-10	0	7.3	27	6.5
1953-03-11	0	7.7	25	8.5
1953-03-12	0	7.3	27	5.5
1953-03-13	0	9.2	27	5
1953-03-14	0	7	28	4
1953-03-15	0	7.9	30	5
1953-03-16	0	8.1	29	7.5
1953-03-17	0	8.3	26.5	8.5
1953-03-18	0	7.3	26	8
1953-03-19	0	8.4	24	7
1953-03-20	0	7.7	24	3.5
1953-03-21	0	6.6	26	1.5
1953-03-22	0	6.6	26	1.5
1953-03-23	0	6.2	27.5	3.5
1953-03-24	0	6.2	28	6
1953-03-25	0	5.8	27.5	8
1953-03-26	1	5.5	27.5	10
1953-03-27	0	7.6	29	8
1953-03-28	2.5	4.8	26.5	10
1953-03-29	0	7.6	25.5	6.5
1953-03-30	0	9.4	25	8
1953-03-31	0	6.4	24.5	11
1953-04-01	0	4.1	19.5	10
1953-04-02	0	7.3	24	5
1953-04-03	0	7.4	26.5	4
1953-04-04	0	9.5	23.5	6
1953-04-05	1.5	6.9	19	9
1953-04-06	0	8.9	23	8.5
1953-04-07	0	10.6	25	1.5
1953-04-08	0	8.3	26	0
1953-04-09	0	9.6	28.5	1.5
1953-04-10	0	11.3	28	2
1953-04-11	0	6.9	26	3.5
1953-04-12	0	13.3	29	4
1953-04-13	0	9.6	31	1
1953-04-14	0	11	30.5	4.5
1953-04-15	0	9	30.5	8.5
1953-04-16	0	10.8	30.5	7
1953-04-17	0	13.1	29	8
1953-04-18	0	9.9	31	8.5
1953-04-19	0	7.9	31	8.5
1953-04-20	0	5.3	28.5	11
1953-04-21	0	7.1	26	10
1953-04-22	0	7.5	26	11
1953-04-23	0	12.3	25.5	10
1953-04-24	0	10.5	24.5	8.5
1953-04-25	0	7.4	27	3
1953-04-26	0	10.1	27	4
