COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1954-03-14	0	10.61	26	4
1954-03-15	0	9.15	25	6
1954-03-16	0	8.52	26	7
1954-03-17	0	6.54	23	7
1954-03-18	0	8.8	24	6
1954-03-19	0	9.48	25	-2.5
1954-03-20	0	10.16	24.5	1
1954-03-21	0	9.29	26	3
1954-03-22	0	10.74	25.5	4
1954-03-23	0	9.52	29	6
1954-03-24	0	10.61	25	8
1954-03-25	0	10.52	27	6.5
1954-03-26	0	11.33	28	6
1954-03-27	0	10.12	27.5	6.5
1954-03-28	0	10.82	28	5
1954-03-29	0	9.35	28	8.5
1954-03-30	0	9.84	28.5	9
1954-03-31	0	8.73	29	8.5
1954-04-01	0	11.72	29	7
1954-04-02	0	8.67	29.5	7.5
1954-04-03	0	8.58	30	8.5
1954-04-04	0	9.28	21	9.5
1954-04-05	0	9.2	31.5	9
1954-04-06	0	8.91	29.5	9.5
1954-04-07	0	10.9	30.2	8
1954-04-08	0	7.82	29	9
1954-04-09	0	9.42	31	8.5
1954-04-10	0	6.57	30	10
1954-04-11	0	6.77	31	10.5
1954-04-12	0	9.29	20	8.5
1954-04-13	0	6.38	30.5	10.5
1954-04-14	0.01	8.11	27	11
1954-04-15	0	8.73	28	9
1954-04-16	0	7.86	28.5	9
1954-04-17	0	7.43	27.8	8
1954-04-18	0	8.75	28	9.5
1954-04-19	0	9.13	27.5	3
1954-04-20	0	9.35	28.5	5.5
1954-04-21	0	7.84	28	7
1954-04-22	0	9.43	29	8.5
1954-04-23	0	7.28	28.5	8.5
1954-04-24	0	7.63	28	7
1954-04-25	0	8.19	30	8
1954-04-26	0	8.26	28.5	9
1954-04-27	0	8.48	29	8.5
1954-04-28	0	7.76	28	9.5
1954-04-29	0	8.92	27	8
1954-04-30	0	8.59	26	7.5
1954-05-01	0	6.18	28	3
1954-05-02	0	6.99	29	5
1954-05-03	0	8.65	28	7
1954-05-04	0	9.38	29	6.2
1954-05-05	0	8.49	28.5	7.5
1954-05-06	0	7.86	29	7.5
1954-05-07	0	8.6	29.5	6
1954-05-08	0	7.24	28.5	7.5
1954-05-09	0	9.83	30	8.5
1954-05-10	0	5.98	28.5	8
1954-05-11	0	8.04	30	8
1954-05-12	0	9.11	31	9
1954-05-13	0	7.71	28	10
1954-05-14	0	8.13	28.5	2
1954-05-15	0	8.34	27.5	8
1954-05-16	0	7.96	28	7
1954-05-17	0	8.75	29	8
1954-05-18	0	5.99	30	9
1954-05-19	0	8.25	28	10
1954-05-20	0.01	8.38	35	8
1954-05-21	0.01	8.22	29	4
1954-05-22	0	7.15	30	6
1954-05-23	0	7.48	29.5	8
1954-05-24	0	7.84	27	8
1954-05-25	0.01	8.46	28	10
1954-05-26	0	10.52	29	8
1954-05-27	0	8.49	29	9
1954-05-28	0	7.85	30	9.5
1954-05-29	0.01	8.22	30.5	10.5
1954-05-30	0.01	7.09	32	11
1954-05-31	0	8.52	31.5	10.5
1954-06-01	0	11.81	31.5	11.5
1954-06-02	0	7.26	30	12
1954-06-03	0.01	5.38	30	11.5
1954-06-04	0	9.18	29	12
1954-06-05	0	6.62	30	10
1954-06-06	0.01	7.28	30.5	11
1954-06-07	0.01	8.27	29	9.5
1954-06-08	0	6.97	30	9.5
1954-06-09	0	9.16	30	9.5
1954-06-10	6	6.17	29.5	10
1954-06-11	2	5.42	30	13
1954-06-12	17	9.18	26.5	14
1954-06-13	1	4.65	26.5	12
1954-06-14	12	5.48	25.5	12
1954-06-15	0	5.76	25	13
1954-06-16	0	7.44	28	13
1954-06-17	0	9.5	28	12
1954-06-18	0	9.54	27	14
1954-06-19	0	11.15	27	13
1954-06-20	0	6.61	29	8.5
1954-06-21	0	7.96	28	10
1954-06-22	5	5.84	26.5	10.5
1954-06-23	0.01	2.46	23	11
1954-06-24	0	8.18	26	12
1954-06-25	0	7.25	25	12
1954-06-26	0	7.31	26	13
1954-06-27	0	7.41	25	13.5
1954-06-28	0	6.25	26	12
1954-06-29	0	6.44	27	13
1954-06-30	0	7.39	27.5	11.5
1954-07-01	0	6.38	25	11
1954-07-02	0	7.17	25.5	10
1954-07-03	1.5	3.5	25	11
1954-07-04	1	2.73	24.5	11.5
1954-07-05	0.01	4.91	24	12
1954-07-06	10.2	9.15	27.5	10.5
1954-07-07	0.01	4.32	25	10.5
1954-07-08	14.5	5.19	25	10
1954-07-09	16	7.36	19	12
1954-07-10	21	5.37	21	10
1954-07-11	0	6.55	24	13
1954-07-12	0	8.25	25	11
1954-07-13	0	9.43	24.5	11.5
1954-07-14	0	8.98	24	13
1954-07-15	0.01	4.61	25	12
1954-07-16	9	2.37	22	13.5
1954-07-17	10	5.26	24	11
1954-07-18	0	3.24	25	11
1954-07-19	0	3.83	27	11.5
1954-07-20	60	8.13	26	14
1954-07-21	0	4.67	25	10
1954-07-22	0.01	5.65	24.5	12
1954-07-23	4	1.56	21	12.5
1954-07-24	0	6.67	23	12
1954-07-25	0	7.01	25	7
1954-07-26	0	10.41	25.5	8
1954-07-27	0	7.14	26	14
1954-07-28	22	4.32	26.5	10.5
1954-07-29	2	5.43	24.5	12
1954-07-30	26.5	8.41	26	13
1954-07-31	15	2.97	19	12
1954-08-01	8.8	5.06	23	12
1954-08-02	0.01	4.75	26	9
1954-08-03	0	4.5	25	12
1954-08-04	0	3.85	22	12.5
1954-08-05	0	7.62	26	10
1954-08-06	0	6.43	26.5	11
1954-08-07	0	5.88	27	11.5
1954-08-08	0	8.18	27.5	12
1954-08-09	0	9.21	25.5	13
1954-08-10	0	7.18	24.5	14
1954-08-11	0	7.33	27.5	12
1954-08-12	0.01	3.26	26	8
1954-08-13	0.01	6.92	25.5	11.5
1954-08-14	0	7.96	26	12
1954-08-15	0	5.01	25.5	12.5
1954-08-16	0	3.83	25.5	11.5
1954-08-17	11	4.77	23.5	10.5
1954-08-18	10.2	5.96	23	10
1954-08-19	10	6.36	20	10.5
1954-08-20	0	5.08	24	13
1954-08-21	0	5.91	26.5	10.5
1954-08-22	0	5.03	25	9.5
1954-08-23	0	7.81	25	11
1954-08-24	0	7.55	26	11
1954-08-25	0	8.6	26	13
1954-08-26	0.01	5.27	26.5	13.2
1954-08-27	12	7.42	27	12
1954-08-28	0	5.8	25	12
1954-08-29	0	7.64	24	10
1954-08-30	0	5.15	25	9
1954-08-31	0	6.8	24	10
1954-09-01	0	8.72	25	8.5
1954-09-02	0	4.89	24.5	9
1954-09-03	0	10.35	25	10
1954-09-04	0	8.45	24.5	10.5
1954-09-05	0.01	2.94	25.5	12
1954-09-06	0.01	3.05	25.5	10
1954-09-07	0	6.65	25	12
1954-09-08	0	5.75	25	11
1954-09-09	0	6.09	24.5	8
1954-09-10	0	5.52	25.5	10
1954-09-11	0	8.35	26	11.5
1954-09-12	0	6.92	25	10.5
1954-09-13	0	6.9	25.5	12.5
1954-09-14	0.01	6.39	24.5	11
1954-09-15	0	4.6	25	12.5
1954-09-16	0	6.49	25	9
1954-09-17	0	8.87	28	11
1954-09-18	0	7.32	24.5	9
1954-09-19	0	7.17	27	8
1954-09-20	0	5.93	25	12
1954-09-21	0.01	4.78	27	11
1954-09-22	0	6.06	22.5	13
1954-09-23	0	3.42	25.5	12
1954-09-24	0	6.59	24.5	11.5
1954-09-25	0	7.29	25.5	10
1954-09-26	7	5.92	25.5	12
1954-09-27	0	6.96	24	12.5
1954-09-28	0	7.32	26	9
1954-09-29	0	6.5	27	11
1954-09-30	10.2	2.39	23	9
1954-10-01	0	5.8	25	13
1954-10-02	0	4.44	24.5	11
1954-10-03	0	6.18	24.5	11
1954-10-04	0	6.48	25	10
1954-10-05	1	4.53	23	10.5
1954-10-06	0	5.02	25	10
1954-10-07	0	5.65	20.5	8
1954-10-08	0	3.81	24.5	10.5
1954-10-09	0	5.97	25	10.5
1954-10-10	0	5.03	24	10
1954-10-11	0	6.16	24	8
1954-10-12	8	5.11	24	10.5
1954-10-13	9	4.59	25	12.5
1954-10-14	0	5.4	24.5	11
1954-10-15	0	6.2	23	11
1954-10-16	0	4.72	22	12
1954-10-17	0.01	5.85	23.5	10.5
1954-10-18	0	6.43	23	10.5
1954-10-19	0	7.35	22	6
1954-10-20	0	5.75	18	4
1954-10-21	0	6.47	21	6.5
1954-10-22	0	5.81	18	6
1954-10-23	0	3.91	19	2
1954-10-24	0	4.77	20	4.5
1954-10-25	0	6.4	20.5	6.5
1954-10-26	0	6.11	19.5	4.5
1954-10-27	0	6.39	24	6
1954-10-28	0	3.97	24.5	8
1954-10-29	0	4.67	23	8.5
1954-10-30	0	5.18	24	7
1954-10-31	0	7.56	24	8
1954-11-01	0	6.49	25	5.5
1954-11-02	0	5.14	24	4
1954-11-03	0	4.57	24.5	5.5
1954-11-04	0	8.41	25	6
1954-11-05	0	6.57	25.5	6
1954-11-06	0	5.43	24	5
1954-11-07	0	5.83	23	7
1954-11-08	0	4.18	22	5
1954-11-09	0	3.82	22.5	6
1954-11-10	0	5.46	17.5	6.5
1954-11-11	0	7.04	15	-0.5
1954-11-12	0	6.67	17	-5
1954-11-13	0	5.68	16	-2
1954-11-14	0	6.34	19	-4
1954-11-15	0	6.26	20	-3
1954-11-16	0	6.87	23	-1
1954-11-17	0	5.88	24	0
1954-11-18	0	6.52	23.5	0
1954-11-19	0	6.05	24	-4.5
1954-11-20	0	4.98	21	2
1954-11-21	0	5.19	22.5	3.5
1954-11-22	0	5.67	17	2.5
1954-11-23	0	3.84	15	-3.5
1954-11-24	0	6.4	18	-7.5
1954-11-25	0	6.19	21	-0.5
1954-11-26	0	7.69	19	0.5
1954-11-27	0	5.15	22	-3
1954-11-28	0	3.37	19	1
1954-11-29	0	5.73	21	-0.5
1954-11-30	0	5.76	17	2
1954-12-01	0	5.42	20	-2.5
1954-12-02	0	3.82	18	2
1954-12-03	0	5.9	18.5	-1
1954-12-04	0	5.65	17	-4
1954-12-05	0	6.32	19.5	-5
1954-12-06	0	2.87	16.5	-3
1954-12-07	0	4.65	19	-0.5
1954-12-08	0	4.8	21	0
1954-12-09	0	5.82	22	-4
1954-12-10	0	5.81	21	-4.5
1954-12-11	0	6.12	20	-1
1954-12-12	0	3.35	18	-3
1954-12-13	0	6.5	22	-5.5
1954-12-14	0	5.31	19	-3
1954-12-15	0	2.99	16	-2
1954-12-16	0	1.87	19.5	-4.5
1954-12-17	0	4.7	17	-3
1954-12-18	0	3.47	20	-4
1954-12-19	0	2.28	18	-3
1954-12-20	0	4.51	21	-2
1954-12-21	0	4.36	18	-5
1954-12-22	0	5.8	22	-2.5
1954-12-23	0	4.92	22.5	1
1954-12-24	0.01	5.1	17	3
1954-12-25	0.01	2.91	18	3
1954-12-26	2.5	4.37	15	5
1954-12-27	0	3.74	17	0.5
1954-12-28	0	4.23	15	-2
1954-12-29	0	5.53	19	-6.2
1954-12-30	0	7.34	18	-1
1954-12-31	0	5.67	18	5
1955-01-01	0	4.75	19.5	2
1955-01-02	0	3.59	17	-0.5
1955-01-03	0	4.62	19	-2.5
1955-01-04	0	4.61	20	-1.5
1955-01-05	0	3.07	21	1.5
1955-01-06	0	3.74	21.5	5
1955-01-07	0	4.59	23.5	4
1955-01-08	0	4.77	24	4
1955-01-09	0	2.11	16.5	6
1955-01-10	0	5.23	16	1
1955-01-11	0	4.03	19	6
1955-01-12	0	4.45	18	6
1955-01-13	0	2.94	18.5	6.5
1955-01-14	0	5.26	19	7
1955-01-15	0.01	4.13	17	4.5
1955-01-16	0	3.49	16	6
1955-01-17	0	6.56	17	-0.5
1955-01-18	0	2.97	19	-10.5
1955-01-19	0	3.58	21	-9
1955-01-20	0	4.35	20.8	0
1955-01-21	0	5.72	17.5	1.5
1955-01-22	0	9.36	19	-3
1955-01-23	0	5.84	12	-4
1955-01-24	0	4.68	15	-15.5
1955-01-25	0	5.47	17	-10
1955-01-26	0	4.83	20	-3
1955-01-27	0	3.59	19	-7
1955-01-28	0	3.58	21	-4.5
1955-01-29	0	4.62	18	-3
1955-01-30	0	4.49	20	-1.5
1955-01-31	0	4.59	22	-1.5
1955-02-01	0	3.19	19.5	-0.5
1955-02-02	0	5.63	17	-1.5
1955-02-03	0.01	2.82	18.5	2.5
1955-02-04	0.01	4.37	15	-1
1955-02-05	0	5.23	18	-5.5
1955-02-06	0	4.57	19	-4
1955-02-07	0	3.02	14	-5
1955-02-08	0	5.48	16	-9
1955-02-09	0	4.58	18	-5.5
1955-02-10	0	6.06	17	-3
1955-02-11	0	7.67	22	-4
1955-02-12	0	4.48	19	-4
1955-02-13	0	5.85	21	-2
1955-02-14	0	7.37	22	-4
1955-02-15	0	7.15	20	-4
1955-02-16	0	4.8	22	-1
1955-02-17	0	4.9	24	0
1955-02-18	0	6.45	24	4
1955-02-19	0	6.69	22	4
1955-02-20	0	8.69	21	3
1955-02-21	0	9.26	22.5	2
1955-02-22	0	7.53	24	1
1955-02-23	0	8.42	23	3.5
1955-02-24	0	7.38	22	0.5
1955-02-25	0	4.69	23	2
1955-02-26	0	5.33	24	1.5
1955-02-27	0	4.63	25	4
1955-02-28	0	5.39	26.5	5.5
1955-03-01	0	4.99	25	5.5
1955-03-02	0	5.85	26	4.5
1955-03-03	0	6.25	24	6
1955-03-04	0	9.66	26	5.5
1955-03-05	0	6.37	25	3
1955-03-06	0	3.24	24.5	5
1955-03-07	0.01	8.48	23	5.5
1955-03-08	2	8.14	26	4
1955-03-09	0	6.99	26	5
1955-03-10	0	5.54	25	6.5
1955-03-11	0	5.82	24	5
1955-03-12	0	6.65	27	5.5
1955-03-13	0	6.64	26.5	6.5
1955-03-14	0	6.91	27	6.5
1955-03-15	0	6.36	26	6
1955-03-16	0	7.96	28	2.5
1955-03-17	0	8.73	27.5	8
1955-03-18	0	5.66	27	8
1955-03-19	0	7.71	26	6
1955-03-20	0	6.73	27	5
1955-03-21	0	9.82	26	6
1955-03-22	0	8.09	25	5.5
1955-03-23	0	9.31	24.5	3.5
1955-03-24	0	8.39	24.5	5.5
1955-03-25	0	10.62	25.5	6.5
1955-03-26	0	11.71	26	5.5
1955-03-27	0	9.19	23	-0.5
1955-03-28	0	6.35	19	3
1955-03-29	0	8.76	19.5	5
1955-03-30	0	9.12	22	-2
1955-03-31	0	7.19	23	1
1955-04-01	0	6.89	24	5
1955-04-02	0	10.56	23.5	4.5
1955-04-03	0	7.75	24	6
1955-04-04	0	7.57	26	2
1955-04-05	0	11.9	27	6
1955-04-06	0	11.11	26.5	6.5
1955-04-07	0	10.77	28	8
1955-04-08	0	10.19	27	9.5
1955-04-09	0	6.4	27.5	8.5
1955-04-10	0	9.79	28	9.5
1955-04-11	0	7.85	27	9
1955-04-12	0	5.99	22	4
1955-04-13	0	8.14	25	2
1955-04-14	0	9.52	26	3.5
1955-04-15	0	7.36	27.5	5
1955-04-16	0	8.8	28	6.5
1955-04-17	0	8.41	29.5	9
1955-04-18	0	9.44	31	10
1955-04-19	0	10.15	29	9.5
1955-04-20	0	9.39	29.5	6
1955-04-21	0	9.95	31.5	8
1955-04-22	0	10.45	30.5	10
1955-04-23	0	12.09	29	8
1955-04-24	0	9.98	28.5	7
1955-04-25	0	11.81	30.5	6
1955-04-26	0	11.94	29	11
1955-04-27	0	10.41	31	9
1955-04-28	0	9.61	29.5	8.5
1955-04-29	0	9.42	31	6
1955-04-30	0	10.74	28.5	7.5
1955-05-01	0	8.16	29	7.5
1955-05-02	0.01	7.96	28.5	9
1955-05-03	0	8.11	28	9
1955-05-04	0	7.97	29.5	9.5
1955-05-05	0	10.19	28.5	7
1955-05-06	0.01	8.65	29.5	10
1955-05-07	0.01	7.98	26	8
1955-05-08	0.01	7.04	28.5	6
1955-05-09	0.01	5.16	27	11
1955-05-10	0	5.66	28.5	12
1955-05-11	0	4.77	29	10
1955-05-12	0	3.88	26	11
1955-05-13	0	8.62	29	10
1955-05-14	0	8.79	27.5	8
1955-05-15	0	6.74	29	9.5
1955-05-16	0	6.68	28	7.5
1955-05-17	0	10.49	27.5	8.5
1955-05-18	0	10.93	28.5	8
1955-05-19	0	11.72	29.5	6.5
1955-05-20	0	8.78	30	7
1955-05-21	0	9.41	30.5	8
1955-05-22	0	11.15	29.5	9.5
1955-05-23	0	10.02	30.5	11
1955-05-24	0	9.02	29	9
1955-05-25	0	8.94	31	10.5
1955-05-26	0	10.32	31.5	7.5
1955-05-27	0	8.71	30	9.5
1955-05-28	0	8.11	29.5	11
1955-05-29	0	8.56	31	10.5
1955-05-30	0	9.29	30.5	9.5
1955-05-31	0	8.57	29.5	11
1955-06-01	0	8.25	28	10.5
1955-06-02	0	5.26	26	8
1955-06-03	0	5.85	29	6
1955-06-04	0	6.21	26	8
1955-06-05	0	5.7	27.5	6.5
1955-06-06	0	5.58	29.5	8
1955-06-07	0	4.66	29	8.5
1955-06-08	0	9.74	30	8.5
1955-06-09	0	7.23	29.5	7.5
1955-06-10	0.01	5.08	28	9.5
1955-06-11	0.01	5.89	27.5	7.5
1955-06-12	0.01	5.86	30	9.5
1955-06-13	0	8.79	26.5	8
1955-06-14	0	8.15	29	13
1955-06-15	10.5	6.09	29	14
1955-06-16	0	6.58	29.5	13.5
1955-06-17	5	5.99	26.5	11.5
1955-06-18	0	8.28	28	13
1955-06-19	0	8.14	27	14
1955-06-20	0	8.39	26	13
1955-06-21	0	11.31	27	10
1955-06-22	0	6.67	25	11
1955-06-23	0	8.57	26.5	12
1955-06-24	0	8.36	28	10
1955-06-25	0	7.87	31	9
1955-06-26	0.01	6.56	27.5	14
1955-06-27	12	4.62	27.5	13
1955-06-28	8	4.29	22	12
1955-06-29	0	4.46	24.5	12
1955-06-30	6	2.33	25	13
1955-07-01	0.01	2.59	22	11.5
1955-07-02	32	5.12	24	12
1955-07-03	0	8.54	25	10
1955-07-04	0	10.07	25	12.5
1955-07-05	0	8.38	26	10
1955-07-06	0	7.48	24.5	11
1955-07-07	0.01	3.68	20	10
1955-07-08	36	7.95	24.5	13
1955-07-09	49.5	8.11	23	12
1955-07-10	14	5.76	23.5	13
1955-07-11	0	6.6	21	11
1955-07-12	0	7.18	23	11
1955-07-13	0	7.62	25	12
1955-07-14	0	9.32	24	12.5
1955-07-15	0	8.56	26	12
1955-07-16	17	5.08	25	13.5
1955-07-17	3.5	3.2	21	11.5
1955-07-18	0.01	2.06	21	12
1955-07-19	0	4.52	22	12
1955-07-20	0	5.49	20.5	9.5
1955-07-21	0	3.55	21	11
1955-07-22	0	9.07	21	9
1955-07-23	0	9	25	8
1955-07-24	0.01	7.88	25.5	10
1955-07-25	17.5	4.59	21	12
1955-07-26	5	3.84	25	10
1955-07-27	0	7.12	24	11.5
1955-07-28	7	7.91	25	12
1955-07-29	0.01	4.83	22.5	8
1955-07-30	0.01	2.35	24	11
1955-07-31	14	6.53	24	12
1955-08-01	0	4.72	23	13
1955-08-02	6	2.26	20	7
1955-08-03	5.5	0.43	22	9.5
1955-08-04	6	3.51	19	12
1955-08-05	0	6.04	22.5	12
1955-08-06	0	6.24	23	10.5
1955-08-07	14	5.82	22	11.5
1955-08-08	2	3.31	22.5	10.5
1955-08-09	1	2.27	23.5	12
1955-08-10	2.5	4.72	25	12
1955-08-11	1	2.54	22	11.5
1955-08-12	0.01	6.12	24	14
1955-08-13	24.2	7.47	24	13
1955-08-14	0.01	2.19	22	12
1955-08-15	0	4.3	23	11
1955-08-16	0.01	2.77	23	13
1955-08-17	16.5	4.87	24	12
1955-08-18	28	3.36	24	11
1955-08-19	2	3.03	25.5	11
1955-08-20	0	6.63	23	11.5
1955-08-21	0	6.38	23	12
1955-08-22	0	5.75	23.5	11.5
1955-08-23	0	6.82	24	11
1955-08-24	0	7.15	24.5	9
1955-08-25	0	6.52	25	12
1955-08-26	0	7.74	26	12
1955-08-27	0.01	5.14	26.5	11
1955-08-28	0	NULO	NULO	NULO
1955-08-29	0	NULO	NULO	NULO
1955-08-30	0	NULO	NULO	NULO
1955-08-31	0	14.63	23	13
1955-09-01	0.01	6.25	22.5	11
1955-09-02	0	5.85	21.5	11.2
1955-09-03	5	3.7	25	14
1955-09-04	10	4.77	23.2	11
1955-09-05	0	7.53	20.5	13
1955-09-06	0	6.9	21.5	10
1955-09-07	14	2.07	19.2	12
1955-09-08	4	2.74	20	12
1955-09-09	0	11.09	23	13
1955-09-10	0	5.05	24	11
1955-09-11	4	4.92	23.2	13
1955-09-12	0.01	5.18	21	12
1955-09-13	11	3.91	21.5	13
1955-09-14	10	6.03	21	13
1955-09-15	0.01	3.52	22	10
1955-09-16	0.01	7.39	25	12
1955-09-17	16	7.96	26	12.5
1955-09-18	0.01	3.14	25	10.5
1955-09-19	0.01	3.56	22	10
1955-09-20	12	4.27	20	13
1955-09-21	0.01	3.23	22	14
1955-09-22	11	4.09	24	14
1955-09-23	9.5	4.25	25	10
1955-09-24	0	5.11	25.5	13
1955-09-25	0.01	0.29	22	12
1955-09-26	0	3.82	23	12.5
1955-09-27	0	2.98	25	13
1955-09-28	0	5.7	23	10
1955-09-29	0	4.55	25	12
1955-09-30	5.5	2.89	18	13
1955-10-01	7.5	1.91	18	13
1955-10-02	0	5.35	21	12
1955-10-03	0	4.4	23	10
1955-10-04	0	5.82	21	11
1955-10-05	6	2.38	22	11
1955-10-06	3.5	4	25	12
1955-10-07	0	4.25	20	11
1955-10-08	0	4.9	22	9
1955-10-09	0	7.23	22	8
1955-10-10	0	3.52	23.5	7
1955-10-11	0	6.59	23	12
1955-10-12	0	3.99	24	10
1955-10-13	0	3.33	26	10
1955-10-14	0	5.54	27	11
1955-10-15	0	2.68	15	9
1955-10-16	12	1.96	17	4
1955-10-17	0	5.32	18	8.5
1955-10-18	0	4.68	19	0
1955-10-19	0	5.43	20	-1
1955-10-20	0	7.08	21	0
1955-10-21	0	7.56	22	0
1955-10-22	0	7.12	22.5	-3
1955-10-23	0	5.84	23	-3
1955-10-24	0	4.82	20	5
1955-10-25	0	4.61	21	6
1955-10-26	0	4.05	24	4
1955-10-27	0	5.8	24.5	4
1955-10-28	0	4.08	22.5	4.5
1955-10-29	0	5.43	24	6
1955-10-30	0	4.77	25.5	1
1955-10-31	0	5.52	28	4
1955-11-01	0	5.35	23	6.5
1955-11-02	0	6.63	25	8
1955-11-03	0	4.47	22	7.5
1955-11-04	0	4.33	24	6
1955-11-05	0	5.04	23	5
1955-11-06	0	4.35	24	6.5
1955-11-07	0	6.24	20.5	3
1955-11-08	0	3.83	18	7
1955-11-09	0	6.89	17	1.5
1955-11-10	0	3.59	18	-2
1955-11-11	0	5.62	21	0
1955-11-12	0	6.24	21	-2
1955-11-13	0	4.18	23.5	0
1955-11-14	0	4.06	25.5	2
1955-11-15	0	4.89	25	6
1955-11-16	0	3.45	27	3
1955-11-17	0	5.22	26	4.5
1955-11-18	0	4.56	24	5.5
1955-11-19	0	4.41	24.5	6
1955-11-20	0.01	5.39	23	5
1955-11-21	0	3.71	24	4
1955-11-22	0	5.52	24.5	6.5
1955-11-23	0	6.85	23.5	5
1955-11-24	0	5.14	22.5	3
1955-11-25	0	4.93	23.5	4
1955-11-26	0	6.71	23	5.5
1955-11-27	0	5.09	22	4.5
1955-11-28	0	5.97	21	0
1955-11-29	0	5.11	24	3
1955-11-30	0	6.16	18	4
1955-12-01	0	5.88	17	4
1955-12-02	0	3.03	19	-2
1955-12-03	0	5.46	21	-1.5
1955-12-04	0	6.03	18	6
1955-12-05	0	6.36	21	1
1955-12-06	0	3.19	21.5	-5
1955-12-07	0	4.33	19	-2
1955-12-08	0	7.82	20	-4.5
1955-12-09	0	7.65	16	-3.5
1955-12-10	0	7.73	19	-5.5
1955-12-11	0	7.44	21	-2
1955-12-12	0	4.24	18	-2.5
1955-12-13	0	4.27	20	-1.5
1955-12-14	0	5.37	20.5	-2
1955-12-15	0	4.63	19	-3
1955-12-16	0	4.58	20	-2
1955-12-17	0	6.48	18	0
1955-12-18	0	4.58	16.5	-7.2
1955-12-19	0	5.48	19	-4
1955-12-20	0	3.29	17	-5
1955-12-21	0	4.4	21	-7
1955-12-22	0	6.76	16	-8.5
1955-12-23	0	3.56	20	-4
1955-12-24	0	4.74	21	-3
1955-12-25	0	4.33	22	-2.5
1955-12-26	0	3.69	16.5	-4
1955-12-27	0	5.02	18	-6.5
1955-12-28	0	4.48	22	-1.5
1955-12-29	0	7.17	19	-5
1955-12-30	0	5.75	20	-3
1955-12-31	0	7.49	20.5	-6
1956-01-01	0	6.62	18	-2.5
1956-01-02	0	5.79	21	-2.5
1956-01-03	0	4.72	19.5	-2
1956-01-04	0	6.63	19	-3
1956-01-05	0	6.75	20	-4
1956-01-06	0	4.21	19.5	-5.5
1956-01-07	0	5.84	18	-4
1956-01-08	0	5.83	17.5	-7.5
1956-01-09	0	5.11	19	-5
1956-01-10	0	2.97	16	-2
1956-01-11	0	4.26	15	-9
1956-01-12	0	6.87	14.5	-9.5
1956-01-13	0	4.43	16	-10.5
1956-01-14	0	2.79	19	-7
1956-01-15	0	4.86	18	-4
1956-01-16	0	5.34	18	-1.5
1956-01-17	0	5.58	16.5	-1.5
1956-01-18	0	3.88	18	3.5
1956-01-19	0	5.92	19	2
1956-01-20	0	3.42	17.5	-2
1956-01-21	0	6.1	17	-3
1956-01-22	0	6.37	15.5	-0.5
1956-01-23	0	5.72	18	-1
1956-01-24	0	6.47	18.5	0
1956-01-25	0	5.73	20.5	-1
1956-01-26	0	6.26	21	-1
1956-01-27	0	5.62	22	0
1956-01-28	0	4.68	22.5	-0.5
1956-01-29	0	6.57	20	-0.5
1956-01-30	0	7.69	22	-4
1956-01-31	0	5.84	22.5	-0.5
1956-02-01	0	3.59	20	2.5
1956-02-02	0	8.08	18	2
1956-02-03	0	9.38	16	4
1956-02-04	0	5.19	17	2.5
1956-02-05	0	5.51	16.5	-7
1956-02-06	0	4.49	18.5	-9
1956-02-07	0.01	5.45	17	3
1956-02-08	0	2.05	19	6
1956-02-09	0	5.28	20	3
1956-02-10	0	6.77	18.5	4.5
1956-02-11	0	5.01	18	-7.5
1956-02-12	0	6.16	19	-6
1956-02-13	0	7.05	21	-3
1956-02-14	0	6.79	21.5	0
1956-02-15	0	6.55	23	3.5
1956-02-16	0	8.06	22	5
1956-02-17	0	9.03	21.5	6
1956-02-18	0	8.77	22	2
1956-02-19	0	7.37	24	5
1956-02-20	0	7.53	27	1.5
1956-02-21	0	6.38	26	3.5
1956-02-22	0	8.02	27	5
1956-02-23	0	5.28	26.5	4
1956-02-24	0	7.77	27	5
1956-02-25	0	7.96	26	4.5
1956-02-26	0	9.38	27.5	4
1956-02-27	0	8.43	26	6
1956-02-28	0	6.35	28.5	5.5
1956-02-29	0	8.59	26	8
1956-04-01	0	7.08	26.5	9
1956-04-02	0	6.09	28	7
1956-04-03	0	6.89	26.5	8.5
1956-04-04	0	6.83	26	9
1956-04-05	0	9.69	28	10.5
1956-04-06	0	8.39	27.5	7
1956-04-07	0	9.86	29.5	9
1956-04-08	0	5.86	28.5	11
1956-04-09	0	13.73	25	9.5
1956-04-10	0	9.21	27	2
1956-04-11	0	4.32	28.5	4
