COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1933-09-30	0	NULO	28	10
1933-10-01	0	NULO	30	11
1933-10-02	0	NULO	28	11
1933-10-03	5	NULO	24	12
1933-10-04	0	NULO	23	13
1933-10-05	0	NULO	23	11
1933-10-06	0.01	NULO	29	10
1933-10-07	0	NULO	30	9
1933-10-08	0	NULO	29	8
1933-10-09	3.5	NULO	31	10
1933-10-10	0	NULO	29	7
1933-10-11	0	NULO	29	8
1933-10-12	0.01	NULO	28	12
1933-10-13	0.01	NULO	27	10
1933-10-14	0	NULO	29	8
1933-10-15	2.5	NULO	30	10
1933-10-16	0	NULO	32	9
1933-10-17	0	NULO	31	11
1933-10-18	0	NULO	28	8
1933-10-19	0	NULO	28	8
1933-10-20	0	NULO	29	8
1933-10-21	0	NULO	29	8
1933-10-22	0	NULO	30	8
1933-10-23	0	NULO	33	7
1933-10-24	0	NULO	32	6
1933-10-25	0	NULO	27	3
1933-10-26	0	NULO	27	2
1933-10-27	0	NULO	29	7
1933-10-28	0	NULO	26	2
1933-10-29	0	NULO	27	2
1933-10-30	0	NULO	27	2
1933-10-31	0	NULO	29	6
1933-11-01	0	NULO	27	2
1933-11-02	0	NULO	26	1
1933-11-03	0	NULO	28	3
1933-11-04	0	NULO	26	-2
1933-11-05	0	NULO	29	3
1933-11-06	0	NULO	31	8
1933-11-07	0	NULO	27	7
1933-11-08	0	NULO	27	7
1933-11-09	0	NULO	28	4
1933-11-10	0	NULO	25	5
1933-11-11	0	NULO	26	3
1933-11-12	0	NULO	28	4
1933-11-13	0	NULO	23	3
1933-11-14	0	NULO	29	1
1933-11-15	0	NULO	23	0
1933-11-16	0	NULO	24	-3
1933-11-17	0	NULO	23	-4
1933-11-18	0	NULO	22	-2
1933-11-19	0	NULO	23	-2
1933-11-20	0	NULO	24	-2
1933-11-21	0	NULO	24	-2
1933-11-22	0	NULO	26	0
1933-11-23	0	NULO	27	1
1933-11-24	0	NULO	23	2
1933-11-25	0	NULO	22	-3
1933-11-26	0	NULO	21	-1
1933-11-27	0	NULO	22	-3
1933-11-28	0	NULO	24	-2
1933-11-29	0	NULO	25	-1
1933-11-30	0	NULO	26	1
1933-12-01	0	NULO	29	1
1933-12-02	0	NULO	29	2
1933-12-03	0	NULO	29	3.5
1933-12-04	0	NULO	28	4
1933-12-05	0	NULO	30	2
1933-12-06	0	NULO	23	0
1933-12-07	0	NULO	25	-5
1933-12-08	0	NULO	26	-4
1933-12-09	0	NULO	26	-3
1933-12-10	0	NULO	24	-3
1933-12-11	0	NULO	28	-3
1933-12-12	0	NULO	28	-4
1933-12-13	0	NULO	27	-2
1933-12-14	0	NULO	29	-2.5
1933-12-15	0	NULO	28	-3
1933-12-16	0	NULO	28	-2
1933-12-17	0	NULO	19	-2
1933-12-18	0	NULO	21	-6
1933-12-19	0	NULO	23	-4
1933-12-20	0	NULO	27	-3
1933-12-21	0	NULO	26	-2
1933-12-22	0	NULO	27	-4
1933-12-23	0	NULO	24	-3
1933-12-24	0	NULO	26	-3
1933-12-25	0	NULO	27	-2
1933-12-26	0	NULO	29	-3
1933-12-27	0	NULO	23	-2
1933-12-28	0	NULO	26	-4
1933-12-29	0	NULO	29	0
1933-12-30	0	NULO	24	-3
1933-12-31	0	NULO	23	-6
1934-01-01	0	NULO	29	-4
1934-01-02	0	NULO	27	-2
1934-01-03	0	NULO	22	-2
1934-01-04	0	NULO	23	-6
1934-01-05	0	NULO	28	-5
1934-01-06	0	NULO	22	-7
1934-01-07	0	NULO	22	-7
1934-01-08	0	NULO	28	-5
1934-01-09	0	NULO	26	0
1934-01-10	0	NULO	20	-2
1934-01-11	0	NULO	24	-3
1934-01-12	0	NULO	22	-4
1934-01-13	0	NULO	23	-5
1934-01-14	0	NULO	21	-7
1934-01-15	0	NULO	24	-1
1934-01-16	0	NULO	25	-3
1934-01-17	0	NULO	28	-2
1934-01-18	0	NULO	24	-3
1934-01-19	0	NULO	21	-2
1934-01-20	0	NULO	26	-3
1934-01-21	0	NULO	23	-5
1934-01-22	0	NULO	28	-3
1934-01-23	0	NULO	28	0
1934-01-24	0	NULO	26	3
1934-01-25	0	NULO	26	6
1934-01-26	0	NULO	25	7
1934-01-27	4	NULO	27	6
1934-01-28	0	NULO	27	3
1934-01-29	0	NULO	25	5
1934-01-30	0	NULO	24	3
1934-01-31	0	NULO	22	6
1934-02-01	0	NULO	19	-3
1934-02-02	4.5	NULO	22	3
1934-02-03	0	NULO	24	3
1934-02-04	0	NULO	20	0
1934-02-05	0	NULO	21	2
1934-02-06	0	NULO	21	3
1934-02-07	0	NULO	29	8
1934-02-08	0	NULO	28	9
1934-02-09	0	NULO	29	9
1934-02-10	0	NULO	28	7
1934-02-11	0	NULO	27	6
1934-02-12	0	NULO	28	8
1934-02-13	0	NULO	29	9
1934-02-14	0	NULO	29	10
1934-02-15	0	NULO	26	10
1934-02-16	0	NULO	22	2
1934-02-17	0	NULO	26	4
1934-02-18	0	NULO	29	2
1934-02-19	0	NULO	28	4
1934-02-20	0	NULO	21	9
1934-02-21	0	NULO	24	0
1934-02-22	0	NULO	28	4
1934-02-23	0	NULO	24	0
1934-02-24	0	NULO	29	4
1934-02-25	0	NULO	27	8
1934-02-26	0	NULO	29	0
1934-02-27	0	NULO	32	4
1934-02-28	0	NULO	32	1
1934-03-01	0	NULO	21	4
1934-03-02	0	NULO	27	-2
1934-03-03	0	NULO	29	4
1934-03-04	0	NULO	31	-1
1934-03-05	0	NULO	28	5
1934-03-06	0	NULO	28	3
1934-03-07	0	NULO	28	5
1934-03-08	0	NULO	30	5
1934-03-09	0	NULO	24	6
1934-03-10	0	NULO	21	3
1934-03-11	0	NULO	22	-3
1934-03-12	0	NULO	24	-2
1934-03-13	0	NULO	26	-4
1934-03-14	0	NULO	27	0
1934-03-15	0	NULO	26	3
1934-03-16	0	NULO	26	0
1934-03-17	0	NULO	29	1
1934-03-18	0	NULO	28	3
1934-03-19	0	NULO	29	-3
1934-03-20	0	NULO	19	-3
1934-03-21	0	NULO	30	0
1934-03-22	0	NULO	31	2
1934-03-23	0	NULO	29	4
1934-03-24	0	NULO	29	3
1934-03-25	0	NULO	31	2
1934-03-26	0	NULO	32	-3
1934-03-27	0	NULO	29	4
1934-03-28	2.5	NULO	29	2
1934-03-29	0	NULO	32	4
1934-03-30	0	NULO	31	4
1934-03-31	0	NULO	28	5
1934-06-11	0	NULO	30	17
1934-06-12	0	NULO	29	11
1934-06-13	0	NULO	32	12
1934-06-14	0	NULO	32	14
1934-06-15	0	NULO	31	12
1934-06-16	0	NULO	34	16
1934-06-17	0	NULO	32	13
1934-06-18	0	NULO	32	18
1934-06-19	0	NULO	32	17
1934-06-20	0	NULO	32	17
1934-06-21	2.5	NULO	27	11
1934-06-22	1.5	NULO	31	16
1934-06-23	0.01	NULO	26	11
1934-06-24	3.5	NULO	31	15
1934-06-25	7	NULO	31	15
1934-06-26	0.01	NULO	29	21
1934-06-27	15.5	NULO	27	15
1934-06-28	9.5	NULO	31	25
1934-06-29	12.5	NULO	29	15
1934-06-30	23	NULO	30	15
1934-07-01	18	NULO	32	15
1934-07-02	21	NULO	32	15
1934-07-03	4	NULO	32	16
1934-07-04	0	NULO	31	13
1934-07-05	0	NULO	30	15
1934-07-06	0.01	NULO	32	16
1934-07-07	0	NULO	30	15
1934-07-08	0	NULO	30	15
1934-07-09	0	NULO	31	15
1934-07-10	0	NULO	31	16
1934-07-11	0	NULO	30	15
1934-07-12	0	NULO	30	16
1934-07-13	0	NULO	31	15
1934-07-14	3.5	NULO	31	15
1934-07-15	31	NULO	32	15
1934-07-16	32	NULO	31	16
1934-07-17	0	NULO	28	14
1934-07-18	4	NULO	29	14
1934-07-19	12	NULO	26	14
1934-07-20	0	NULO	28	14
1934-07-21	7.5	NULO	28	14
1934-07-22	8.5	NULO	28	14
1934-07-23	0.01	NULO	30	15
1934-07-24	0	NULO	29	15
1934-07-25	0	NULO	31	15
1934-07-26	8	NULO	30	15
1934-07-27	12	NULO	30	15
1934-07-28	0	NULO	30	14
1934-07-29	7	NULO	30	16
1934-07-30	4	NULO	30	15
1934-07-31	4	NULO	28	15
1934-08-01	4	NULO	30	14
1934-08-02	4.5	NULO	31	14
1934-08-03	0	NULO	30	13
1934-08-04	0	NULO	31	14
1934-08-05	0	NULO	31	14
1934-08-06	11	NULO	30	14.5
1934-08-07	0	NULO	30	14
1934-08-08	6	NULO	29	15
1934-08-09	0	NULO	29	14
1934-08-10	0	NULO	31	15
1934-08-11	0	NULO	32	16
1934-08-12	0	NULO	29	14
1934-08-13	0	NULO	27	14
1934-08-14	0	NULO	29	15
1934-08-15	0.01	NULO	30.5	16
1934-08-16	0.01	NULO	29	14
1934-08-17	0.01	NULO	30	16
1934-08-18	0.01	NULO	26	16
1934-08-19	0	NULO	27.5	13.5
1934-08-20	0	NULO	27	13
1934-08-21	7.5	NULO	30	16
1934-08-22	5.5	NULO	30.5	16
1934-08-23	3	NULO	29	15
1934-08-24	0	NULO	28	14
1934-08-25	14	NULO	27	15
1934-08-26	18	NULO	27	13
1934-08-27	3.5	NULO	26	14
1934-08-28	0	NULO	25	14
1934-08-29	10	NULO	24	15
1934-08-30	1.5	NULO	25	14
1934-08-31	0	NULO	24	16
1934-09-01	4	NULO	27	14
1934-09-02	26.5	NULO	23	11
1934-09-03	0	NULO	25	15
1934-09-04	5.5	NULO	26.5	15
1934-09-05	0	NULO	27	15
1934-09-06	0	NULO	26	12
1934-09-07	0.01	NULO	27	11
1934-09-08	0.01	NULO	26.5	13
1934-09-09	0	NULO	27	12
1934-09-10	2.5	NULO	27	16
1934-09-11	0	NULO	26	13
1934-09-12	27	NULO	25.5	14
1934-09-13	1.5	NULO	28	16
1934-09-14	2	NULO	24	14
1934-09-15	0	NULO	26	14
1934-09-16	0	NULO	23	9
1934-09-17	0	NULO	24	10
1934-09-18	11	NULO	24	14
1934-09-19	12	NULO	24	15
1934-09-20	0	NULO	26	16
1934-09-21	0	NULO	27	14
1934-09-22	0	NULO	29	14.5
1934-09-23	0	NULO	29	14
1934-09-24	4.5	NULO	27.5	15
1934-09-25	0	NULO	26	14
1934-09-26	0.01	NULO	23.5	14
1934-09-27	0.01	NULO	26	14
1934-09-28	0	NULO	23	13
1934-09-29	5.5	NULO	27	16
1934-09-30	0	NULO	27	12
1934-10-01	0	NULO	24	14
1934-10-02	0	NULO	22	11
1934-10-03	0	NULO	23	11
1934-10-04	0	NULO	24	8
1934-10-05	0	NULO	24	6
1934-10-06	0	NULO	24.5	5.5
1934-10-07	0	NULO	26	5
1934-10-08	0	NULO	23	5
1934-10-09	0	NULO	24	5
1934-10-10	0	NULO	25	5
1934-10-11	0.01	NULO	25	8
1934-10-12	0	NULO	25	8
1934-10-13	0.01	NULO	24	8.5
1934-10-14	0.01	NULO	27	11
1934-10-15	0	NULO	27	12
1934-10-16	12.5	NULO	26.5	12.5
1934-10-17	14	NULO	26	11
1934-10-18	0	NULO	27	12
1934-10-19	0	NULO	26	10
1934-10-20	0	NULO	27	11
1934-10-21	0	NULO	27	11
1934-10-22	0.01	NULO	28	9
1934-10-23	0	NULO	27	7
1934-10-24	0.01	NULO	27	8
1934-10-25	0	NULO	25	9
1934-10-26	0	NULO	24	9
1934-10-27	0	NULO	23	8
1934-10-28	0	NULO	24	6.5
1934-10-29	0	NULO	24.5	5
1934-10-30	0	NULO	23.5	6
1934-10-31	0	NULO	26	6
1934-11-01	2	NULO	26	8
1934-11-02	0	NULO	25	5
1934-11-03	0	NULO	23	3
1934-11-04	0	NULO	24	4
1934-11-05	0	NULO	25	3
1934-11-06	0	NULO	24	6
1934-11-07	0	NULO	24	5
1934-11-08	0	NULO	18	6
1934-11-09	0.01	NULO	25	6
1934-11-10	0.01	NULO	25	8
1934-11-11	0	NULO	25	8
1934-11-12	0	NULO	22	5
1934-11-13	0	NULO	23	4
1934-11-14	0	NULO	23	3
1934-11-15	0	NULO	22	3
1934-11-16	0	NULO	25	5
1934-11-17	0	NULO	24	4
1934-11-18	0	NULO	24	4
1934-11-19	0	NULO	28	5
1934-11-20	0	NULO	20	2
1934-11-21	0	NULO	22	3
1934-11-22	0	NULO	17	-1
1934-11-23	0	NULO	15	-3
1934-11-24	0	NULO	22	-1
1934-11-25	0	NULO	25	0
1934-11-26	0	NULO	24	0
1934-11-27	0	NULO	23	3
1934-11-28	0	NULO	23	1
1934-11-29	0	NULO	22	-1
1934-11-30	0	NULO	22	0
1934-12-01	0	NULO	19	-4
1934-12-02	0	NULO	22	-2
1934-12-03	0	NULO	23	-1
1934-12-04	0	NULO	22	-3
1934-12-05	0	NULO	20	4
1934-12-06	0	NULO	26	4
1934-12-07	0	NULO	20	7
1934-12-08	0	NULO	22	6
1934-12-09	0	NULO	19	6
1934-12-10	0	NULO	23	7
1934-12-11	0.01	NULO	22	5
1934-12-12	0	NULO	23	6
1934-12-13	0	NULO	24	5
1934-12-14	0.01	NULO	23	4
1934-12-15	0	NULO	25	5
1934-12-16	0.01	NULO	24	4
1934-12-17	0	NULO	21	5
1934-12-18	0	NULO	21	8
1934-12-19	0	NULO	18	-1
1934-12-20	0	NULO	20	-1
1934-12-21	0	NULO	20	-5
1934-12-22	0	NULO	20	-4
1934-12-23	0	NULO	22	-3
1934-12-24	0	NULO	22	4
1934-12-25	5.5	NULO	20	4
1934-12-26	0.01	NULO	21	5
1934-12-27	0	NULO	22	6
1934-12-28	0	NULO	22	3
1934-12-29	0	NULO	25	4
1934-12-30	0	NULO	24	4
1934-12-31	0	NULO	24	3
1935-01-01	0	NULO	25	4
1935-01-02	0	NULO	22	3
1935-01-03	0	NULO	23	2
1935-01-04	0	NULO	25	2
1935-01-05	0	NULO	25	3
1935-01-06	0	NULO	26	4
1935-01-07	0	NULO	22	4
1935-01-08	0	NULO	23	-1
1935-01-09	0	NULO	22	-1
1935-01-10	0	NULO	22	-1
1935-01-11	0	NULO	25	-3
1935-01-12	0	NULO	23	-1
1935-01-13	0	NULO	25	-2
1935-01-14	0	NULO	24	-1
1935-01-15	0	NULO	24	-1
1935-01-16	0	NULO	26	-1
1935-01-17	0	NULO	25	1
1935-01-18	0	NULO	20	2
1935-01-19	0.01	NULO	10	5
1935-01-20	0	NULO	9	-1
1935-01-21	0	NULO	9	-4
1935-01-22	0	NULO	11	-5.5
1935-01-23	0	NULO	22	-5
1935-01-24	0	NULO	14	-2.5
1935-01-25	0	NULO	18	-4
1935-01-26	0	NULO	11	4
1935-01-27	0	NULO	20	-2
1935-01-28	0	NULO	20	0
1935-01-29	0	NULO	17	1
1935-01-30	0	NULO	15	6
1935-01-31	15	NULO	NULO	NULO
1935-02-01	0	NULO	18	2
1935-02-02	0	NULO	18	8
1935-02-03	0	NULO	15	8
1935-02-04	0.01	NULO	16	6
1935-02-05	6	NULO	21	6
1935-02-06	0	NULO	22	8
1935-02-07	0.01	NULO	24	7
1935-02-08	0	NULO	22	5
1935-02-09	0	NULO	24	6
1935-02-10	0	NULO	21	5
1935-02-11	0	NULO	23	3
1935-02-12	15	NULO	18	4
1935-02-13	0	NULO	23	-1
1935-02-14	0	NULO	23	-1
1935-02-15	0	NULO	22	-1
1935-02-16	0	NULO	15	0
1935-02-17	0	NULO	15	-5
1935-02-18	0	NULO	19	-5
1935-02-19	0	NULO	18	-4
1935-02-20	0	NULO	20	-4
1935-02-21	0	NULO	20	-1
1935-02-22	0	NULO	22	0
1935-02-23	0	NULO	24	-1
1935-02-24	0	NULO	24	0
1935-02-25	0	NULO	21	1
1935-02-26	0	NULO	22	-2
1935-02-27	0	NULO	22	-2
1935-02-28	0	NULO	22	0
1935-03-01	0	NULO	23	-1
1935-03-02	0	NULO	26	1
1935-03-03	0	NULO	26	4
1935-03-04	0	NULO	24	5
1935-03-05	0	NULO	24	4
1935-03-06	0	NULO	23	-4
1935-03-07	0	NULO	27	3
1935-03-08	0	NULO	26	4
1935-03-09	0	NULO	27	-2
1935-03-10	0	NULO	26	4
1935-03-11	0	NULO	27	5
1935-03-12	0	NULO	25	7
1935-03-13	0	NULO	18	-1
1935-03-14	0	NULO	22	-1
1935-03-15	0	NULO	25	1
1935-03-16	0	NULO	26	3
1935-03-17	0	NULO	26	5
1935-03-18	0	NULO	26	5
1935-03-19	0.01	NULO	28	6
1935-03-20	0	NULO	28	7
1935-03-21	5	NULO	26	9
1935-03-22	0	NULO	28	9
1935-03-23	0	NULO	29	9
1935-03-24	0	NULO	29	8
1935-03-25	0	NULO	30	8
1935-03-26	0	NULO	31	9
1935-03-27	0	NULO	31	9
1935-03-28	0	NULO	28	9
1935-03-29	0	NULO	30	10
1935-03-30	0	NULO	31	10
1935-03-31	0	NULO	32	11
1935-04-01	0	NULO	25	8
1935-04-02	0	NULO	26	8
1935-04-03	0	NULO	28	8
1935-04-04	0	NULO	29	9
1935-04-05	0	NULO	29	9
1935-04-06	0	NULO	29	9
1935-04-07	0	NULO	30	9
1935-04-08	0	NULO	30	9
1935-04-09	0	NULO	31	9
1935-04-10	0	NULO	30	9
1935-04-11	0	NULO	30	10
1935-04-12	0	NULO	32	10
1935-04-13	0	NULO	26	10
1935-04-14	0	NULO	27	10
1935-04-15	0	NULO	30	7
1935-04-16	0	NULO	30	8
1935-04-17	0	NULO	24	8
1935-04-18	0	NULO	24	11
1935-04-19	0	NULO	24	3
1935-04-20	0	NULO	25	3
1935-04-21	0	NULO	27	7
1935-04-22	0	NULO	25	10
1935-04-23	0	NULO	26	4
1935-04-24	0	NULO	27	6
1935-04-25	0	NULO	28	6
1935-04-26	0	NULO	27	6
1935-04-27	0	NULO	30	7
1935-04-28	0	NULO	31	6
1935-04-29	0	NULO	29	10
1935-04-30	0	NULO	28	8
1935-05-01	0	NULO	31	9
1935-05-02	0	NULO	29	9
1935-05-03	0	NULO	28	5
1935-05-04	0	NULO	28	8
1935-05-05	0	NULO	26	8
1935-05-06	0	NULO	27	8
1935-05-07	0	NULO	27	7
1935-05-08	0	NULO	29	8
1935-05-09	0	NULO	30	6
1935-05-10	0	NULO	31	9
1935-05-11	0	NULO	29	9
1935-05-12	0	NULO	32	7
1935-05-13	0	NULO	32	9
1935-05-14	0	NULO	31	8
1935-05-15	0	NULO	31	9
1935-05-16	0	NULO	31	9
1935-05-17	0	NULO	32	10
1935-05-18	0	NULO	31	9
1935-05-19	0	NULO	28	10
1935-05-20	0	NULO	30	7
1935-05-21	0	NULO	32	9
1935-05-22	0	NULO	30	10
1935-05-23	0	NULO	32	10
1935-05-24	0	NULO	29	10
1935-05-25	0	NULO	33	9
1935-05-26	0	NULO	33	10
1935-05-27	3	NULO	31	11
1935-05-28	22	NULO	29	11
1935-05-29	3	NULO	27	14
1935-05-30	0	NULO	32	14
1935-05-31	0	NULO	31	16
1935-06-01	3	NULO	34	15
1935-06-02	0.01	NULO	33	18
1935-06-03	0	NULO	34	15
1935-06-04	0	NULO	35	17
1935-06-05	0	NULO	33	18
1935-06-06	0	NULO	33	17
1935-06-07	0	NULO	33	15
1935-06-08	4	NULO	31	14
1935-06-09	16	NULO	32	13
1935-06-10	32	NULO	25	14
1935-06-11	24	NULO	22	16
1935-06-12	26	NULO	25	16
1935-06-13	9	NULO	26	15
1935-06-14	5	NULO	24	16
1935-06-15	0	NULO	24.5	16
1935-06-16	0	NULO	25	15.5
1935-06-17	7	NULO	26	16
1935-06-18	0.01	NULO	27	14
1935-06-19	0	NULO	27	15
1935-06-20	0	NULO	28	16
1935-06-21	0	NULO	34.5	17
1935-06-22	0	NULO	32	16.5
1935-06-23	0	NULO	33	16
1935-06-24	0	NULO	30	17
1935-06-25	3	NULO	28	16
1935-06-26	0.01	NULO	29	15
1935-06-27	0.01	NULO	27	15.5
1935-06-28	0	NULO	26	16.5
1935-06-29	17	NULO	26	15
1935-06-30	12	NULO	25	15
1935-07-01	5	NULO	26	15
1935-07-02	4	NULO	27	16
1935-07-03	0	NULO	26	16
1935-07-04	22	NULO	26	15
1935-07-05	29	NULO	25	16
1935-07-06	0	NULO	26	12
1935-07-07	3	NULO	25	14
1935-07-08	0.01	NULO	26	13
1935-07-09	0.01	NULO	26	14
1935-07-10	0	NULO	27	14
1935-07-11	0	NULO	27	14
1935-07-12	0	NULO	28	15
1935-07-13	3	NULO	27	15
1935-07-14	6	NULO	28	16
1935-07-15	8	NULO	29	15
1935-07-16	0	NULO	30	15
1935-07-17	10	NULO	29.5	14
1935-07-18	3	NULO	23	14
1935-07-19	3.5	NULO	23	14
1935-07-20	24	NULO	26	14
1935-07-21	0	NULO	26	13
1935-07-22	0	NULO	27	14
1935-07-23	3	NULO	26.5	15
1935-07-24	5	NULO	25.5	16
1935-07-25	8	NULO	24	16
1935-07-26	0	NULO	26	15
1935-07-27	0	NULO	26	15
1935-07-28	3	NULO	26	14
1935-07-29	0	NULO	26	15
1935-07-30	0	NULO	26	14
1935-07-31	0	NULO	25.5	14
1935-08-01	0.01	NULO	28	13
1935-08-02	0.01	NULO	29	13
1935-08-03	0	NULO	27	14
1935-08-04	0	NULO	23.5	16
1935-08-05	0	NULO	24	14
1935-08-06	3	NULO	23	13
1935-08-07	0.01	NULO	26	13
1935-08-08	0	NULO	24	13
1935-08-09	0	NULO	26	12
1935-08-10	2.5	NULO	27	13
1935-08-11	4	NULO	28.5	12
1935-08-12	4.5	NULO	28	15.5
1935-08-13	3	NULO	27	15
1935-08-14	3.5	NULO	25	14
1935-08-15	3.5	NULO	25	16
1935-08-16	0	NULO	24	13
1935-08-17	0	NULO	26	14
1935-08-18	0.01	NULO	27	14
1935-08-19	0	NULO	26	13
1935-08-20	0	NULO	28	14.5
1935-08-21	0.01	NULO	26	16
1935-08-22	0	NULO	26.5	14
1935-08-23	0	NULO	26	14.5
1935-08-24	0.01	NULO	29	14
1935-08-25	0	NULO	26	14
1935-08-26	0	NULO	27	14
1935-08-27	0.01	NULO	28	15
1935-08-28	0	NULO	27.5	13
1935-08-29	0	NULO	27.5	12.5
1935-08-30	0.01	NULO	28	12
1935-08-31	0	NULO	24	12
1935-09-01	6	NULO	28.5	13
1935-09-02	0	NULO	29	13.5
1935-09-03	3	NULO	28	16
1935-09-04	0	NULO	26	15.5
1935-09-05	14	NULO	26	16
1935-09-06	43.7	NULO	21	11
1935-09-07	18.7	NULO	25	15
1935-09-08	0	NULO	27	15
1935-09-09	46.7	NULO	26	15
1935-09-10	25.5	NULO	24	14
1935-09-11	4	NULO	24.5	15
1935-09-12	3	NULO	24	14.5
1935-09-13	12.5	NULO	23	16
1935-09-14	0.01	NULO	26	14
1935-09-15	0.01	NULO	24.5	14
1935-09-16	0	NULO	25	13
1935-09-17	2	NULO	25	14
1935-09-18	4	NULO	24	15
1935-09-19	25.5	NULO	24	15
1935-09-20	3	NULO	22.5	16
1935-09-21	0.01	NULO	22	15
1935-09-22	2	NULO	23	15
1935-09-23	3	NULO	23	15
1935-09-24	12.5	NULO	18	14
1935-09-25	2	NULO	25	13
1935-09-26	0.01	NULO	24	12
1935-09-27	0	NULO	23	16
1935-09-28	0	NULO	22	15
1935-09-29	0	NULO	24	14
1935-09-30	0	NULO	24	14
1935-10-01	0	NULO	22	15
1935-10-02	0	NULO	22	8
1935-10-03	0	NULO	24	7.5
1935-10-04	0	NULO	25	6.5
1935-10-05	0	NULO	23	7
1935-10-06	0	NULO	23	8
1935-10-07	0	NULO	22.5	7
1935-10-08	0	NULO	25	7.5
1935-10-09	0	NULO	19	7
1935-10-10	0	NULO	19	7
1935-10-11	0	NULO	25	6
1935-10-12	0	NULO	25	6
1935-10-13	0	NULO	27	7
1935-10-14	0	NULO	27	8
1935-10-15	0	NULO	26.5	7.5
1935-10-16	0	NULO	26	7
1935-10-17	0	NULO	26	8
1935-10-18	0	NULO	25.5	8
1935-10-19	0.01	NULO	26	7.5
1935-10-20	0	NULO	27	10
1935-10-21	0	NULO	27.5	9
1935-10-22	6.2	NULO	27.5	10
1935-10-23	0	NULO	26.5	9
1935-10-24	0	NULO	27	9
1935-10-25	0	NULO	26.5	10
1935-10-26	0	NULO	25.5	9.5
1935-10-27	0	NULO	26	8.5
1935-10-28	3.5	NULO	27	9
1935-10-29	0	NULO	26.5	11
1935-10-30	0	NULO	26	9.5
1935-10-31	5	NULO	26	9
1935-11-01	8.5	NULO	22	11
1935-11-02	0	NULO	25	14
1935-11-03	6.2	NULO	26	12
1935-11-04	0	NULO	27	10
1935-11-05	0	NULO	28	8
1935-11-06	0	NULO	28	7.5
1935-11-07	0	NULO	28	9
1935-11-08	0	NULO	26.5	8.5
1935-11-09	0	NULO	25	9
1935-11-10	0	NULO	25	9
1935-11-11	0	NULO	21	5.5
1935-11-12	0	NULO	24	3.5
1935-11-13	0	NULO	26.5	5.5
1935-11-14	0	NULO	26	6
1935-11-15	0	NULO	26.5	4
1935-11-16	0	NULO	26	5
1935-11-17	0	NULO	26	7
1935-11-18	0	NULO	24.5	5.5
1935-11-19	0	NULO	26	4
1935-11-20	0	NULO	26.5	5
1935-11-21	0	NULO	24	5.5
1935-11-22	0	NULO	21	4
1935-11-23	0	NULO	25.5	5
1935-11-24	0	NULO	25	5.5
1935-11-25	0	NULO	24.5	5
1935-11-26	0	NULO	25	4
1935-11-27	0	NULO	22	3.5
1935-11-28	0	NULO	17	-1
1935-11-29	0	NULO	23	-1
1935-11-30	0	NULO	22	0
1935-12-01	0	NULO	20	1
1935-12-02	0.01	NULO	20	-1
1935-12-03	0	NULO	22.5	2.5
1935-12-04	0	NULO	21	5
1935-12-05	0	NULO	21.5	7
1935-12-06	0	NULO	20	7
1935-12-07	0	NULO	22	8
1935-12-08	0	NULO	24	-1
1935-12-09	0	NULO	22	0
1935-12-10	0	NULO	23	5
1935-12-11	0	NULO	20.5	6
1935-12-12	0	NULO	20	-1
1935-12-13	0	NULO	22	0
1935-12-14	0	NULO	26	3
1935-12-15	0	NULO	22.5	0
1935-12-16	0	NULO	26	5
1935-12-17	0	NULO	24	3
1935-12-18	0.01	NULO	20	5
1935-12-19	0	NULO	12	6
1935-12-20	0	NULO	20	7
1935-12-21	0	NULO	19	7
1935-12-22	0	NULO	19	-3
1935-12-23	0	NULO	19	-3
1935-12-24	0	NULO	22	-2
1935-12-25	0	NULO	21.5	-1
1935-12-26	0	NULO	19	4.5
1935-12-27	0	NULO	21	4
1935-12-28	0	NULO	22.5	5
1935-12-29	0.01	NULO	21	6
1935-12-30	0	NULO	20.5	6
1935-12-31	0	NULO	22	1
1936-01-01	0	NULO	22	1
1936-01-02	0	NULO	16.5	-1
1936-01-03	0	NULO	25	-5
1936-01-04	0	NULO	25	5
1936-01-05	0	NULO	23	5
1936-01-06	0	NULO	24	1
1936-01-07	0	NULO	20	3
1936-01-08	0	NULO	20	4
1936-01-09	0	NULO	21	4
1936-01-10	0	NULO	22	5
1936-01-11	0	NULO	16	7
1936-01-12	0	NULO	22.5	-3
1936-01-13	0	NULO	23	1
1936-01-14	0	NULO	20	3
1936-01-15	0	NULO	22	-1
1936-01-16	0	NULO	23	1
