COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1978-11-21	0	NULO	NULO	NULO
1978-11-22	0	NULO	NULO	NULO
1978-11-23	0	NULO	NULO	NULO
1978-11-24	3	NULO	NULO	NULO
1978-11-25	0	NULO	NULO	NULO
1978-11-26	0	NULO	NULO	NULO
1978-11-27	0	NULO	NULO	NULO
1978-11-28	0	NULO	NULO	NULO
1978-11-29	0	NULO	NULO	NULO
1978-11-30	0	NULO	NULO	NULO
1979-01-01	0	NULO	NULO	NULO
1979-01-02	0	NULO	NULO	NULO
1979-01-03	0	NULO	NULO	NULO
1979-01-04	0	NULO	NULO	NULO
1979-01-05	0	NULO	NULO	NULO
1979-01-06	0	NULO	NULO	NULO
1979-01-07	0	NULO	NULO	NULO
1979-01-08	0	NULO	NULO	NULO
1979-01-09	0	NULO	NULO	NULO
1979-01-10	0	NULO	NULO	NULO
1979-01-11	0	NULO	NULO	NULO
1979-01-12	0	NULO	NULO	NULO
1979-01-13	0	NULO	NULO	NULO
1979-01-14	0	NULO	NULO	NULO
1979-01-15	0	NULO	NULO	NULO
1979-01-16	0	NULO	NULO	NULO
1979-01-17	0	NULO	NULO	NULO
1979-01-18	0	NULO	NULO	NULO
1979-01-19	0	NULO	NULO	NULO
1979-01-20	0	NULO	NULO	NULO
1979-01-21	0	NULO	NULO	NULO
1979-01-22	0	NULO	NULO	NULO
1979-01-23	0	NULO	NULO	NULO
1979-01-24	0	NULO	NULO	NULO
1979-01-25	0	NULO	NULO	NULO
1979-01-26	0	NULO	NULO	NULO
1979-01-27	0	NULO	NULO	NULO
1979-01-28	0	NULO	NULO	NULO
1979-01-29	0	NULO	NULO	NULO
1979-01-30	0	NULO	NULO	NULO
1979-01-31	0	NULO	NULO	NULO
1979-02-01	0	NULO	NULO	NULO
1979-02-02	0	NULO	NULO	NULO
1979-02-03	0	NULO	NULO	NULO
1979-02-04	0	NULO	NULO	NULO
1979-02-05	0	NULO	NULO	NULO
1979-02-06	0	NULO	NULO	NULO
1979-02-07	0	NULO	NULO	NULO
1979-02-08	0	NULO	NULO	NULO
1979-02-09	0	NULO	NULO	NULO
1979-02-10	0	NULO	NULO	NULO
1979-02-11	0	NULO	NULO	NULO
1979-02-12	0	NULO	NULO	NULO
1979-02-13	0	NULO	NULO	NULO
1979-02-14	0	NULO	NULO	NULO
1979-02-15	0	NULO	NULO	NULO
1979-02-16	0	NULO	NULO	NULO
1979-02-17	0	NULO	NULO	NULO
1979-02-18	2	NULO	NULO	NULO
1979-02-19	0	NULO	NULO	NULO
1979-02-20	0	NULO	NULO	NULO
1979-02-21	0	NULO	NULO	NULO
1979-02-22	0	NULO	NULO	NULO
1979-02-23	0	NULO	NULO	NULO
1979-02-24	0	NULO	NULO	NULO
1979-02-25	0	NULO	NULO	NULO
1979-02-26	0	NULO	NULO	NULO
1979-02-27	0	NULO	NULO	NULO
1979-02-28	0	NULO	NULO	NULO
1979-03-01	0	NULO	NULO	NULO
1979-03-02	0	NULO	NULO	NULO
1979-03-03	0	NULO	NULO	NULO
1979-03-04	0	NULO	NULO	NULO
1979-03-05	0	NULO	NULO	NULO
1979-03-06	0	NULO	NULO	NULO
1979-03-07	0	NULO	NULO	NULO
1979-03-08	0	NULO	NULO	NULO
1979-03-09	0	NULO	NULO	NULO
1979-03-10	0	NULO	NULO	NULO
1979-03-11	0	NULO	NULO	NULO
1979-03-12	0	NULO	NULO	NULO
1979-03-13	0	NULO	NULO	NULO
1979-03-14	2	NULO	NULO	NULO
1979-03-15	0	NULO	NULO	NULO
1979-03-16	0	NULO	NULO	NULO
1979-03-17	0	NULO	NULO	NULO
1979-03-18	0	NULO	NULO	NULO
1979-03-19	0	NULO	NULO	NULO
1979-03-20	0	NULO	NULO	NULO
1979-03-21	0	NULO	NULO	NULO
1979-03-22	0	NULO	NULO	NULO
1979-03-23	0	NULO	NULO	NULO
1979-03-24	0	NULO	NULO	NULO
1979-03-25	0	NULO	NULO	NULO
1979-03-26	0	NULO	NULO	NULO
1979-03-27	0	NULO	NULO	NULO
1979-03-28	0	NULO	NULO	NULO
1979-03-29	0	NULO	NULO	NULO
1979-03-30	0	NULO	NULO	NULO
1979-03-31	0	NULO	NULO	NULO
1979-04-01	0	NULO	NULO	NULO
1979-04-02	0	NULO	NULO	NULO
1979-04-03	0	NULO	NULO	NULO
1979-04-04	0	NULO	NULO	NULO
1979-04-05	0	NULO	NULO	NULO
1979-04-06	0	NULO	NULO	NULO
1979-04-07	0	NULO	NULO	NULO
1979-04-08	0	NULO	NULO	NULO
1979-04-09	0	NULO	NULO	NULO
1979-04-10	0	NULO	NULO	NULO
1979-04-11	0	NULO	NULO	NULO
1979-04-12	0	NULO	NULO	NULO
1979-04-13	0	NULO	NULO	NULO
1979-04-14	0	NULO	NULO	NULO
1979-04-15	0	NULO	NULO	NULO
1979-04-16	0	NULO	NULO	NULO
1979-04-17	0	NULO	NULO	NULO
1979-04-18	0	NULO	NULO	NULO
1979-04-19	0	NULO	NULO	NULO
1979-04-20	0	NULO	NULO	NULO
1979-04-21	0	NULO	NULO	NULO
1979-04-22	0	NULO	NULO	NULO
1979-04-23	0	NULO	NULO	NULO
1979-04-24	0	NULO	NULO	NULO
1979-04-25	0	NULO	NULO	NULO
1979-04-26	0	NULO	NULO	NULO
1979-04-27	0	NULO	NULO	NULO
1979-04-28	0	NULO	NULO	NULO
1979-04-29	0	NULO	NULO	NULO
1979-04-30	0	NULO	NULO	NULO
1979-05-01	0	NULO	NULO	NULO
1979-05-02	0	NULO	NULO	NULO
1979-05-03	0	NULO	NULO	NULO
1979-05-04	0	NULO	NULO	NULO
1979-05-05	0	NULO	NULO	NULO
1979-05-06	0	NULO	NULO	NULO
1979-05-07	0	NULO	NULO	NULO
1979-05-08	0	NULO	NULO	NULO
1979-05-09	0	NULO	NULO	NULO
1979-05-10	0	NULO	NULO	NULO
1979-05-11	0	NULO	NULO	NULO
1979-05-12	12	NULO	NULO	NULO
1979-05-13	10	NULO	NULO	NULO
1979-05-14	0	NULO	NULO	NULO
1979-05-15	0	NULO	NULO	NULO
1979-05-16	0	NULO	NULO	NULO
1979-05-17	1	NULO	NULO	NULO
1979-05-18	1	NULO	NULO	NULO
1979-05-19	0	NULO	NULO	NULO
1979-05-20	0	NULO	NULO	NULO
1979-05-21	0	NULO	NULO	NULO
1979-05-22	0	NULO	NULO	NULO
1979-05-23	0	NULO	NULO	NULO
1979-05-24	0	NULO	NULO	NULO
1979-05-25	0	NULO	NULO	NULO
1979-05-26	0	NULO	NULO	NULO
1979-05-27	0	NULO	NULO	NULO
1979-05-28	0	NULO	NULO	NULO
1979-05-29	0	NULO	NULO	NULO
1979-05-30	0	NULO	NULO	NULO
1979-05-31	16	NULO	NULO	NULO
1979-06-01	26	NULO	NULO	NULO
1979-06-02	0	NULO	NULO	NULO
1979-06-03	8	NULO	NULO	NULO
1979-06-04	0	NULO	NULO	NULO
1979-06-05	0	NULO	NULO	NULO
1979-06-06	0	NULO	NULO	NULO
1979-06-07	0	NULO	NULO	NULO
1979-06-08	0	NULO	NULO	NULO
1979-06-09	0	NULO	NULO	NULO
1979-06-10	0	NULO	NULO	NULO
1979-06-11	0	NULO	NULO	NULO
1979-06-12	0	NULO	NULO	NULO
1979-06-13	0	NULO	NULO	NULO
1979-06-14	0	NULO	NULO	NULO
1979-06-15	0	NULO	NULO	NULO
1979-06-16	0	NULO	NULO	NULO
1979-06-17	0	NULO	NULO	NULO
1979-06-18	0	NULO	NULO	NULO
1979-06-19	0	NULO	NULO	NULO
1979-06-20	0	NULO	NULO	NULO
1979-06-21	0	NULO	NULO	NULO
1979-06-22	0	NULO	NULO	NULO
1979-06-23	0	NULO	NULO	NULO
1979-06-24	0	NULO	NULO	NULO
1979-06-25	0	NULO	NULO	NULO
1979-06-26	0	NULO	NULO	NULO
1979-06-27	0	NULO	NULO	NULO
1979-06-28	0	NULO	NULO	NULO
1979-06-29	0	NULO	NULO	NULO
1979-06-30	0	NULO	NULO	NULO
1979-07-01	0	NULO	NULO	NULO
1979-07-02	0	NULO	NULO	NULO
1979-07-03	20	NULO	NULO	NULO
1979-07-04	0	NULO	NULO	NULO
1979-07-05	0	NULO	NULO	NULO
1979-07-06	0	NULO	NULO	NULO
1979-07-07	0	NULO	NULO	NULO
1979-07-08	0	NULO	NULO	NULO
1979-07-09	0	NULO	NULO	NULO
1979-07-10	0	NULO	NULO	NULO
1979-07-11	0	NULO	NULO	NULO
1979-07-12	0	NULO	NULO	NULO
1979-07-13	15.2	NULO	NULO	NULO
1979-07-14	0	NULO	NULO	NULO
1979-07-15	0	NULO	NULO	NULO
1979-07-16	0	NULO	NULO	NULO
1979-07-17	10	NULO	NULO	NULO
1979-07-18	0	NULO	NULO	NULO
1979-07-19	0	NULO	NULO	NULO
1979-07-20	0	NULO	NULO	NULO
1979-07-21	0	NULO	NULO	NULO
1979-07-22	0	NULO	NULO	NULO
1979-07-23	0	NULO	NULO	NULO
1979-07-24	0	NULO	NULO	NULO
1979-07-25	0	NULO	NULO	NULO
1979-07-26	2.6	NULO	NULO	NULO
1979-07-27	10.7	NULO	NULO	NULO
1979-07-28	0	NULO	NULO	NULO
1979-07-29	0	NULO	NULO	NULO
1979-07-30	6.7	NULO	NULO	NULO
1979-07-31	0	NULO	NULO	NULO
1979-08-01	0	NULO	NULO	NULO
1979-08-02	0	NULO	NULO	NULO
1979-08-03	3.5	NULO	NULO	NULO
1979-08-04	0	NULO	NULO	NULO
1979-08-05	0.5	NULO	NULO	NULO
1979-08-06	5	NULO	NULO	NULO
1979-08-07	0	NULO	NULO	NULO
1979-08-08	0.5	NULO	NULO	NULO
1979-08-09	1.3	NULO	NULO	NULO
1979-08-10	26.3	NULO	NULO	NULO
1979-08-11	8	NULO	NULO	NULO
1979-08-12	0	NULO	NULO	NULO
1979-08-13	0	NULO	NULO	NULO
1979-08-14	0	NULO	NULO	NULO
1979-08-15	0	NULO	NULO	NULO
1979-08-16	0	NULO	NULO	NULO
1979-08-17	0	NULO	NULO	NULO
1979-08-18	0	NULO	NULO	NULO
1979-08-19	0	NULO	NULO	NULO
1979-08-20	0	NULO	NULO	NULO
1979-08-21	0	NULO	NULO	NULO
1979-08-22	0	NULO	NULO	NULO
1979-08-23	0	NULO	NULO	NULO
1979-08-24	0	NULO	NULO	NULO
1979-08-25	0	NULO	NULO	NULO
1979-08-26	0	NULO	NULO	NULO
1979-08-27	0	NULO	NULO	NULO
1979-08-28	11.5	NULO	NULO	NULO
1979-08-29	0	NULO	NULO	NULO
1979-08-30	0	NULO	NULO	NULO
1979-08-31	0.4	NULO	NULO	NULO
1979-09-01	0	NULO	NULO	NULO
1979-09-02	0	NULO	NULO	NULO
1979-09-03	0	NULO	NULO	NULO
1979-09-04	0	NULO	NULO	NULO
1979-09-05	8	NULO	NULO	NULO
1979-09-06	0	NULO	NULO	NULO
1979-09-07	0	NULO	NULO	NULO
1979-09-08	0	NULO	NULO	NULO
1979-09-09	0	NULO	NULO	NULO
1979-09-10	4.5	NULO	NULO	NULO
1979-09-11	0	NULO	NULO	NULO
1979-09-12	0	NULO	NULO	NULO
1979-09-13	0	NULO	NULO	NULO
1979-09-14	0	NULO	NULO	NULO
1979-09-15	0	NULO	NULO	NULO
1979-09-16	0	NULO	NULO	NULO
1979-09-17	0	NULO	NULO	NULO
1979-09-18	0	NULO	NULO	NULO
1979-09-19	0	NULO	NULO	NULO
1979-09-20	0	NULO	NULO	NULO
1979-09-21	0	NULO	NULO	NULO
1979-09-22	0	NULO	NULO	NULO
1979-09-23	0	NULO	NULO	NULO
1979-09-24	0	NULO	NULO	NULO
1979-09-25	0	NULO	NULO	NULO
1979-09-26	0	NULO	NULO	NULO
1979-09-27	0	NULO	NULO	NULO
1979-09-28	0	NULO	NULO	NULO
1979-09-29	0	NULO	NULO	NULO
1979-09-30	0	NULO	NULO	NULO
1979-10-01	0	NULO	NULO	NULO
1979-10-02	0	NULO	NULO	NULO
1979-10-03	0	NULO	NULO	NULO
1979-10-04	0	NULO	NULO	NULO
1979-10-05	0	NULO	NULO	NULO
1979-10-06	0	NULO	NULO	NULO
1979-10-07	0	NULO	NULO	NULO
1979-10-08	0	NULO	NULO	NULO
1979-10-09	0	NULO	NULO	NULO
1979-10-10	0	NULO	NULO	NULO
1979-10-11	0	NULO	NULO	NULO
1979-10-12	0	NULO	NULO	NULO
1979-10-13	0	NULO	NULO	NULO
1979-10-14	0	NULO	NULO	NULO
1979-10-15	0	NULO	NULO	NULO
1979-10-16	0	NULO	NULO	NULO
1979-10-17	0	NULO	NULO	NULO
1979-10-18	0	NULO	NULO	NULO
1979-10-19	0	NULO	NULO	NULO
1979-10-20	0	NULO	NULO	NULO
1979-10-21	0	NULO	NULO	NULO
1979-10-22	0	NULO	NULO	NULO
1979-10-23	0	NULO	NULO	NULO
1979-10-24	0	NULO	NULO	NULO
1979-10-25	0	NULO	NULO	NULO
1979-10-26	0	NULO	NULO	NULO
1979-10-27	0	NULO	NULO	NULO
1979-10-28	0	NULO	NULO	NULO
1979-10-29	0	NULO	NULO	NULO
1979-10-30	0	NULO	NULO	NULO
1979-10-31	0	NULO	NULO	NULO
1979-11-01	0	NULO	NULO	NULO
1979-11-02	0	NULO	NULO	NULO
1979-11-03	0	NULO	NULO	NULO
1979-11-04	0	NULO	NULO	NULO
1979-11-05	0	NULO	NULO	NULO
1979-11-06	0	NULO	NULO	NULO
1979-11-07	0	NULO	NULO	NULO
1979-11-08	0	NULO	NULO	NULO
1979-11-09	0	NULO	NULO	NULO
1979-11-10	0	NULO	NULO	NULO
1979-11-11	0	NULO	NULO	NULO
1979-11-12	0	NULO	NULO	NULO
1979-11-13	0	NULO	NULO	NULO
1979-11-14	0	NULO	NULO	NULO
1979-11-15	4	NULO	NULO	NULO
1979-11-16	0	NULO	NULO	NULO
1979-11-17	0	NULO	NULO	NULO
1979-11-18	0	NULO	NULO	NULO
1979-11-19	0	NULO	NULO	NULO
1979-11-20	0	NULO	NULO	NULO
1979-11-21	0	NULO	NULO	NULO
1979-11-22	0	NULO	NULO	NULO
1979-11-23	0	NULO	NULO	NULO
1979-11-24	0	NULO	NULO	NULO
1979-11-25	0	NULO	NULO	NULO
1979-11-26	0	NULO	NULO	NULO
1979-11-27	0	NULO	NULO	NULO
1979-11-28	0	NULO	NULO	NULO
1979-11-29	0	NULO	NULO	NULO
1979-11-30	0	NULO	NULO	NULO
1979-12-01	0	NULO	NULO	NULO
1979-12-02	0	NULO	NULO	NULO
1979-12-03	0	NULO	NULO	NULO
1979-12-04	3	NULO	NULO	NULO
1979-12-05	0	NULO	NULO	NULO
1979-12-06	0	NULO	NULO	NULO
1979-12-07	3.5	NULO	NULO	NULO
1979-12-08	4	NULO	NULO	NULO
1979-12-09	0	NULO	NULO	NULO
1979-12-10	0	NULO	NULO	NULO
1979-12-11	0	NULO	NULO	NULO
1979-12-12	0	NULO	NULO	NULO
1979-12-13	9.5	NULO	NULO	NULO
1979-12-14	0	NULO	NULO	NULO
1979-12-15	0	NULO	NULO	NULO
1979-12-16	0	NULO	NULO	NULO
1979-12-17	0	NULO	NULO	NULO
1979-12-18	0	NULO	NULO	NULO
1979-12-19	0	NULO	NULO	NULO
1979-12-20	0	NULO	NULO	NULO
1979-12-21	0	NULO	NULO	NULO
1979-12-22	0	NULO	NULO	NULO
1979-12-23	0	NULO	NULO	NULO
1979-12-24	0	NULO	NULO	NULO
1979-12-25	0	NULO	NULO	NULO
1979-12-26	0	NULO	NULO	NULO
1979-12-27	0	NULO	NULO	NULO
1979-12-28	0	NULO	NULO	NULO
1979-12-29	0	NULO	NULO	NULO
1979-12-30	0	NULO	NULO	NULO
1979-12-31	0	NULO	NULO	NULO
1980-01-01	0	NULO	NULO	NULO
1980-01-02	0	NULO	NULO	NULO
1980-01-03	0	NULO	NULO	NULO
1980-01-04	0	NULO	NULO	NULO
1980-01-05	0	NULO	NULO	NULO
1980-01-06	0	NULO	NULO	NULO
1980-01-07	0	NULO	NULO	NULO
1980-01-08	0	NULO	NULO	NULO
1980-01-09	0	NULO	NULO	NULO
1980-01-10	0	NULO	NULO	NULO
1980-01-11	0	NULO	NULO	NULO
1980-01-12	0	NULO	NULO	NULO
1980-01-13	0	NULO	NULO	NULO
1980-01-14	0	NULO	NULO	NULO
1980-01-15	0	NULO	NULO	NULO
1980-01-16	0	NULO	NULO	NULO
1980-01-17	0	NULO	NULO	NULO
1980-01-18	0	NULO	NULO	NULO
1980-01-19	0	NULO	NULO	NULO
1980-01-20	0	NULO	NULO	NULO
1980-01-21	0	NULO	NULO	NULO
1980-01-22	0	NULO	NULO	NULO
1980-01-23	0	NULO	NULO	NULO
1980-01-24	0	NULO	NULO	NULO
1980-01-25	0	NULO	NULO	NULO
1980-01-26	0	NULO	NULO	NULO
1980-01-27	0	NULO	NULO	NULO
1980-01-28	0	NULO	NULO	NULO
1980-01-29	0	NULO	NULO	NULO
1980-01-30	0	NULO	NULO	NULO
1980-01-31	0	NULO	NULO	NULO
1980-02-01	0	NULO	NULO	NULO
1980-02-02	0	NULO	NULO	NULO
1980-02-03	0	NULO	NULO	NULO
1980-02-04	0	NULO	NULO	NULO
1980-02-05	0	NULO	NULO	NULO
1980-02-06	0	NULO	NULO	NULO
1980-02-07	0	NULO	NULO	NULO
1980-02-08	0	NULO	NULO	NULO
1980-02-09	0	NULO	NULO	NULO
1980-02-10	11	NULO	NULO	NULO
1980-02-11	3	NULO	NULO	NULO
1980-02-12	0	NULO	NULO	NULO
1980-02-13	0	NULO	NULO	NULO
1980-02-14	0	NULO	NULO	NULO
1980-02-15	0	NULO	NULO	NULO
1980-02-16	0	NULO	NULO	NULO
1980-02-17	0	NULO	NULO	NULO
1980-02-18	0	NULO	NULO	NULO
1980-02-19	0	NULO	NULO	NULO
1980-02-20	0	NULO	NULO	NULO
1980-02-21	0	NULO	NULO	NULO
1980-02-22	0	NULO	NULO	NULO
1980-02-23	0	NULO	NULO	NULO
1980-02-24	12.6	NULO	NULO	NULO
1980-02-25	2.4	NULO	NULO	NULO
1980-02-26	0	NULO	NULO	NULO
1980-02-27	0	NULO	NULO	NULO
1980-02-28	0	NULO	NULO	NULO
1980-02-29	0	NULO	NULO	NULO
1980-03-01	0	NULO	NULO	NULO
1980-03-02	0	NULO	NULO	NULO
1980-03-03	0	NULO	NULO	NULO
1980-03-04	0	NULO	NULO	NULO
1980-03-05	0	NULO	NULO	NULO
1980-03-06	0	NULO	NULO	NULO
1980-03-07	0	NULO	NULO	NULO
1980-03-08	0	NULO	NULO	NULO
1980-03-09	0	NULO	NULO	NULO
1980-03-10	0	NULO	NULO	NULO
1980-03-11	0	NULO	NULO	NULO
1980-03-12	0	NULO	NULO	NULO
1980-03-13	0	NULO	NULO	NULO
1980-03-14	0	NULO	NULO	NULO
1980-03-15	0	NULO	NULO	NULO
1980-03-16	0	NULO	NULO	NULO
1980-03-17	0	NULO	NULO	NULO
1980-03-18	0	NULO	NULO	NULO
1980-03-19	0	NULO	NULO	NULO
1980-03-20	0	NULO	NULO	NULO
1980-03-21	0	NULO	NULO	NULO
1980-03-22	0	NULO	NULO	NULO
1980-03-23	0	NULO	NULO	NULO
1980-03-24	0	NULO	NULO	NULO
1980-03-25	0	NULO	NULO	NULO
1980-03-26	0	NULO	NULO	NULO
1980-03-27	0	NULO	NULO	NULO
1980-03-28	0	NULO	NULO	NULO
1980-03-29	0	NULO	NULO	NULO
1980-03-30	0	NULO	NULO	NULO
1980-03-31	0	NULO	NULO	NULO
1980-04-01	0	NULO	NULO	NULO
1980-04-02	0	NULO	NULO	NULO
1980-04-03	0	NULO	NULO	NULO
1980-04-04	0	NULO	NULO	NULO
1980-04-05	0	NULO	NULO	NULO
1980-04-06	0	NULO	NULO	NULO
1980-04-07	0	NULO	NULO	NULO
1980-04-08	0	NULO	NULO	NULO
1980-04-09	0	NULO	NULO	NULO
1980-04-10	0	NULO	NULO	NULO
1980-04-11	0	NULO	NULO	NULO
1980-04-12	0	NULO	NULO	NULO
1980-04-13	0	NULO	NULO	NULO
1980-04-14	0	NULO	NULO	NULO
1980-04-15	0	NULO	NULO	NULO
1980-04-16	0	NULO	NULO	NULO
1980-04-17	0	NULO	NULO	NULO
1980-04-18	0	NULO	NULO	NULO
1980-04-19	0	NULO	NULO	NULO
1980-04-20	0	NULO	NULO	NULO
1980-04-21	1	NULO	NULO	NULO
1980-04-22	0	NULO	NULO	NULO
1980-04-23	0	NULO	NULO	NULO
1980-04-24	0	NULO	NULO	NULO
1980-04-25	0	NULO	NULO	NULO
1980-04-26	0	NULO	NULO	NULO
1980-04-27	0	NULO	NULO	NULO
1980-04-28	0	NULO	NULO	NULO
1980-04-29	1	NULO	NULO	NULO
1980-04-30	0	NULO	NULO	NULO
1980-05-01	0	NULO	NULO	NULO
1980-05-02	0	NULO	NULO	NULO
1980-05-03	0	NULO	NULO	NULO
1980-05-04	0	NULO	NULO	NULO
1980-05-05	0	NULO	NULO	NULO
1980-05-06	0	NULO	NULO	NULO
1980-05-07	0	NULO	NULO	NULO
1980-05-08	0	NULO	NULO	NULO
1980-05-09	0	NULO	NULO	NULO
1980-05-10	0	NULO	NULO	NULO
1980-05-11	0.5	NULO	NULO	NULO
1980-05-12	0	NULO	NULO	NULO
1980-05-13	0	NULO	NULO	NULO
1980-05-14	0	NULO	NULO	NULO
1980-05-15	0	NULO	NULO	NULO
1980-05-16	0	NULO	NULO	NULO
1980-05-17	0	NULO	NULO	NULO
1980-05-18	0	NULO	NULO	NULO
1980-05-19	0	NULO	NULO	NULO
1980-05-20	0	NULO	NULO	NULO
1980-05-21	0	NULO	NULO	NULO
1980-05-22	0	NULO	NULO	NULO
1980-05-23	0	NULO	NULO	NULO
1980-05-24	0	NULO	NULO	NULO
1980-05-25	0	NULO	NULO	NULO
1980-05-26	3	NULO	NULO	NULO
1980-05-27	0	NULO	NULO	NULO
1980-05-28	0	NULO	NULO	NULO
1980-05-29	0	NULO	NULO	NULO
1980-05-30	0	NULO	NULO	NULO
1980-05-31	0	NULO	NULO	NULO
1980-06-01	0	NULO	NULO	NULO
1980-06-02	0	NULO	NULO	NULO
1980-06-03	0	NULO	NULO	NULO
1980-06-04	0	NULO	NULO	NULO
1980-06-05	0	NULO	NULO	NULO
1980-06-06	0	NULO	NULO	NULO
1980-06-07	0	NULO	NULO	NULO
1980-06-08	0	NULO	NULO	NULO
1980-06-09	2	NULO	NULO	NULO
1980-06-10	0	NULO	NULO	NULO
1980-06-11	0	NULO	NULO	NULO
1980-06-12	0	NULO	NULO	NULO
1980-06-13	0	NULO	NULO	NULO
1980-06-14	0	NULO	NULO	NULO
1980-06-15	0	NULO	NULO	NULO
1980-06-16	0	NULO	NULO	NULO
1980-06-17	0	NULO	NULO	NULO
1980-06-18	0	NULO	NULO	NULO
1980-06-19	0	NULO	NULO	NULO
1980-06-20	1.5	NULO	NULO	NULO
1980-06-21	0	NULO	NULO	NULO
1980-06-22	0	NULO	NULO	NULO
1980-06-23	0	NULO	NULO	NULO
1980-06-24	0	NULO	NULO	NULO
1980-06-25	0	NULO	NULO	NULO
1980-06-26	0	NULO	NULO	NULO
1980-06-27	0	NULO	NULO	NULO
1980-06-28	0	NULO	NULO	NULO
1980-06-29	0	NULO	NULO	NULO
1980-06-30	0	NULO	NULO	NULO
1980-07-01	0	NULO	NULO	NULO
1980-07-02	0	NULO	NULO	NULO
1980-07-03	0	NULO	NULO	NULO
1980-07-04	0	NULO	NULO	NULO
1980-07-05	0	NULO	NULO	NULO
1980-07-06	3.7	NULO	NULO	NULO
1980-07-07	0	NULO	NULO	NULO
1980-07-08	0	NULO	NULO	NULO
1980-07-09	4.8	NULO	NULO	NULO
1980-07-10	0	NULO	NULO	NULO
1980-07-11	0	NULO	NULO	NULO
1980-07-12	0	NULO	NULO	NULO
1980-07-13	0	NULO	NULO	NULO
1980-07-14	0	NULO	NULO	NULO
1980-07-15	0	NULO	NULO	NULO
1980-07-16	0	NULO	NULO	NULO
1980-07-17	5	NULO	NULO	NULO
1980-07-18	2	NULO	NULO	NULO
1980-07-19	0	NULO	NULO	NULO
1980-07-20	0.5	NULO	NULO	NULO
1980-07-21	0	NULO	NULO	NULO
1980-07-22	0	NULO	NULO	NULO
1980-07-23	0	NULO	NULO	NULO
1980-07-24	2.1	NULO	NULO	NULO
1980-07-25	9.3	NULO	NULO	NULO
1980-07-26	0	NULO	NULO	NULO
1980-07-27	0	NULO	NULO	NULO
1980-07-28	2.8	NULO	NULO	NULO
1980-07-29	0	NULO	NULO	NULO
1980-07-30	0	NULO	NULO	NULO
1980-07-31	0	NULO	NULO	NULO
1980-08-01	0	NULO	NULO	NULO
1980-08-02	0	NULO	NULO	NULO
1980-08-03	0	NULO	NULO	NULO
1980-08-04	0	NULO	NULO	NULO
1980-08-05	0	NULO	NULO	NULO
1980-08-06	0	NULO	NULO	NULO
1980-08-07	0	NULO	NULO	NULO
1980-08-08	0	NULO	NULO	NULO
1980-08-09	4.8	NULO	NULO	NULO
1980-08-10	0	NULO	NULO	NULO
1980-08-11	0	NULO	NULO	NULO
1980-08-12	0	NULO	NULO	NULO
1980-08-13	0	NULO	NULO	NULO
1980-08-14	0	NULO	NULO	NULO
1980-08-15	0	NULO	NULO	NULO
1980-08-16	0	NULO	NULO	NULO
1980-08-17	5	NULO	NULO	NULO
1980-08-18	2	NULO	NULO	NULO
1980-08-19	0	NULO	NULO	NULO
1980-08-20	0.5	NULO	NULO	NULO
1980-08-21	0	NULO	NULO	NULO
1980-08-22	0	NULO	NULO	NULO
1980-08-23	0	NULO	NULO	NULO
1980-08-24	2.1	NULO	NULO	NULO
1980-08-25	9.3	NULO	NULO	NULO
1980-08-26	0	NULO	NULO	NULO
1980-08-27	0	NULO	NULO	NULO
1980-08-28	2.8	NULO	NULO	NULO
1980-08-29	0	NULO	NULO	NULO
1980-08-30	0	NULO	NULO	NULO
1980-08-31	0	NULO	NULO	NULO
1980-09-01	0	NULO	NULO	NULO
1980-09-02	0	NULO	NULO	NULO
1980-09-03	0	NULO	NULO	NULO
1980-09-04	0	NULO	NULO	NULO
1980-09-05	0	NULO	NULO	NULO
1980-09-06	0	NULO	NULO	NULO
1980-09-07	0	NULO	NULO	NULO
1980-09-08	0	NULO	NULO	NULO
1980-09-09	0	NULO	NULO	NULO
1980-09-10	0	NULO	NULO	NULO
1980-09-11	0	NULO	NULO	NULO
1980-09-12	0	NULO	NULO	NULO
1980-09-13	0	NULO	NULO	NULO
1980-09-14	0	NULO	NULO	NULO
1980-09-15	0	NULO	NULO	NULO
1980-09-16	0	NULO	NULO	NULO
1980-09-17	0	NULO	NULO	NULO
1980-09-18	0	NULO	NULO	NULO
1980-09-19	0	NULO	NULO	NULO
1980-09-20	0	NULO	NULO	NULO
1980-09-21	0	NULO	NULO	NULO
1980-09-22	0	NULO	NULO	NULO
1980-09-23	3	NULO	NULO	NULO
1980-09-24	2.5	NULO	NULO	NULO
