COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32049 
 NOMBRE    : SAN FRANCISCO (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.32472222 ° 
 LONGITUD  : -102.885 ° 
 ALTITUD   : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-04-03	0	NULO	NULO	NULO
1955-04-04	0	NULO	NULO	NULO
1955-04-05	0	NULO	NULO	NULO
1955-04-06	0	NULO	NULO	NULO
1955-04-07	0	NULO	NULO	NULO
1955-04-08	0	NULO	NULO	NULO
1955-04-09	0	NULO	NULO	NULO
1955-04-10	0	NULO	NULO	NULO
1955-04-11	0	NULO	NULO	NULO
1955-04-12	0	NULO	NULO	NULO
1955-04-13	0	NULO	NULO	NULO
1955-04-14	0	NULO	NULO	NULO
1955-04-15	0	NULO	NULO	NULO
1955-04-16	0	NULO	NULO	NULO
1955-04-17	0	NULO	NULO	NULO
1955-04-18	0	NULO	NULO	NULO
1955-04-19	0	NULO	NULO	NULO
1955-04-20	0	NULO	NULO	NULO
1955-04-21	0	NULO	NULO	NULO
1955-04-22	0.01	NULO	NULO	NULO
1955-04-23	0	NULO	NULO	NULO
1955-04-24	0	NULO	NULO	NULO
1955-04-25	0	NULO	NULO	NULO
1955-04-26	0	NULO	NULO	NULO
1955-04-27	0	NULO	NULO	NULO
1955-04-28	0	NULO	NULO	NULO
1955-04-29	0	NULO	NULO	NULO
1955-04-30	0	NULO	NULO	NULO
1955-05-01	0.01	NULO	NULO	NULO
1955-05-02	0	NULO	NULO	NULO
1955-05-03	0.01	NULO	NULO	NULO
1955-05-04	2	NULO	NULO	NULO
1955-05-05	0	NULO	NULO	NULO
1955-05-06	0	NULO	NULO	NULO
1955-05-07	7	NULO	NULO	NULO
1955-05-08	0	NULO	NULO	NULO
1955-05-09	0	NULO	NULO	NULO
1955-05-10	1.5	NULO	NULO	NULO
1955-05-11	0.01	NULO	NULO	NULO
1955-05-12	0.01	NULO	NULO	NULO
1955-05-13	0	NULO	NULO	NULO
1955-05-14	0	NULO	NULO	NULO
1955-05-15	0	NULO	NULO	NULO
1955-05-16	0	NULO	NULO	NULO
1955-05-17	0	NULO	NULO	NULO
1955-05-18	0	NULO	NULO	NULO
1955-05-19	0	NULO	NULO	NULO
1955-05-20	0	NULO	NULO	NULO
1955-05-21	0	NULO	NULO	NULO
1955-05-22	0	NULO	NULO	NULO
1955-05-23	0	NULO	NULO	NULO
1955-05-24	0	NULO	NULO	NULO
1955-05-25	0	NULO	NULO	NULO
1955-05-26	0	NULO	NULO	NULO
1955-05-27	0	NULO	NULO	NULO
1955-05-28	0	NULO	NULO	NULO
1955-05-29	0.01	NULO	NULO	NULO
1955-05-30	0	NULO	NULO	NULO
1955-05-31	0.01	NULO	NULO	NULO
1955-06-01	2.5	NULO	NULO	NULO
1955-06-02	0.01	NULO	NULO	NULO
1955-06-03	0.01	NULO	NULO	NULO
1955-06-04	1	NULO	NULO	NULO
1955-06-05	0	NULO	NULO	NULO
1955-06-06	0	NULO	NULO	NULO
1955-06-07	0	NULO	NULO	NULO
1955-06-08	0	NULO	NULO	NULO
1955-06-09	0	NULO	NULO	NULO
1955-06-10	0.01	NULO	NULO	NULO
1955-06-11	0.01	NULO	NULO	NULO
1955-06-12	7	NULO	NULO	NULO
1955-06-13	0.01	NULO	NULO	NULO
1955-06-14	0	NULO	NULO	NULO
1955-06-15	1.5	NULO	NULO	NULO
1955-06-16	1	NULO	NULO	NULO
1955-06-17	12.5	NULO	NULO	NULO
1955-06-18	0	NULO	NULO	NULO
1955-06-19	0.01	NULO	NULO	NULO
1955-06-20	0	NULO	NULO	NULO
1955-06-21	0.01	NULO	NULO	NULO
1955-06-22	0	NULO	NULO	NULO
1955-06-23	0	NULO	NULO	NULO
1955-06-24	0	NULO	NULO	NULO
1955-06-25	0	NULO	NULO	NULO
1955-06-26	0	NULO	NULO	NULO
1955-06-27	0.01	NULO	NULO	NULO
1955-06-28	4	NULO	NULO	NULO
1955-06-29	2.5	NULO	NULO	NULO
1955-06-30	20	NULO	NULO	NULO
1955-07-01	0.01	NULO	NULO	NULO
1955-07-02	0.01	NULO	NULO	NULO
1955-07-03	0	NULO	NULO	NULO
1955-07-04	1	NULO	NULO	NULO
1955-07-05	0	NULO	NULO	NULO
1955-07-06	0	NULO	NULO	NULO
1955-07-07	0.01	NULO	NULO	NULO
1955-07-08	0	NULO	NULO	NULO
1955-07-09	29.5	NULO	NULO	NULO
1955-07-10	0.01	NULO	NULO	NULO
1955-07-11	0	NULO	NULO	NULO
1955-07-12	1	NULO	NULO	NULO
1955-07-13	0.01	NULO	NULO	NULO
1955-07-14	0.01	NULO	NULO	NULO
1955-07-15	0.01	NULO	NULO	NULO
1955-07-16	0.01	NULO	NULO	NULO
1955-07-17	4.5	NULO	NULO	NULO
1955-07-18	0.5	NULO	NULO	NULO
1955-07-19	0	NULO	NULO	NULO
1955-07-20	0.01	NULO	NULO	NULO
1955-07-21	1.5	NULO	NULO	NULO
1955-07-22	0	NULO	NULO	NULO
1955-07-23	0.01	NULO	NULO	NULO
1955-07-24	0.01	NULO	NULO	NULO
1955-07-25	0.01	NULO	NULO	NULO
1955-07-26	1	NULO	NULO	NULO
1955-07-27	0.01	NULO	NULO	NULO
1955-07-28	0	NULO	NULO	NULO
1955-07-29	0	NULO	NULO	NULO
1955-07-30	0.01	NULO	NULO	NULO
1955-07-31	0.01	NULO	NULO	NULO
1955-08-01	2	NULO	NULO	NULO
1955-08-02	0.01	NULO	NULO	NULO
1955-08-03	3	NULO	NULO	NULO
1955-08-04	0.01	NULO	NULO	NULO
1955-08-05	0	NULO	NULO	NULO
1955-08-06	0	NULO	NULO	NULO
1955-08-07	3.5	NULO	NULO	NULO
1955-08-08	19.5	NULO	NULO	NULO
1955-08-09	0.01	NULO	NULO	NULO
1955-08-10	1.5	NULO	NULO	NULO
1955-08-11	0.5	NULO	NULO	NULO
1955-08-12	16	NULO	NULO	NULO
1955-08-13	37	NULO	NULO	NULO
1955-08-14	6	NULO	NULO	NULO
1955-08-15	0	NULO	NULO	NULO
1955-08-16	20	NULO	NULO	NULO
1955-08-17	0.01	NULO	NULO	NULO
1955-08-18	0	NULO	NULO	NULO
1955-08-19	0.01	NULO	NULO	NULO
1955-08-20	14.5	NULO	NULO	NULO
1955-08-21	0	NULO	NULO	NULO
1955-08-22	0	NULO	NULO	NULO
1955-08-23	0	NULO	NULO	NULO
1955-08-24	0.01	NULO	NULO	NULO
1955-08-25	0	NULO	NULO	NULO
1955-08-26	0.01	NULO	NULO	NULO
1955-08-27	0	NULO	NULO	NULO
1955-08-28	0	NULO	NULO	NULO
1955-08-29	5	NULO	NULO	NULO
1955-08-30	1	NULO	NULO	NULO
1955-08-31	6	NULO	NULO	NULO
1955-09-01	4	NULO	NULO	NULO
1955-09-02	0.01	NULO	NULO	NULO
1955-09-03	0	NULO	NULO	NULO
1955-09-04	0	NULO	NULO	NULO
1955-09-05	0	NULO	NULO	NULO
1955-09-06	0	NULO	NULO	NULO
1955-09-07	0.5	NULO	NULO	NULO
1955-09-08	12.5	NULO	NULO	NULO
1955-09-09	0.01	NULO	NULO	NULO
1955-09-10	0.01	NULO	NULO	NULO
1955-09-11	0	NULO	NULO	NULO
1955-09-12	0	NULO	NULO	NULO
1955-09-13	9	NULO	NULO	NULO
1955-09-14	0	NULO	NULO	NULO
1955-09-15	0	NULO	NULO	NULO
1955-09-16	0	NULO	NULO	NULO
1955-09-17	0.01	NULO	NULO	NULO
1955-09-18	0	NULO	NULO	NULO
1955-09-19	0.01	NULO	NULO	NULO
1955-09-20	0.5	NULO	NULO	NULO
1955-09-21	0	NULO	NULO	NULO
1955-09-22	3	NULO	NULO	NULO
1955-09-23	0	NULO	NULO	NULO
1955-09-24	0	NULO	NULO	NULO
1955-09-25	0	NULO	NULO	NULO
1955-09-26	0	NULO	NULO	NULO
1955-09-27	0	NULO	NULO	NULO
1955-09-28	0	NULO	NULO	NULO
1955-09-29	0.01	NULO	NULO	NULO
1955-09-30	0.01	NULO	NULO	NULO
1955-10-01	0.01	NULO	NULO	NULO
1955-10-02	0	NULO	NULO	NULO
1955-10-03	0	NULO	NULO	NULO
1955-10-04	0	NULO	NULO	NULO
1955-10-05	0.01	NULO	NULO	NULO
1955-10-06	11.5	NULO	NULO	NULO
1955-10-07	0	NULO	NULO	NULO
1955-10-08	0	NULO	NULO	NULO
1955-10-09	0	NULO	NULO	NULO
1955-10-10	0	NULO	NULO	NULO
1955-10-11	0.5	NULO	NULO	NULO
1955-10-12	0	NULO	NULO	NULO
1955-10-13	0	NULO	NULO	NULO
1955-10-14	0	NULO	NULO	NULO
1955-10-15	0	NULO	NULO	NULO
1955-10-16	0.01	NULO	NULO	NULO
1955-10-17	0	NULO	NULO	NULO
1955-10-18	0	NULO	NULO	NULO
1955-10-19	0	NULO	NULO	NULO
1955-10-20	0	NULO	NULO	NULO
1955-10-21	0	NULO	NULO	NULO
1955-10-22	0	NULO	NULO	NULO
1955-10-23	0	NULO	NULO	NULO
1955-10-24	0	NULO	NULO	NULO
1955-10-25	0	NULO	NULO	NULO
1955-10-26	0	NULO	NULO	NULO
1955-10-27	0	NULO	NULO	NULO
1955-10-28	0	NULO	NULO	NULO
1955-10-29	0	NULO	NULO	NULO
1955-10-30	0	NULO	NULO	NULO
1955-10-31	0	NULO	NULO	NULO
1955-11-01	0	NULO	NULO	NULO
1955-11-02	0	NULO	NULO	NULO
1955-11-03	0	NULO	NULO	NULO
1955-11-04	0	NULO	NULO	NULO
1955-11-05	0.5	NULO	NULO	NULO
1955-11-06	0.01	NULO	NULO	NULO
1955-11-07	0	NULO	NULO	NULO
1955-11-08	1.5	NULO	NULO	NULO
1955-11-09	0	NULO	NULO	NULO
1955-11-10	0	NULO	NULO	NULO
1955-11-11	0	NULO	NULO	NULO
1955-11-12	0	NULO	NULO	NULO
1955-11-13	0	NULO	NULO	NULO
1955-11-14	0	NULO	NULO	NULO
1955-11-15	0	NULO	NULO	NULO
1955-11-16	0	NULO	NULO	NULO
1955-11-17	0	NULO	NULO	NULO
1955-11-18	0	NULO	NULO	NULO
1955-11-19	0.01	NULO	NULO	NULO
1955-11-20	0	NULO	NULO	NULO
1955-11-21	0.01	NULO	NULO	NULO
1955-11-22	0	NULO	NULO	NULO
1955-11-23	0	NULO	NULO	NULO
1955-11-24	0	NULO	NULO	NULO
1955-11-25	0	NULO	NULO	NULO
1955-11-26	0.01	NULO	NULO	NULO
1955-11-27	0	NULO	NULO	NULO
1955-11-28	0	NULO	NULO	NULO
1955-11-29	0	NULO	NULO	NULO
1955-11-30	0	NULO	NULO	NULO
1955-12-01	0	NULO	NULO	NULO
1955-12-02	0	NULO	NULO	NULO
1955-12-03	0	NULO	NULO	NULO
1955-12-04	0	NULO	NULO	NULO
1955-12-05	0	NULO	NULO	NULO
1955-12-06	0	NULO	NULO	NULO
1955-12-07	0	NULO	NULO	NULO
1955-12-08	0	NULO	NULO	NULO
1955-12-09	0	NULO	NULO	NULO
1955-12-10	0	NULO	NULO	NULO
1955-12-11	0	NULO	NULO	NULO
1955-12-12	0	NULO	NULO	NULO
1955-12-13	0	NULO	NULO	NULO
1955-12-14	0	NULO	NULO	NULO
1955-12-15	0	NULO	NULO	NULO
1955-12-16	0	NULO	NULO	NULO
1955-12-17	0	NULO	NULO	NULO
1955-12-18	0	NULO	NULO	NULO
1955-12-19	0	NULO	NULO	NULO
1955-12-20	0	NULO	NULO	NULO
1955-12-21	0	NULO	NULO	NULO
1955-12-22	0	NULO	NULO	NULO
1955-12-23	0	NULO	NULO	NULO
1955-12-24	0	NULO	NULO	NULO
1955-12-25	0	NULO	NULO	NULO
1955-12-26	0	NULO	NULO	NULO
1955-12-27	0	NULO	NULO	NULO
1955-12-28	0	NULO	NULO	NULO
1955-12-29	0	NULO	NULO	NULO
1955-12-30	0	NULO	NULO	NULO
1955-12-31	0	NULO	NULO	NULO
1956-01-01	0	NULO	NULO	NULO
1956-01-02	0	NULO	NULO	NULO
1956-01-03	0	NULO	NULO	NULO
1956-01-04	0	NULO	NULO	NULO
1956-01-05	0	NULO	NULO	NULO
1956-01-06	0	NULO	NULO	NULO
1956-01-07	0	NULO	NULO	NULO
1956-01-08	0	NULO	NULO	NULO
1956-01-09	0	NULO	NULO	NULO
1956-01-10	0	NULO	NULO	NULO
1956-01-11	0	NULO	NULO	NULO
1956-01-12	0	NULO	NULO	NULO
1956-01-13	0	NULO	NULO	NULO
1956-01-14	0	NULO	NULO	NULO
1956-01-15	0	NULO	NULO	NULO
1956-01-16	0	NULO	NULO	NULO
1956-01-17	0	NULO	NULO	NULO
1956-01-18	0	NULO	NULO	NULO
1956-01-19	0	NULO	NULO	NULO
1956-01-20	0	NULO	NULO	NULO
1956-01-21	0	NULO	NULO	NULO
1956-01-22	0	NULO	NULO	NULO
1956-01-23	0	NULO	NULO	NULO
1956-01-24	0	NULO	NULO	NULO
1956-01-25	0	NULO	NULO	NULO
1956-01-26	0	NULO	NULO	NULO
1956-01-27	0	NULO	NULO	NULO
1956-01-28	0	NULO	NULO	NULO
1956-01-29	0	NULO	NULO	NULO
1956-01-30	0	NULO	NULO	NULO
1956-01-31	0	NULO	NULO	NULO
1956-02-01	0	NULO	NULO	NULO
1956-02-02	0	NULO	NULO	NULO
1956-02-03	0	NULO	NULO	NULO
1956-02-04	0	NULO	NULO	NULO
1956-02-05	0	NULO	NULO	NULO
1956-02-06	0	NULO	NULO	NULO
1956-02-07	0	NULO	NULO	NULO
1956-02-08	0	NULO	NULO	NULO
1956-02-09	0	NULO	NULO	NULO
1956-02-10	0	NULO	NULO	NULO
1956-02-11	0	NULO	NULO	NULO
1956-02-12	0	NULO	NULO	NULO
1956-02-13	0	NULO	NULO	NULO
1956-02-14	0	NULO	NULO	NULO
1956-02-15	0	NULO	NULO	NULO
1956-02-16	0	NULO	NULO	NULO
1956-02-17	0	NULO	NULO	NULO
1956-02-18	0	NULO	NULO	NULO
1956-02-19	0	NULO	NULO	NULO
1956-02-20	0	NULO	NULO	NULO
1956-02-21	0	NULO	NULO	NULO
1956-02-22	0	NULO	NULO	NULO
1956-02-23	0	NULO	NULO	NULO
1956-02-24	0.01	NULO	NULO	NULO
1956-02-25	0	NULO	NULO	NULO
1956-02-26	0	NULO	NULO	NULO
1956-02-27	0	NULO	NULO	NULO
1956-02-28	0	NULO	NULO	NULO
1956-02-29	0	NULO	NULO	NULO
1956-03-01	0	NULO	NULO	NULO
1956-03-02	0	NULO	NULO	NULO
1956-03-03	0	NULO	NULO	NULO
1956-03-04	0	NULO	NULO	NULO
1956-03-05	0	NULO	NULO	NULO
1956-03-06	0	NULO	NULO	NULO
1956-03-07	0	NULO	NULO	NULO
1956-03-08	0	NULO	NULO	NULO
1956-03-09	0	NULO	NULO	NULO
1956-03-10	0	NULO	NULO	NULO
1956-03-11	0	NULO	NULO	NULO
1956-03-12	0	NULO	NULO	NULO
1956-03-13	0	NULO	NULO	NULO
1956-03-14	0	NULO	NULO	NULO
1956-03-15	0	NULO	NULO	NULO
1956-03-16	0	NULO	NULO	NULO
1956-03-17	0	NULO	NULO	NULO
1956-03-18	0	NULO	NULO	NULO
1956-03-19	0	NULO	NULO	NULO
1956-03-20	0	NULO	NULO	NULO
1956-03-21	0	NULO	NULO	NULO
1956-03-22	0	NULO	NULO	NULO
1956-03-23	0	NULO	NULO	NULO
1956-03-24	0	NULO	NULO	NULO
1956-03-25	0	NULO	NULO	NULO
1956-03-26	0	NULO	NULO	NULO
1956-03-27	0	NULO	NULO	NULO
1956-03-28	0	NULO	NULO	NULO
1956-03-29	0	NULO	NULO	NULO
1956-03-30	0	NULO	NULO	NULO
1956-03-31	0	NULO	NULO	NULO
1956-04-01	0	NULO	NULO	NULO
1956-04-02	0	NULO	NULO	NULO
1956-04-03	0	NULO	NULO	NULO
1956-04-04	0	NULO	NULO	NULO
1956-04-05	0	NULO	NULO	NULO
1956-04-06	0	NULO	NULO	NULO
1956-04-07	0.01	NULO	NULO	NULO
1956-04-08	0	NULO	NULO	NULO
1956-04-09	0	NULO	NULO	NULO
1956-04-10	0	NULO	NULO	NULO
1956-04-11	0	NULO	NULO	NULO
1956-04-12	0	NULO	NULO	NULO
1956-04-13	0	NULO	NULO	NULO
1956-04-14	0	NULO	NULO	NULO
1956-04-15	0	NULO	NULO	NULO
1956-04-16	0	NULO	NULO	NULO
1956-04-17	0	NULO	NULO	NULO
1956-04-18	0	NULO	NULO	NULO
1956-04-19	0	NULO	NULO	NULO
1956-04-20	0	NULO	NULO	NULO
1956-04-21	0.01	NULO	NULO	NULO
1956-04-22	1	NULO	NULO	NULO
1956-04-23	0.01	NULO	NULO	NULO
1956-04-24	0	NULO	NULO	NULO
1956-04-25	0	NULO	NULO	NULO
1956-04-26	0	NULO	NULO	NULO
1956-04-27	0	NULO	NULO	NULO
1956-04-28	0	NULO	NULO	NULO
1956-04-29	0	NULO	NULO	NULO
1956-04-30	2	NULO	NULO	NULO
1956-05-01	0	NULO	NULO	NULO
1956-05-02	0	NULO	NULO	NULO
1956-05-03	0	NULO	NULO	NULO
1956-05-04	0	NULO	NULO	NULO
1956-05-05	0	NULO	NULO	NULO
1956-05-06	0	NULO	NULO	NULO
1956-05-07	0	NULO	NULO	NULO
1956-05-08	0	NULO	NULO	NULO
1956-05-09	0	NULO	NULO	NULO
1956-05-10	0	NULO	NULO	NULO
1956-05-11	0	NULO	NULO	NULO
1956-05-12	0	NULO	NULO	NULO
1956-05-13	0.01	NULO	NULO	NULO
1956-05-14	0.01	NULO	NULO	NULO
1956-05-15	47.5	NULO	NULO	NULO
1956-05-16	1.5	NULO	NULO	NULO
1956-05-17	0	NULO	NULO	NULO
1956-05-18	0.01	NULO	NULO	NULO
1956-05-19	0	NULO	NULO	NULO
1956-05-20	0	NULO	NULO	NULO
1956-05-21	0	NULO	NULO	NULO
1956-05-22	0	NULO	NULO	NULO
1956-05-23	2.5	NULO	NULO	NULO
1956-05-24	0.01	NULO	NULO	NULO
1956-05-25	2.5	NULO	NULO	NULO
1956-05-26	0.01	NULO	NULO	NULO
1956-05-27	0.01	NULO	NULO	NULO
1956-05-28	0.5	NULO	NULO	NULO
1956-05-29	0.01	NULO	NULO	NULO
1956-05-30	0.01	NULO	NULO	NULO
1956-05-31	0.01	NULO	NULO	NULO
1956-06-01	0.01	NULO	NULO	NULO
1956-06-02	0	NULO	NULO	NULO
1956-06-03	0	NULO	NULO	NULO
1956-06-04	0	NULO	NULO	NULO
1956-06-05	0	NULO	NULO	NULO
1956-06-06	0	NULO	NULO	NULO
1956-06-07	0	NULO	NULO	NULO
1956-06-08	0	NULO	NULO	NULO
1956-06-09	0	NULO	NULO	NULO
1956-06-10	0	NULO	NULO	NULO
1956-06-11	0.01	NULO	NULO	NULO
1956-06-12	0	NULO	NULO	NULO
1956-06-13	0	NULO	NULO	NULO
1956-06-14	0	NULO	NULO	NULO
1956-06-15	0	NULO	NULO	NULO
1956-06-16	0.01	NULO	NULO	NULO
1956-06-17	0.01	NULO	NULO	NULO
1956-06-18	7.5	NULO	NULO	NULO
1956-06-19	2.5	NULO	NULO	NULO
1956-06-20	0.01	NULO	NULO	NULO
1956-06-21	9.5	NULO	NULO	NULO
1956-06-22	1	NULO	NULO	NULO
1956-06-23	0.01	NULO	NULO	NULO
1956-06-24	0	NULO	NULO	NULO
1956-06-25	0.01	NULO	NULO	NULO
1956-06-26	1.5	NULO	NULO	NULO
1956-06-27	0.01	NULO	NULO	NULO
1956-06-28	0	NULO	NULO	NULO
1956-06-29	0	NULO	NULO	NULO
1956-06-30	0.01	NULO	NULO	NULO
1956-07-01	0.01	NULO	NULO	NULO
1956-07-02	19	NULO	NULO	NULO
1956-07-03	0.01	NULO	NULO	NULO
1956-07-04	15.5	NULO	NULO	NULO
1956-07-05	0.5	NULO	NULO	NULO
1956-07-06	0	NULO	NULO	NULO
1956-07-07	0	NULO	NULO	NULO
1956-07-08	0	NULO	NULO	NULO
1956-07-09	0	NULO	NULO	NULO
1956-07-10	0.01	NULO	NULO	NULO
1956-07-11	0.01	NULO	NULO	NULO
1956-07-12	5	NULO	NULO	NULO
1956-07-13	0	NULO	NULO	NULO
1956-07-14	0	NULO	NULO	NULO
1956-07-15	2	NULO	NULO	NULO
1956-07-16	0	NULO	NULO	NULO
1956-07-17	0	NULO	NULO	NULO
1956-07-18	0	NULO	NULO	NULO
1956-07-19	0.01	NULO	NULO	NULO
1956-07-20	0.01	NULO	NULO	NULO
1956-07-21	0	NULO	NULO	NULO
1956-07-22	0.01	NULO	NULO	NULO
1956-07-23	1.5	NULO	NULO	NULO
1956-07-24	0.01	NULO	NULO	NULO
1956-07-25	0.01	NULO	NULO	NULO
1956-07-26	0.01	NULO	NULO	NULO
1956-07-27	1	NULO	NULO	NULO
1956-07-28	0	NULO	NULO	NULO
1956-07-29	0	NULO	NULO	NULO
1956-07-30	0	NULO	NULO	NULO
1956-07-31	0.01	NULO	NULO	NULO
1956-08-01	0	NULO	NULO	NULO
1956-08-02	0	NULO	NULO	NULO
1956-08-03	0	NULO	NULO	NULO
1956-08-04	0	NULO	NULO	NULO
1956-08-05	0.01	NULO	NULO	NULO
1956-08-06	0	NULO	NULO	NULO
1956-08-07	1	NULO	NULO	NULO
1956-08-08	0	NULO	NULO	NULO
1956-08-09	0	NULO	NULO	NULO
1956-08-10	0	NULO	NULO	NULO
1956-08-11	0.01	NULO	NULO	NULO
1956-08-12	0	NULO	NULO	NULO
1956-08-13	0	NULO	NULO	NULO
1956-08-14	0.01	NULO	NULO	NULO
1956-08-15	0	NULO	NULO	NULO
1956-08-16	0	NULO	NULO	NULO
1956-08-17	2.5	NULO	NULO	NULO
1956-08-18	0.01	NULO	NULO	NULO
1956-08-19	0.01	NULO	NULO	NULO
1956-08-20	0.01	NULO	NULO	NULO
1956-08-21	0.5	NULO	NULO	NULO
1956-08-22	4	NULO	NULO	NULO
1956-08-23	0.01	NULO	NULO	NULO
1956-08-24	0	NULO	NULO	NULO
1956-08-25	0.01	NULO	NULO	NULO
1956-08-26	0	NULO	NULO	NULO
1956-08-27	0	NULO	NULO	NULO
1956-08-28	0.01	NULO	NULO	NULO
1956-08-29	2.5	NULO	NULO	NULO
1956-08-30	7	NULO	NULO	NULO
1956-08-31	0	NULO	NULO	NULO
1956-09-01	9	NULO	NULO	NULO
1956-09-02	0	NULO	NULO	NULO
1956-09-03	12	NULO	NULO	NULO
1956-09-04	0	NULO	NULO	NULO
1956-09-05	0	NULO	NULO	NULO
1956-09-06	13	NULO	NULO	NULO
1956-09-07	0.01	NULO	NULO	NULO
1956-09-08	0	NULO	NULO	NULO
1956-09-09	0	NULO	NULO	NULO
1956-09-10	0	NULO	NULO	NULO
1956-09-11	0	NULO	NULO	NULO
1956-09-12	0.01	NULO	NULO	NULO
1956-09-13	0.01	NULO	NULO	NULO
1956-09-14	0.01	NULO	NULO	NULO
1956-09-15	0	NULO	NULO	NULO
1956-09-16	0	NULO	NULO	NULO
1956-09-17	0	NULO	NULO	NULO
1956-09-18	0	NULO	NULO	NULO
1956-09-19	0	NULO	NULO	NULO
1956-09-20	0	NULO	NULO	NULO
1956-09-21	0	NULO	NULO	NULO
1956-09-22	0	NULO	NULO	NULO
1956-09-23	0	NULO	NULO	NULO
1956-09-24	0	NULO	NULO	NULO
1956-09-25	0	NULO	NULO	NULO
1956-09-26	0	NULO	NULO	NULO
1956-09-27	0	NULO	NULO	NULO
1956-09-28	0	NULO	NULO	NULO
1956-09-29	0	NULO	NULO	NULO
1956-09-30	0	NULO	NULO	NULO
1956-10-01	0	NULO	NULO	NULO
1956-10-02	0	NULO	NULO	NULO
1956-10-03	0	NULO	NULO	NULO
1956-10-04	0	NULO	NULO	NULO
1956-10-05	0	NULO	NULO	NULO
1956-10-06	0	NULO	NULO	NULO
1956-10-07	0	NULO	NULO	NULO
1956-10-08	0	NULO	NULO	NULO
1956-10-09	0	NULO	NULO	NULO
1956-10-10	0	NULO	NULO	NULO
1956-10-11	0	NULO	NULO	NULO
1956-10-12	0	NULO	NULO	NULO
1956-10-13	0.01	NULO	NULO	NULO
1956-10-14	2.5	NULO	NULO	NULO
1956-10-15	0	NULO	NULO	NULO
1956-10-16	0.01	NULO	NULO	NULO
1956-10-17	3.5	NULO	NULO	NULO
1956-10-18	8	NULO	NULO	NULO
1956-10-19	0	NULO	NULO	NULO
1956-10-20	0	NULO	NULO	NULO
1956-10-21	0	NULO	NULO	NULO
1956-10-22	0	NULO	NULO	NULO
1956-10-23	0	NULO	NULO	NULO
1956-10-24	0	NULO	NULO	NULO
1956-10-25	0	NULO	NULO	NULO
1956-10-26	0	NULO	NULO	NULO
1956-10-27	0.01	NULO	NULO	NULO
1956-10-28	0	NULO	NULO	NULO
1956-10-29	0	NULO	NULO	NULO
1956-10-30	0	NULO	NULO	NULO
1956-10-31	0	NULO	NULO	NULO
1956-11-01	0	NULO	NULO	NULO
1956-11-02	0	NULO	NULO	NULO
1956-11-03	0	NULO	NULO	NULO
1956-11-04	0	NULO	NULO	NULO
1956-11-05	8	NULO	NULO	NULO
1956-11-06	12	NULO	NULO	NULO
1956-11-07	0	NULO	NULO	NULO
1956-11-08	0	NULO	NULO	NULO
1956-11-09	0	NULO	NULO	NULO
1956-11-10	0	NULO	NULO	NULO
1956-11-11	0	NULO	NULO	NULO
1956-11-12	0	NULO	NULO	NULO
1956-11-13	0	NULO	NULO	NULO
1956-11-14	0	NULO	NULO	NULO
1956-11-15	0	NULO	NULO	NULO
1956-11-16	0	NULO	NULO	NULO
1956-11-17	0	NULO	NULO	NULO
1956-11-18	0	NULO	NULO	NULO
1956-11-19	0	NULO	NULO	NULO
1956-11-20	0	NULO	NULO	NULO
1956-11-21	0	NULO	NULO	NULO
1956-11-22	0	NULO	NULO	NULO
1956-11-23	0	NULO	NULO	NULO
1956-11-24	4.5	NULO	NULO	NULO
1956-11-25	0	NULO	NULO	NULO
1956-11-26	0	NULO	NULO	NULO
1956-11-27	0	NULO	NULO	NULO
1956-11-28	0	NULO	NULO	NULO
1956-11-29	0	NULO	NULO	NULO
1956-11-30	0	NULO	NULO	NULO
1956-12-01	0	NULO	NULO	NULO
1956-12-02	0	NULO	NULO	NULO
1956-12-03	0	NULO	NULO	NULO
1956-12-04	0	NULO	NULO	NULO
1956-12-05	0	NULO	NULO	NULO
1956-12-06	0	NULO	NULO	NULO
1956-12-07	0	NULO	NULO	NULO
1956-12-08	0	NULO	NULO	NULO
1956-12-09	0	NULO	NULO	NULO
1956-12-10	0	NULO	NULO	NULO
1956-12-11	1.5	NULO	NULO	NULO
1956-12-12	0	NULO	NULO	NULO
1956-12-13	0	NULO	NULO	NULO
1956-12-14	0	NULO	NULO	NULO
1956-12-15	0	NULO	NULO	NULO
1956-12-16	0	NULO	NULO	NULO
1956-12-17	0.01	NULO	NULO	NULO
1956-12-18	0.01	NULO	NULO	NULO
1956-12-19	0	NULO	NULO	NULO
1956-12-20	0	NULO	NULO	NULO
1956-12-21	0	NULO	NULO	NULO
1956-12-22	0	NULO	NULO	NULO
1956-12-23	0	NULO	NULO	NULO
1956-12-24	0	NULO	NULO	NULO
