date,rain,evap,t_max,t_min,month,year
2001-08-09,0.01,7.25,30.5,13.0,8,2001
2001-08-10,0.0,8.0,30.5,13.5,8,2001
2001-08-11,0.01,6.5,29.5,13.0,8,2001
2001-08-12,0.01,9.15,28.0,16.0,8,2001
2001-08-13,0.0,10.1,30.0,13.5,8,2001
2001-08-14,0.0,8.7,29.5,10.5,8,2001
2001-08-15,0.01,9.45,31.5,12.5,8,2001
2001-08-16,0.0,10.1,32.0,13.5,8,2001
2001-08-17,0.01,3.57,29.0,14.0,8,2001
2001-08-18,0.0,9.03,30.5,15.5,8,2001
2001-08-19,8.2,6.5,32.5,12.5,8,2001
2001-08-20,0.5,5.5,30.0,13.5,8,2001
2001-08-21,0.01,6.85,31.0,15.5,8,2001
2001-08-22,1.8,4.98,31.0,15.0,8,2001
2001-08-23,0.0,6.73,30.0,12.5,8,2001
2001-08-24,0.0,7.88,31.5,13.5,8,2001
2001-08-25,1.0,6.26,29.5,14.5,8,2001
2001-08-26,6.7,7.45,31.0,13.5,8,2001
2001-08-27,8.0,2.8,26.5,15.0,8,2001
2001-08-28,5.0,2.9,24.0,15.0,8,2001
2001-08-29,1.5,3.94,26.0,15.0,8,2001
2001-08-30,0.0,5.39,27.5,14.0,8,2001
2001-08-31,0.0,4.65,29.5,15.0,8,2001
2001-09-01,0.01,4.0,29.5,13.5,9,2001
2001-09-02,0.0,6.93,29.5,13.5,9,2001
2001-09-03,0.0,6.57,30.0,12.5,9,2001
2001-09-04,0.01,6.05,31.0,12.5,9,2001
2001-09-05,0.4,6.29,29.0,13.0,9,2001
2001-09-06,0.0,7.61,29.5,12.5,9,2001
2001-09-07,1.6,5.32,31.0,12.0,9,2001
2001-09-08,1.5,4.05,30.0,13.0,9,2001
2001-09-09,8.5,4.43,27.5,14.5,9,2001
2001-09-10,1.8,4.4,26.5,14.0,9,2001
2001-09-11,0.8,2.05,23.5,14.5,9,2001
2001-09-12,0.0,3.23,25.5,14.5,9,2001
2001-09-13,59.5,7.0,29.0,11.0,9,2001
2001-09-14,0.0,9.15,27.0,11.0,9,2001
2001-09-15,0.0,4.1,26.0,10.0,9,2001
2001-09-16,0.0,5.65,29.5,10.0,9,2001
2001-09-17,0.0,7.05,30.0,10.5,9,2001
2001-09-18,0.0,7.2,30.5,13.0,9,2001
2001-09-19,0.0,8.85,31.0,12.5,9,2001
2001-09-20,0.0,6.68,29.5,12.5,9,2001
2001-09-21,0.01,5.22,29.0,12.5,9,2001
2001-09-22,0.7,3.78,27.5,13.5,9,2001
2001-09-23,0.0,6.62,28.0,14.0,9,2001
2001-09-24,3.0,5.95,24.0,13.5,9,2001
2001-09-25,0.3,2.3,23.0,13.0,9,2001
2001-09-26,5.2,1.15,17.5,13.5,9,2001
2001-09-27,0.4,0.4,18.5,13.5,9,2001
2001-09-28,0.0,2.4,23.5,11.5,9,2001
2001-09-29,0.01,4.45,25.0,10.5,9,2001
2001-09-30,0.0,5.9,25.0,12.0,9,2001
2001-10-01,0.6,6.25,25.5,11.5,10,2001
2001-10-02,0.01,3.1,22.0,12.5,10,2001
2001-10-03,7.9,4.7,25.0,8.5,10,2001
2001-10-04,4.1,3.5,23.0,10.5,10,2001
2001-10-05,0.0,6.0,25.0,10.0,10,2001
2001-10-06,0.0,6.35,28.0,5.0,10,2001
2001-10-07,0.0,8.13,29.0,9.5,10,2001
2001-10-08,0.01,6.32,28.5,10.0,10,2001
2001-10-09,0.0,6.05,29.0,11.5,10,2001
2001-10-10,0.0,7.0,30.0,11.5,10,2001
2001-10-11,0.0,5.9,27.5,10.0,10,2001
2001-10-12,0.0,8.3,29.0,10.0,10,2001
2001-10-13,0.0,6.25,28.0,10.0,10,2001
2001-10-14,0.0,4.75,29.5,5.5,10,2001
2001-10-15,0.0,7.65,29.0,7.5,10,2001
2001-10-16,0.0,5.09,25.5,7.5,10,2001
2001-10-17,0.0,7.01,25.0,5.0,10,2001
2001-10-18,0.0,5.07,27.5,4.5,10,2001
2001-10-19,0.0,6.33,28.0,5.0,10,2001
2001-10-20,0.0,5.6,29.0,4.0,10,2001
2001-10-21,0.0,7.0,29.5,5.0,10,2001
2001-10-22,0.0,5.95,30.5,5.5,10,2001
2001-10-23,0.0,6.45,28.5,8.0,10,2001
2001-10-24,0.0,6.45,28.5,9.5,10,2001
2001-10-25,0.0,6.35,29.0,11.0,10,2001
2001-10-26,0.0,6.25,27.5,11.0,10,2001
2001-10-27,0.0,3.95,22.0,8.5,10,2001
2001-10-28,0.0,4.25,23.5,4.5,10,2001
2001-10-29,0.0,5.0,23.0,2.5,10,2001
2001-10-30,0.0,4.35,22.5,2.5,10,2001
2001-10-31,0.0,5.0,24.0,1.0,10,2001
2001-11-01,0.0,3.95,26.5,1.5,11,2001
2001-11-02,0.0,5.5,26.5,3.5,11,2001
2001-11-03,0.0,5.95,24.0,5.0,11,2001
2001-11-04,0.0,3.8,20.0,5.0,11,2001
2001-11-05,0.0,2.55,20.0,9.5,11,2001
2001-11-06,0.0,4.05,24.5,2.5,11,2001
2001-11-07,0.0,4.2,26.0,3.5,11,2001
2001-11-08,0.0,4.45,25.0,4.5,11,2001
2001-11-09,0.0,4.2,23.5,3.0,11,2001
2001-11-10,0.0,3.65,22.5,4.5,11,2001
2001-11-11,0.0,2.95,23.0,4.0,11,2001
2001-11-12,0.0,3.35,23.5,3.0,11,2001
2001-11-13,0.2,2.9,24.5,3.0,11,2001
2001-11-14,0.0,4.97,24.5,3.5,11,2001
2001-11-15,0.0,2.73,24.5,4.0,11,2001
2001-11-16,0.01,5.1,24.5,2.5,11,2001
2001-11-17,0.2,2.05,23.5,6.0,11,2001
2001-11-18,0.0,4.6,24.0,4.5,11,2001
2001-11-19,0.0,4.5,25.0,5.5,11,2001
2001-11-20,20.3,15.6,18.0,6.0,11,2001
2001-11-21,0.0,4.4,21.0,6.5,11,2001
2001-11-22,0.0,5.23,21.5,2.5,11,2001
2001-11-23,0.0,5.67,24.5,2.5,11,2001
2001-11-24,0.0,4.7,23.0,2.0,11,2001
2001-11-25,0.0,4.35,27.0,1.0,11,2001
2001-11-26,0.0,5.65,27.5,0.0,11,2001
2001-11-27,0.0,6.6,24.0,-1.0,11,2001
2001-11-28,0.0,5.0,24.0,0.0,11,2001
2001-11-29,0.0,3.85,23.5,0.0,11,2001
2001-11-30,0.0,5.7,26.5,1.0,11,2001
2001-12-01,0.0,2.2,25.5,5.0,12,2001
2001-12-02,0.0,4.4,25.5,5.0,12,2001
2001-12-03,0.0,3.9,25.5,4.5,12,2001
2001-12-04,0.0,3.75,24.5,6.5,12,2001
2001-12-05,0.0,3.25,24.5,4.0,12,2001
2001-12-06,0.0,3.3,23.0,5.0,12,2001
2001-12-07,0.0,2.7,20.0,2.5,12,2001
2001-12-08,0.01,2.8,13.0,2.5,12,2001
2001-12-09,0.0,1.35,19.0,4.0,12,2001
2001-12-10,0.01,2.75,16.0,2.5,12,2001
2001-12-11,0.01,2.4,17.0,3.5,12,2001
2001-12-12,0.0,2.13,23.0,11.0,12,2001
2001-12-13,0.0,5.27,24.0,9.0,12,2001
2001-12-14,0.8,3.63,20.0,-2.0,12,2001
2001-12-15,0.0,3.32,24.0,-1.0,12,2001
2001-12-16,0.0,5.0,20.0,10.0,12,2001
2001-12-17,0.0,3.6,24.5,4.5,12,2001
2001-12-18,0.01,4.95,19.5,3.5,12,2001
2001-12-19,0.01,3.95,22.0,5.5,12,2001
2001-12-20,0.5,2.35,23.5,3.5,12,2001
2001-12-21,9.1,3.1,22.0,3.5,12,2001
2001-12-22,0.0,4.1,20.0,3.5,12,2001
2001-12-23,0.0,3.15,23.0,3.0,12,2001
2001-12-24,0.0,5.6,15.0,4.5,12,2001
2001-12-25,0.0,1.85,15.5,0.0,12,2001
2001-12-26,0.0,3.2,20.5,-5.0,12,2001
2001-12-27,0.0,5.23,22.5,-6.0,12,2001
2001-12-28,0.0,4.82,22.5,-4.0,12,2001
2001-12-29,0.0,3.78,22.0,-2.5,12,2001
2001-12-30,0.0,5.12,24.5,-1.5,12,2001
2001-12-31,0.0,6.2,23.5,-1.0,12,2001
2002-01-01,0.0,5.37,22.0,5.0,1,2002
2002-01-02,0.0,3.49,19.5,0.5,1,2002
2002-01-03,0.0,4.49,22.0,-4.0,1,2002
2002-01-04,0.0,4.8,21.5,-2.0,1,2002
2002-01-05,0.0,5.0,20.5,0.0,1,2002
2002-01-06,0.0,4.8,20.0,-5.5,1,2002
2002-01-07,0.0,5.12,19.5,-4.0,1,2002
2002-01-08,0.0,4.03,22.5,-3.5,1,2002
2002-01-09,0.0,4.4,25.0,-2.5,1,2002
2002-01-10,0.0,3.6,23.0,-1.5,1,2002
2002-01-11,0.01,2.82,18.0,2.0,1,2002
2002-01-12,5.1,2.63,13.0,1.5,1,2002
2002-01-13,0.0,2.2,12.5,2.5,1,2002
2002-01-14,0.0,2.0,18.5,-3.0,1,2002
2002-01-15,0.0,3.25,21.5,-3.0,1,2002
2002-01-16,0.0,3.05,22.0,-1.0,1,2002
2002-01-17,0.0,4.1,26.5,-1.0,1,2002
2002-01-18,0.0,5.33,28.0,0.5,1,2002
2002-01-19,0.0,6.07,27.5,2.0,1,2002
2002-01-20,0.0,6.65,27.0,2.0,1,2002
2002-01-21,0.0,4.07,26.5,2.0,1,2002
2002-01-22,0.0,5.68,26.5,2.5,1,2002
2002-01-23,0.0,5.95,24.0,2.5,1,2002
2002-01-24,0.0,5.85,24.0,2.0,1,2002
2002-01-25,0.0,3.4,18.5,1.5,1,2002
2002-01-26,0.0,3.35,23.5,2.5,1,2002
2002-01-27,0.0,5.7,26.0,3.0,1,2002
2002-01-28,0.0,4.2,27.5,3.0,1,2002
2002-01-29,0.0,6.87,28.0,4.5,1,2002
2002-01-30,0.0,6.23,26.0,2.5,1,2002
2002-01-31,0.0,5.2,24.0,3.5,1,2002
2002-02-01,0.0,3.89,25.5,5.5,2,2002
2002-02-02,0.0,4.56,25.5,7.5,2,2002
2002-02-03,0.0,4.25,26.0,7.5,2,2002
2002-02-04,0.0,4.15,26.5,6.0,2,2002
2002-02-05,0.0,5.55,22.0,6.5,2,2002
2002-02-06,0.01,3.6,20.0,9.5,2,2002
2002-02-07,0.0,4.45,18.0,2.0,2,2002
2002-02-08,0.0,3.92,20.5,-1.5,2,2002
2002-02-09,0.0,5.78,25.0,-1.5,2,2002
2002-02-10,0.0,6.05,14.0,-0.5,2,2002
2002-02-11,3.8,0.95,15.0,0.5,2,2002
2002-02-12,22.1,3.25,17.0,1.5,2,2002
2002-02-13,11.8,0.57,17.0,4.0,2,2002
2002-02-14,0.0,2.38,19.5,2.0,2,2002
2002-02-15,0.0,4.05,23.0,3.5,2,2002
2002-02-16,0.0,3.6,24.0,4.5,2,2002
2002-02-17,0.0,6.1,27.0,5.5,2,2002
2002-02-18,0.0,7.27,26.0,7.0,2,2002
2002-02-19,0.0,5.58,24.5,5.0,2,2002
2002-02-20,0.0,4.35,21.5,3.0,2,2002
2002-02-21,0.0,5.85,23.0,1.0,2,2002
2002-02-22,0.0,4.4,13.5,2.0,2,2002
2002-02-23,0.0,5.23,22.5,-3.0,2,2002
2002-02-24,0.0,6.02,27.5,-2.5,2,2002
2002-02-25,0.0,6.1,27.0,2.0,2,2002
2002-02-26,0.0,6.45,24.0,3.0,2,2002
2002-02-27,0.0,6.8,24.5,4.0,2,2002
2002-02-28,0.0,7.85,24.0,5.5,2,2002
2002-03-01,0.0,6.05,23.5,2.0,3,2002
2002-03-02,0.0,10.68,25.0,4.0,3,2002
2002-03-03,0.0,7.6,22.5,10.0,3,2002
2002-03-04,0.0,3.72,17.0,3.0,3,2002
2002-03-05,0.0,6.05,25.0,0.5,3,2002
2002-03-06,0.0,7.65,25.0,3.5,3,2002
2002-03-07,0.0,6.5,28.0,2.5,3,2002
2002-03-08,0.0,9.8,27.0,7.0,3,2002
2002-03-09,0.0,5.95,25.0,5.0,3,2002
2002-03-10,0.01,6.3,27.0,10.0,3,2002
2002-03-11,0.0,7.0,26.0,4.5,3,2002
2002-03-12,0.0,6.35,28.0,4.0,3,2002
2002-03-13,0.0,8.15,27.5,6.5,3,2002
2002-03-14,0.0,9.55,29.0,3.5,3,2002
2002-03-15,0.0,8.3,29.5,4.5,3,2002
2002-03-16,0.0,10.55,31.5,7.5,3,2002
2002-03-17,0.0,11.55,31.5,7.0,3,2002
2002-03-18,0.0,10.85,30.5,8.0,3,2002
2002-03-19,0.0,11.62,28.0,7.5,3,2002
2002-03-20,0.0,7.93,22.0,5.0,3,2002
2002-03-21,0.0,7.65,26.5,1.0,3,2002
2002-03-22,0.0,6.55,26.5,3.5,3,2002
2002-03-23,0.0,9.15,28.5,4.5,3,2002
2002-03-24,0.0,9.15,28.0,6.0,3,2002
2002-03-25,0.0,10.15,28.5,8.5,3,2002
2002-03-26,0.0,8.6,32.0,5.0,3,2002
2002-03-27,0.0,8.4,31.0,6.0,3,2002
2002-03-28,0.0,10.45,32.5,9.0,3,2002
2002-03-29,0.0,8.35,29.5,15.0,3,2002
2002-03-30,0.0,10.0,29.5,15.5,3,2002
2002-03-31,0.0,8.35,29.5,4.0,3,2002
2002-04-01,0.0,10.9,31.5,7.0,4,2002
2002-04-02,0.0,9.3,30.0,9.5,4,2002
2002-04-03,0.0,7.8,32.0,7.0,4,2002
2002-04-04,0.01,6.9,29.5,9.5,4,2002
2002-04-05,1.0,5.95,31.5,13.0,4,2002
2002-04-06,0.01,7.4,28.5,9.0,4,2002
2002-04-07,0.0,9.95,27.0,9.0,4,2002
2002-04-08,0.0,8.67,27.0,8.0,4,2002
2002-04-09,0.01,6.98,27.0,9.0,4,2002
2002-04-10,0.01,5.31,27.5,9.5,4,2002
2002-04-11,0.0,6.59,28.0,8.5,4,2002
2002-04-12,0.01,7.4,29.0,8.0,4,2002
2002-04-13,0.0,5.68,27.5,7.5,4,2002
2002-04-14,0.01,6.1,28.5,7.5,4,2002
2002-04-15,0.01,6.7,27.0,11.5,4,2002
2002-04-16,0.0,10.28,29.0,10.0,4,2002
2002-04-17,0.0,8.97,31.5,7.5,4,2002
2002-04-18,0.01,9.05,32.0,10.5,4,2002
2002-04-19,0.0,8.55,33.0,10.5,4,2002
2002-04-20,0.01,9.07,34.0,10.5,4,2002
2002-04-21,0.01,9.18,33.5,11.5,4,2002
2002-04-22,0.0,8.95,32.5,14.0,4,2002
2002-04-23,0.0,6.36,33.0,12.0,4,2002
2002-04-24,0.0,8.29,35.0,11.5,4,2002
2002-04-25,0.0,10.55,33.5,11.5,4,2002
2002-04-26,0.0,10.05,34.0,12.0,4,2002
2002-04-27,0.0,10.05,34.0,12.5,4,2002
2002-04-28,0.0,8.75,34.5,12.5,4,2002
2002-04-29,0.0,9.65,34.5,15.0,4,2002
2002-04-30,0.0,13.9,36.0,11.0,4,2002
2002-05-01,0.0,3.9,35.5,13.5,5,2002
2002-05-02,0.0,10.9,34.0,15.0,5,2002
2002-05-03,0.0,12.75,34.5,14.0,5,2002
2002-05-04,0.01,12.2,35.0,14.0,5,2002
2002-05-05,0.01,10.05,35.0,15.0,5,2002
2002-05-06,1.4,6.1,35.0,15.5,5,2002
2002-05-07,5.3,8.58,33.5,14.0,5,2002
2002-05-08,0.0,9.12,32.0,13.0,5,2002
2002-05-09,0.0,9.3,34.5,12.5,5,2002
2002-05-10,0.0,11.5,35.0,13.0,5,2002
2002-05-11,0.0,5.9,35.0,15.5,5,2002
2002-05-12,0.01,11.8,35.0,19.0,5,2002
2002-05-13,0.01,9.0,30.5,18.5,5,2002
2002-05-14,0.01,8.35,30.5,13.5,5,2002
2002-05-15,0.01,8.05,32.5,12.5,5,2002
2002-05-16,0.0,9.15,32.0,12.0,5,2002
2002-05-17,0.01,7.8,30.5,13.5,5,2002
2002-05-18,0.01,7.95,29.5,12.0,5,2002
2002-05-19,0.3,5.0,28.5,12.5,5,2002
2002-05-20,0.01,6.04,29.5,11.0,5,2002
2002-05-21,0.0,8.47,31.0,9.5,5,2002
2002-05-22,0.01,7.38,32.0,10.0,5,2002
2002-05-23,0.3,7.85,32.0,13.5,5,2002
2002-05-24,0.0,9.2,29.5,11.0,5,2002
2002-05-25,0.0,9.7,30.0,11.5,5,2002
2002-05-26,0.01,8.45,32.0,10.0,5,2002
2002-05-27,0.01,8.15,32.5,9.5,5,2002
2002-05-28,0.0,13.26,33.0,12.0,5,2002
2002-05-29,0.0,12.65,33.5,12.5,5,2002
2002-05-30,0.0,12.35,32.0,12.5,5,2002
2002-05-31,0.0,14.15,33.5,11.0,5,2002
2002-06-01,0.0,11.22,31.5,11.5,6,2002
2002-06-02,0.0,11.03,32.0,11.5,6,2002
2002-06-03,0.0,12.2,33.5,11.5,6,2002
2002-06-04,0.4,6.6,34.0,13.5,6,2002
2002-06-05,1.4,5.75,30.5,15.0,6,2002
2002-06-06,6.3,1.8,24.0,14.5,6,2002
2002-06-07,0.0,6.85,28.5,14.5,6,2002
2002-06-08,0.0,6.65,29.0,15.5,6,2002
2002-06-09,0.6,4.75,31.0,14.0,6,2002
2002-06-10,3.2,5.05,30.5,13.5,6,2002
2002-06-11,28.5,9.55,29.5,15.5,6,2002
2002-06-12,24.5,1.3,28.0,16.5,6,2002
2002-06-13,0.0,8.8,28.0,15.0,6,2002
2002-06-14,4.3,4.67,28.0,15.0,6,2002
2002-06-15,0.4,5.11,28.0,14.0,6,2002
2002-06-16,0.0,8.92,32.5,14.0,6,2002
2002-06-17,0.0,9.7,32.5,14.0,6,2002
2002-06-18,0.0,10.8,34.0,14.5,6,2002
2002-06-19,0.0,9.5,32.5,14.0,6,2002
2002-06-20,0.01,6.9,29.5,15.0,6,2002
2002-06-21,0.01,8.61,30.0,14.0,6,2002
2002-06-22,0.0,9.99,30.0,14.5,6,2002
2002-06-23,0.0,10.35,30.0,13.0,6,2002
2002-06-24,0.0,11.0,30.0,14.5,6,2002
2002-06-25,0.0,10.65,31.0,11.0,6,2002
2002-06-26,0.0,9.6,31.0,11.5,6,2002
2002-06-27,0.01,9.72,31.0,11.5,6,2002
2002-06-28,0.0,8.32,31.0,12.0,6,2002
2002-06-29,0.0,10.11,30.0,13.0,6,2002
2002-06-30,4.0,5.87,30.0,12.5,6,2002
2002-07-01,1.6,4.98,30.5,12.5,7,2002
2002-07-02,0.0,9.65,32.0,12.5,7,2002
2002-07-03,4.5,8.32,33.0,12.0,7,2002
2002-07-04,0.01,6.63,30.0,14.0,7,2002
2002-07-05,0.0,8.35,31.0,12.5,7,2002
2002-07-06,0.01,4.9,30.0,12.5,7,2002
2002-07-07,0.01,7.8,30.0,15.5,7,2002
2002-07-08,0.01,8.45,29.5,15.5,7,2002
2002-07-09,0.0,10.25,27.0,12.5,7,2002
2002-07-10,4.0,5.0,27.5,12.5,7,2002
2002-07-11,5.3,3.15,26.0,13.0,7,2002
2002-07-12,3.5,8.77,26.5,14.5,7,2002
2002-07-13,0.7,2.93,27.5,14.5,7,2002
2002-07-14,0.0,7.37,28.0,14.0,7,2002
2002-07-15,0.01,7.52,28.0,15.0,7,2002
2002-07-16,3.4,3.01,27.5,13.0,7,2002
2002-07-17,7.0,4.13,25.5,12.5,7,2002
2002-07-18,0.0,9.87,27.0,14.5,7,2002
2002-07-19,0.0,9.57,27.5,14.0,7,2002
2002-07-20,0.0,9.23,28.5,12.5,7,2002
2002-07-21,0.0,9.32,29.5,13.5,7,2002
2002-07-22,0.0,6.08,27.0,14.0,7,2002
2002-07-23,0.0,3.85,23.0,14.5,7,2002
2002-07-24,0.0,7.25,27.5,10.5,7,2002
2002-07-25,0.01,5.71,30.0,11.0,7,2002
2002-07-26,0.0,8.58,32.0,11.5,7,2002
2002-07-27,0.01,7.96,32.0,13.5,7,2002
2002-07-28,10.1,6.55,30.0,15.0,7,2002
2002-07-29,0.01,7.3,30.0,12.5,7,2002
2002-07-30,3.0,5.03,30.0,13.5,7,2002
2002-07-31,0.0,6.66,30.0,11.5,7,2002
2002-08-01,0.01,6.27,30.0,13.5,8,2002
2002-08-02,7.6,5.22,30.0,13.0,8,2002
2002-08-03,2.5,4.9,27.5,13.5,8,2002
2002-08-04,0.4,0.7,29.0,11.5,8,2002
2002-08-05,1.5,3.21,31.5,13.5,8,2002
2002-08-06,1.7,5.49,28.0,14.0,8,2002
2002-08-07,0.2,5.15,28.5,12.0,8,2002
2002-08-08,0.0,4.8,28.5,11.5,8,2002
2002-08-09,3.4,5.35,28.5,12.5,8,2002
2002-08-10,0.3,6.0,28.5,15.0,8,2002
2002-08-11,0.0,6.95,28.0,14.0,8,2002
2002-08-12,18.0,4.3,29.0,15.0,8,2002
2002-08-13,5.3,5.02,27.0,13.5,8,2002
2002-08-14,2.5,4.63,28.0,13.5,8,2002
2002-08-15,20.0,6.75,28.5,14.0,8,2002
2002-08-16,1.1,3.55,25.0,15.0,8,2002
2002-08-17,0.0,7.1,28.5,15.0,8,2002
2002-08-18,1.5,6.15,31.5,14.0,8,2002
2002-08-19,0.01,4.8,29.0,12.0,8,2002
2002-08-20,0.0,7.3,29.5,12.5,8,2002
2002-08-21,0.0,7.25,30.0,13.0,8,2002
2002-08-22,0.0,3.92,30.5,12.5,8,2002
2002-08-23,0.0,8.43,30.5,14.0,8,2002
2002-08-24,5.1,8.55,30.0,14.0,8,2002
2002-08-25,0.2,6.6,31.0,12.0,8,2002
2002-08-26,0.01,6.19,31.0,12.0,8,2002
2002-08-27,0.0,8.36,30.5,12.5,8,2002
2002-08-28,0.2,8.45,30.0,12.5,8,2002
2002-08-29,0.0,7.8,30.5,10.5,8,2002
2002-08-30,0.0,4.84,29.5,11.0,8,2002
2002-08-31,0.0,3.71,25.0,12.0,8,2002
2002-09-01,0.0,11.6,25.0,11.5,9,2002
2002-09-02,10.7,1.62,29.0,13.5,9,2002
2002-09-03,15.7,7.93,25.5,12.5,9,2002
2002-09-04,0.0,6.4,28.0,12.0,9,2002
2002-09-05,2.4,2.95,27.5,13.5,9,2002
2002-09-06,0.0,7.6,28.5,12.5,9,2002
2002-09-07,0.0,7.65,29.5,12.0,9,2002
2002-09-08,0.0,6.7,29.0,11.5,9,2002
2002-09-09,0.0,7.0,30.0,12.0,9,2002
2002-09-10,0.0,7.7,27.5,11.5,9,2002
2002-09-11,0.3,3.75,24.5,11.5,9,2002
2002-09-12,0.2,3.55,26.0,14.5,9,2002
2002-09-13,0.0,6.35,27.5,13.0,9,2002
2002-09-14,0.7,7.12,28.0,13.0,9,2002
2002-09-15,28.5,4.51,25.0,16.5,9,2002
2002-09-16,40.5,7.62,24.0,15.0,9,2002
2002-09-17,1.2,10.6,27.0,14.0,9,2002
2002-09-18,52.3,2.65,26.5,14.0,9,2002
2002-09-19,0.01,8.97,26.0,14.5,9,2002
2002-09-20,0.0,4.21,27.0,12.0,9,2002
2002-09-21,0.0,7.6,26.0,12.0,9,2002
2002-09-22,0.0,8.89,26.5,9.5,9,2002
2002-09-23,0.0,6.5,22.0,8.5,9,2002
2002-09-24,0.0,6.4,23.0,8.0,9,2002
2002-09-25,0.0,5.65,24.0,6.5,9,2002
2002-09-26,0.0,6.95,26.5,5.0,9,2002
2002-09-27,0.0,5.85,27.5,5.5,9,2002
2002-09-28,0.0,5.76,28.5,7.0,9,2002
2002-09-29,0.0,5.09,29.0,11.0,9,2002
2002-09-30,0.0,5.65,30.5,12.5,9,2002
2002-10-01,0.0,5.55,29.5,9.5,10,2002
2002-10-02,0.0,5.35,31.0,10.0,10,2002
2002-10-03,0.0,5.4,30.0,11.5,10,2002
2002-10-04,0.0,9.3,30.0,10.5,10,2002
2002-10-05,0.0,5.5,29.0,10.5,10,2002
2002-10-06,0.0,5.2,28.0,10.0,10,2002
2002-10-07,0.0,6.1,28.0,8.5,10,2002
2002-10-08,9.9,3.6,27.5,8.5,10,2002
2002-10-09,0.0,4.17,26.0,10.5,10,2002
2002-10-10,0.0,4.43,26.0,11.0,10,2002
2002-10-11,0.0,4.6,27.5,11.5,10,2002
2002-10-12,0.0,6.0,29.0,13.5,10,2002
2002-10-13,0.0,4.5,26.0,11.5,10,2002
2002-10-14,0.0,4.45,27.5,8.5,10,2002
2002-10-15,0.0,4.1,27.5,8.5,10,2002
2002-10-16,0.0,6.6,29.0,7.5,10,2002
2002-10-17,0.0,5.55,27.5,7.5,10,2002
2002-10-18,0.0,6.2,29.0,4.0,10,2002
2002-10-19,0.01,7.3,28.5,4.0,10,2002
2002-10-20,0.01,5.05,29.5,6.5,10,2002
2002-10-21,0.0,3.55,28.5,7.5,10,2002
2002-10-22,1.4,4.77,28.5,7.0,10,2002
2002-10-23,0.0,4.33,28.5,9.5,10,2002
2002-10-24,9.7,3.05,25.5,9.5,10,2002
2002-10-25,26.5,0.26,22.0,12.5,10,2002
2002-10-26,0.0,3.95,23.0,8.0,10,2002
2002-10-27,0.0,3.19,23.0,7.5,10,2002
2002-10-28,0.0,5.45,27.0,8.0,10,2002
2002-10-29,0.0,5.3,27.0,7.5,10,2002
2002-10-30,0.0,4.7,27.0,5.0,10,2002
2002-10-31,0.01,3.4,28.0,12.5,10,2002
2002-11-01,0.0,3.42,28.0,11.5,11,2002
2002-11-02,0.0,4.58,26.5,12.5,11,2002
2002-11-03,3.7,1.7,25.0,12.5,11,2002
2002-11-04,0.0,5.35,25.5,12.5,11,2002
2002-11-05,0.0,4.3,25.5,7.5,11,2002
2002-11-06,0.0,3.85,24.0,7.0,11,2002
2002-11-07,0.0,4.29,23.5,5.5,11,2002
2002-11-08,0.01,3.0,25.0,9.5,11,2002
2002-11-09,0.0,4.24,27.0,7.5,11,2002
2002-11-10,0.0,8.07,29.0,7.5,11,2002
2002-11-11,0.0,6.85,28.5,4.5,11,2002
2002-11-12,0.0,6.25,21.5,4.0,11,2002
2002-11-13,0.0,3.6,21.5,5.5,11,2002
2002-11-14,0.0,5.35,22.0,3.0,11,2002
2002-11-15,0.0,4.01,24.5,3.5,11,2002
2002-11-16,0.0,6.09,15.0,4.0,11,2002
2002-11-17,0.0,5.1,23.0,-4.5,11,2002
2002-11-18,0.0,4.2,25.0,-3.0,11,2002
2002-11-19,0.0,4.4,24.0,-3.0,11,2002
2002-11-20,0.0,4.95,20.5,1.5,11,2002
2002-11-21,0.0,4.3,17.0,-1.5,11,2002
2002-11-22,0.0,3.45,20.0,-3.0,11,2002
2002-11-23,0.0,3.4,21.5,-2.0,11,2002
2002-11-24,0.0,4.5,23.0,-1.5,11,2002
2002-11-25,0.0,4.4,24.0,-0.5,11,2002
2002-11-26,0.01,2.7,21.5,-1.0,11,2002
2002-11-27,6.1,1.4,17.0,2.0,11,2002
2002-11-28,1.5,0.93,15.5,9.0,11,2002
2002-11-29,1.3,0.72,18.0,9.5,11,2002
2002-11-30,3.0,0.15,18.5,9.5,11,2002
2002-12-01,0.01,3.1,18.5,10.0,12,2002
2002-12-02,0.0,2.1,24.5,10.5,12,2002
2002-12-03,0.0,3.65,23.0,7.5,12,2002
2002-12-04,0.0,3.32,23.0,5.5,12,2002
2002-12-05,0.0,2.78,16.5,2.0,12,2002
2002-12-06,0.0,0.65,16.5,5.0,12,2002
2002-12-07,0.0,2.5,20.0,2.5,12,2002
2002-12-08,0.0,4.15,23.0,0.0,12,2002
2002-12-09,0.0,3.2,20.0,0.5,12,2002
2002-12-10,0.0,2.9,20.5,-1.0,12,2002
2002-12-11,0.0,3.5,22.5,0.5,12,2002
2002-12-12,0.0,2.9,17.5,0.0,12,2002
2002-12-13,0.0,3.55,20.5,-4.0,12,2002
2002-12-14,0.0,3.1,22.0,-3.5,12,2002
2002-12-15,0.0,3.05,22.5,-2.5,12,2002
2002-12-16,0.0,3.4,22.0,-1.5,12,2002
2002-12-17,0.0,3.1,24.0,-2.5,12,2002
2002-12-18,0.0,7.05,25.5,-0.5,12,2002
