date,rain,evap,t_max,t_min,price
2003-08-08,0.2157142857142857,7.421000000000001,27.89523809523809,10.733333333333334,8.636988326044346
2003-08-09,0.3385714285714285,7.377,28.214285714285715,11.561904761904762,8.629409662544354
2003-08-10,1.6204761904761906,7.181,28.123809523809523,11.614285714285714,8.62181445096084
2003-08-11,4.405238095238095,5.172,25.485714285714288,12.247619047619049,8.614202801140753
2003-08-12,0.2728571428571428,5.847,26.285714285714285,11.461904761904762,8.606574822931048
2003-08-13,8.615238095238096,6.799000000000001,25.304761904761904,10.633333333333336,8.598930626178674
2003-08-14,0.1195238095238095,5.132,23.88095238095238,10.366666666666664,8.591270320730587
2003-08-15,1.433809523809524,5.19,24.261904761904763,11.642857142857142,8.58359401643373
2003-08-16,6.128571428571428,4.194,24.142857142857142,11.457142857142856,8.57590182313506
2003-08-17,1.8966666666666665,4.854,23.666666666666668,11.51904761904762,8.568193850681526
2003-08-18,0.5252380952380952,5.292,24.757142857142856,9.638095238095238,8.560470208920078
2003-08-19,5.971904761904762,5.65,25.714285714285715,10.114285714285714,8.552731007697666
2003-08-20,8.695238095238095,4.308,25.61904761904762,11.40952380952381,8.54497635686125
2003-08-21,7.676666666666666,4.257,24.57619047619048,11.447619047619048,8.537206366257774
2003-08-22,3.614761904761905,4.188000000000001,24.30952380952381,11.733333333333334,8.529421145734185
2003-08-23,9.623809523809523,2.596,20.90952380952381,11.742857142857142,8.521620805137442
2003-08-24,9.98095238095238,3.3290000000000006,22.19047619047619,12.347619047619048,8.513805454314493
2003-08-25,6.061904761904762,4.635,23.323809523809523,11.98095238095238,8.50597520311229
2003-08-26,0.6961904761904761,5.121,24.214285714285715,11.952380952380953,8.498130161377784
2003-08-27,0.7004761904761905,4.963,25.071428571428573,10.495238095238095,8.490270438957925
2003-08-28,0.7390476190476191,5.612,26.33333333333333,10.957142857142856,8.482396145699663
2003-08-29,1.480952380952381,5.552999999999999,26.785714285714285,11.023809523809524,8.474507391449954
2003-08-30,0.2385714285714285,5.279999999999999,26.357142857142858,11.280952380952382,8.466604286055745
2003-08-31,1.11,4.56,26.204761904761902,11.542857142857144,8.458686939363988
2003-09-01,1.3842105263157896,4.853636363636364,26.08421052631579,11.75263157894737,8.450755461221634
2003-09-02,0.6789473684210526,4.99,25.473684210526315,12.65263157894737,8.442809961475636
2003-09-03,3.511578947368421,5.399090909090909,25.44736842105263,11.73157894736842,8.434850549972941
2003-09-04,13.915789473684208,4.255454545454546,24.84210526315789,12.047368421052632,8.426877336560507
2003-09-05,8.194736842105263,3.186363636363636,22.76315789473684,12.973684210526317,8.418890431085277
2003-09-06,1.5373684210526315,3.583636363636363,23.894736842105264,12.31578947368421,8.41088994339421
2003-09-07,1.1321052631578947,4.568181818181818,24.92105263157895,11.13157894736842,8.40287598333425
2003-09-08,2.7421052631578946,4.771818181818182,25.289473684210527,11.13157894736842,8.394848660752352
2003-09-09,4.079473684210527,3.780909090909091,25.23157894736842,11.710526315789474,8.386808085495467
2003-09-10,8.547368421052632,5.034545454545455,25.0,12.510526315789471,8.378754367410547
2003-09-11,4.579473684210526,2.43,23.657894736842103,12.810526315789474,8.37068761634454
2003-09-12,1.0110526315789474,3.744545454545454,24.68421052631579,11.573684210526316,8.3626079421444
2003-09-13,0.3689473684210526,4.862727272727272,25.67368421052632,10.342105263157896,8.354515454657077
2003-09-14,1.0842105263157895,4.089090909090909,24.76315789473684,11.552631578947368,8.34641026372952
2003-09-15,2.8689473684210527,2.9927272727272727,22.73684210526316,11.789473684210526,8.338292479208686
2003-09-16,2.952631578947368,3.937272727272728,23.86315789473684,12.178947368421053,8.330162210941522
2003-09-17,11.526315789473683,3.832727272727273,24.23684210526316,11.889473684210529,8.32201956877498
2003-09-18,13.426315789473684,3.767272727272728,24.157894736842103,12.284210526315787,8.313864662556009
2003-09-19,11.536842105263158,3.8345454545454554,21.92105263157895,13.126315789473685,8.305697602131564
2003-09-20,33.742105263157896,3.315454545454545,20.94736842105263,13.16315789473684,8.297518497348594
2003-09-21,21.65263157894737,3.959090909090909,21.526315789473685,12.736842105263158,8.28932745805405
2003-09-22,5.926315789473684,4.477272727272728,23.81578947368421,12.9,8.281124594094884
2003-09-23,3.8010526315789472,4.010909090909092,24.894736842105264,12.352631578947369,8.272910015318043
2003-09-24,2.889473684210526,4.127272727272727,25.289473684210527,11.310526315789474,8.264683831570485
2003-09-25,5.1,3.958181818181818,26.63157894736842,12.105263157894736,8.256446152699159
2003-09-26,3.9,3.681818181818183,24.86842105263158,12.873684210526315,8.248197088551013
2003-09-27,0.0373684210526315,5.111818181818182,23.75263157894737,11.736842105263158,8.239936748973
2003-09-28,0.0321052631578947,3.0900000000000003,20.789473684210527,9.421052631578949,8.23166524381207
2003-09-29,0.0026315789473684,4.488181818181818,21.157894736842103,9.557894736842105,8.223382682915183
2003-09-30,0.1736842105263157,4.950909090909091,22.26315789473684,9.56842105263158,8.215089176129274
2003-10-01,0.3809523809523809,6.394545454545455,23.5,8.804761904761905,8.206784833301306
2003-10-02,0.0,5.409090909090909,22.904761904761905,7.119047619047619,8.198469764278228
2003-10-03,0.0,4.7754545454545445,24.857142857142858,6.704761904761905,8.19014407890699
2003-10-04,0.6190476190476191,4.700909090909091,25.723809523809525,8.247619047619047,8.181807887034541
2003-10-05,0.0004761904761904,5.2236363636363645,24.83333333333333,8.933333333333334,8.173461298507839
2003-10-06,0.1052380952380952,3.9327272727272726,24.247619047619047,9.70952380952381,8.165104423173824
2003-10-07,3.072380952380952,2.63,21.52380952380953,10.485714285714286,8.156737370879458
2003-10-08,0.2538095238095238,2.787,23.142857142857142,12.347619047619048,8.148360251471686
2003-10-09,0.8714285714285714,3.714,25.59523809523809,10.904761904761903,8.139973174797465
2003-10-10,3.333809523809524,3.393,24.17142857142857,10.40952380952381,8.131576250703736
2003-10-11,9.738571428571428,2.282,22.67142857142857,11.666666666666666,8.12316958903746
2003-10-12,7.223809523809523,1.966,21.09523809523809,12.78095238095238,8.114753299645585
2003-10-13,12.54285714285714,1.96,21.242857142857144,12.776190476190475,8.10632749237506
2003-10-14,9.18095238095238,2.0490000000000004,21.285714285714285,12.057142857142855,8.097892277072837
2003-10-15,3.878095238095238,3.2545454545454544,23.33333333333333,11.666666666666666,8.08944776358587
2003-10-16,3.590952380952381,2.9872727272727277,23.2,10.561904761904762,8.080994061761105
2003-10-17,0.0861904761904761,4.055454545454546,22.476190476190474,11.052380952380952,8.072531281445498
2003-10-18,0.0333333333333333,3.753636363636363,22.15714285714286,8.19047619047619,8.064059532485999
2003-10-19,0.0,4.284545454545454,22.047619047619047,6.904761904761905,8.055578924729556
2003-10-20,0.0,3.5118181818181813,20.785714285714285,6.523809523809524,8.047089568023123
2003-10-21,0.0,3.4745454545454546,21.261904761904763,5.714285714285714,8.038591572213655
2003-10-22,0.0,4.666363636363637,22.166666666666668,4.20952380952381,8.030085047148095
2003-10-23,0.0,4.057272727272728,22.928571428571427,4.323809523809524,8.021570102673397
2003-10-24,0.0,4.572727272727272,23.904761904761905,5.714285714285714,8.013046848636515
2003-10-25,0.2166666666666666,3.5745454545454547,23.452380952380956,6.328571428571429,8.004515394884399
2003-10-26,1.6047619047619046,1.9854545454545451,20.857142857142858,7.619047619047619,7.9959758512639985
2003-10-27,0.019047619047619,2.085454545454545,13.928571428571429,4.428571428571429,7.987428327622265
2003-10-28,0.0,3.1763636363636367,22.37619047619048,-0.5380952380952382,7.978872933806151
2003-10-29,0.0,3.88,25.19047619047619,2.219047619047619,7.970309779662608
2003-10-30,0.0,3.977,26.261904761904763,5.047619047619048,7.961738975038583
2003-10-31,0.0,4.662,26.02380952380953,5.476190476190476,7.953160629781032
2003-11-01,0.0,3.975,24.735294117647054,5.970588235294118,7.944574853736905
2003-11-02,0.3064705882352941,3.33375,24.676470588235293,7.576470588235295,7.935981756753151
2003-11-03,0.0005882352941176,4.34375,24.705882352941178,7.911764705882353,7.927381448676724
2003-11-04,0.0,4.13,25.91176470588235,8.876470588235295,7.918774039354574
2003-11-05,0.0,4.56375,26.647058823529413,8.717647058823529,7.910159638633649
2003-11-06,0.0705882352941176,3.77125,26.294117647058822,8.258823529411766,7.901538356360904
2003-11-07,0.0005555555555555,4.68125,26.22941176470588,7.970588235294118,7.892910302383291
2003-11-08,0.0,4.32125,25.572222222222223,6.85,7.884275586547759
2003-11-09,0.0,3.77125,24.36111111111111,5.938888888888889,7.875634318701258
2003-11-10,0.0,4.565,24.938888888888886,6.116666666666666,7.866986608690743
2003-11-11,0.0,4.25875,24.76111111111111,5.105555555555556,7.8583325663631625
2003-11-12,0.0,4.907500000000001,25.72222222222222,6.4,7.849672301565467
2003-11-13,0.0,4.165,23.216666666666665,5.416666666666667,7.841005924144608
2003-11-14,0.0561111111111111,3.82625,23.855555555555554,6.766666666666667,7.832333543947537
2003-11-15,0.0005555555555555,3.9375,24.30555555555556,7.127777777777778,7.823655270821206
2003-11-16,0.0005555555555555,3.8625,23.12777777777778,7.022222222222222,7.814971214612565
2003-11-17,0.0005555555555555,2.81,20.72222222222222,8.233333333333333,7.806281485168567
2003-11-18,0.0,4.1025,21.86111111111111,5.122222222222223,7.797586192336161
2003-11-19,0.0,3.0474999999999994,19.25,4.2444444444444445,7.788885445962299
2003-11-20,0.0,3.95875,24.30555555555556,3.25,7.780179355893932
2003-11-21,0.0,4.18125,24.80555555555556,4.633333333333334,7.771468031978012
2003-11-22,0.0,4.70875,24.75,4.388888888888889,7.762751584061486
2003-11-23,0.0,5.21125,24.694444444444443,3.711111111111111,7.7540301219913115
2003-11-24,0.0,4.08125,23.427777777777777,2.522222222222222,7.7453037556144375
2003-11-25,0.0,4.235,23.25,2.683333333333333,7.736572594777811
2003-11-26,0.0,3.98125,22.700000000000003,5.416666666666667,7.72783674932839
2003-11-27,0.0,4.26625,22.47222222222222,4.65,7.71909632911312
2003-11-28,0.0,3.72,16.52777777777778,2.6722222222222225,7.710351443978956
2003-11-29,0.0,3.13125,21.48888888888889,-0.8388888888888889,7.701602203772845
2003-11-30,0.0,3.14,22.08333333333333,1.488888888888889,7.692848718341742
2003-12-01,0.0,3.64125,22.00555555555556,1.1277777777777778,7.684091097532598
2003-12-02,0.0,3.43375,21.38888888888889,1.9666666666666663,7.6753294511923595
2003-12-03,0.0,3.1612500000000003,21.966666666666665,1.6277777777777778,7.666563889167983
2003-12-04,0.0,3.52375,22.83333333333333,1.7666666666666666,7.657794521306418
2003-12-05,0.0,3.52375,20.944444444444443,1.4944444444444445,7.649021457454615
2003-12-06,0.0,3.22125,19.02777777777778,2.055555555555556,7.640244807459525
2003-12-07,0.0,3.1650000000000005,20.883333333333333,-0.0555555555555555,7.631464681168099
2003-12-08,0.0,3.48125,19.78333333333333,0.9555555555555556,7.622681188427289
2003-12-09,0.0,3.4875,20.78333333333333,1.1277777777777778,7.6138944390840475
2003-12-10,0.0,4.0475,21.25,-2.238888888888889,7.6051045429853215
2003-12-11,0.0,4.055,21.355555555555554,0.9944444444444444,7.596311609978066
2003-12-12,0.0,4.19625,20.22222222222222,2.833333333333333,7.587515749909232
2003-12-13,0.0,3.2522222222222226,17.583333333333332,2.477777777777778,7.578717072625767
2003-12-14,0.0,3.8655555555555554,20.36111111111111,-4.605555555555556,7.569915687974626
2003-12-15,0.0,4.453333333333333,21.80555555555556,-3.1500000000000004,7.561111705802758
2003-12-16,0.0,2.411111111111111,15.716666666666663,-3.111111111111111,7.552305235957116
2003-12-17,0.0,3.235555555555556,16.805555555555557,-5.194444444444445,7.543496388284648
2003-12-18,0.0,3.256666666666667,19.47222222222222,-5.35,7.534685272632308
2003-12-19,0.0,3.061111111111112,18.47222222222222,-5.111111111111111,7.525871998847048
2003-12-20,0.0,3.4044444444444446,19.86111111111111,-5.699999999999999,7.517056676775817
2003-12-21,0.0,3.392222222222222,21.3,-4.027777777777778,7.508239416265565
2003-12-22,0.0,3.8711111111111114,22.76111111111111,-2.3944444444444444,7.499420327163245
2003-12-23,0.0,3.518888888888889,18.55555555555556,-1.5833333333333333,7.49059951931581
2003-12-24,0.0,3.301111111111111,18.05555555555556,-1.588888888888889,7.481777102570208
2003-12-25,0.0,4.717777777777777,21.5,0.2222222222222222,7.472953186773389
2003-12-26,0.0,4.185555555555555,22.86111111111111,-0.9444444444444444,7.464127881772308
2003-12-27,0.0,5.144444444444445,22.916666666666668,0.7222222222222222,7.455301297413915
2003-12-28,0.0,4.684444444444444,22.13888888888889,1.3277777777777775,7.44647354354516
2003-12-29,0.0,3.838888888888889,18.477777777777774,-2.216666666666667,7.437644730012995
2003-12-30,0.0,3.38875,20.98333333333333,-2.0,7.42881496666437
2003-12-31,0.0677777777777777,3.58375,21.62222222222222,-0.7,7.419984363346238
2004-01-01,0.0426666666666666,1.9328571428571428,18.446666666666665,2.393333333333333,7.411153029905552
2004-01-02,0.0,3.117142857142857,22.58,2.9066666666666667,7.402321076189256
2004-01-03,0.0,3.1557142857142857,23.666666666666668,3.8333333333333335,7.393488612044306
2004-01-04,0.0,3.0042857142857144,20.87333333333333,3.733333333333333,7.384655747317652
2004-01-05,0.002,3.651428571428572,22.38,1.4466666666666663,7.375822591856249
2004-01-06,13.633333333333333,1.4499999999999995,17.9,3.6,7.366989255507043
2004-01-07,1.4353333333333331,1.552857142857143,14.966666666666669,5.760000000000001,7.358155848116987
2004-01-08,0.6353333333333333,2.6914285714285717,18.73333333333333,3.8133333333333335,7.349322479533034
2004-01-09,1.5486666666666666,1.24,17.233333333333334,5.673333333333333,7.34048925960213
2004-01-10,9.026666666666667,1.8914285714285712,13.4,5.026666666666667,7.331656298171232
2004-01-11,1.802,1.1314285714285717,14.5,2.82,7.322823705087288
2004-01-12,2.96,1.1185714285714283,15.233333333333333,3.0266666666666664,7.31399159019725
2004-01-13,5.593333333333333,0.93,14.666666666666666,4.746666666666667,7.305160063348068
2004-01-14,2.3406666666666665,0.992857142857143,12.26,6.180000000000001,7.296329234386695
2004-01-15,4.959999999999999,1.3914285714285717,14.133333333333333,5.84,7.287499213160083
2004-01-16,2.393333333333333,2.251428571428572,12.6,4.766666666666667,7.278670109515179
2004-01-17,0.0,1.9642857142857144,13.0,0.9066666666666666,7.2698420332989375
2004-01-18,0.0,2.642857142857143,13.626666666666669,-2.5733333333333333,7.261015094358307
2004-01-19,0.0,2.007142857142857,17.126666666666665,-3.5866666666666664,7.2521894025402425
2004-01-20,0.0,2.96,16.566666666666666,-2.246666666666667,7.243365067691691
2004-01-21,0.0,3.4,18.59333333333333,-0.8933333333333333,7.234542199659607
2004-01-22,0.0,3.1,18.933333333333334,0.5399999999999999,7.225720908290939
2004-01-23,2.174,3.25,18.9,2.6533333333333333,7.216901303432641
2004-01-24,0.002,3.957142857142857,15.966666666666669,5.266666666666667,7.208083494931664
2004-01-25,0.0,4.7,16.733333333333334,1.4533333333333334,7.199267592634954
2004-01-26,0.0,3.267142857142857,17.233333333333334,-1.346666666666667,7.190453706389468
2004-01-27,0.0,3.468571428571429,19.366666666666667,-2.546666666666667,7.181641946042155
2004-01-28,0.0,3.814285714285714,18.58,-1.72,7.172832421439965
2004-01-29,0.2133333333333333,3.3485714285714288,14.666666666666666,0.3399999999999999,7.164025242429852
2004-01-30,0.5133333333333333,1.86,13.666666666666666,-0.0533333333333333,7.155220518858764
2004-01-31,0.0,3.7542857142857136,17.06,-3.8666666666666663,7.146418360573654
2004-02-01,0.0,5.417142857142857,19.766666666666666,-1.16,7.137618877421472
2004-02-02,0.0,3.62,20.23333333333333,-1.34,7.12882217924917
2004-02-03,0.0,4.641428571428572,18.73333333333333,-0.4333333333333333,7.120028375903699
2004-02-04,0.0,6.092857142857143,20.566666666666663,0.7,7.111237577232011
2004-02-05,0.0,4.431428571428572,20.46,3.78,7.102449893081056
2004-02-06,0.0,4.477142857142857,19.866666666666667,1.3733333333333335,7.093665433297785
2004-02-07,0.0,2.6714285714285717,16.233333333333334,0.3,7.084884307729151
2004-02-08,0.0,4.074285714285714,20.5,0.2666666666666666,7.076106626222102
2004-02-09,0.0,4.167142857142857,21.4,2.1133333333333333,7.06733249862359
2004-02-10,0.0,4.465714285714286,21.933333333333334,5.42,7.058562034780571
2004-02-11,0.0,4.777142857142857,21.666666666666668,7.033333333333333,7.049795344539989
2004-02-12,1.814,3.291428571428572,21.8,6.713333333333334,7.041032537748799
2004-02-13,1.514,3.212857142857142,17.133333333333333,6.7,7.032273724253953
2004-02-14,0.6133333333333333,3.912857142857143,18.466666666666665,1.92,7.023519013902399
2004-02-15,0.0,4.664285714285714,19.75333333333333,-1.5733333333333337,7.01476851654109
2004-02-16,0.0,3.4114285714285715,18.23333333333333,-2.9,7.006022342016976
2004-02-17,0.0,5.071428571428571,20.0,-3.2133333333333334,6.997280600177009
2004-02-18,0.0,4.682857142857143,20.69333333333333,-1.9666666666666663,6.988543400868143
2004-02-19,0.0,5.252857142857143,24.133333333333333,-0.8733333333333333,6.979810853937323
2004-02-20,0.0,5.364285714285714,23.433333333333334,-0.4866666666666666,6.971083069231506
2004-02-21,0.0,7.187142857142857,22.73333333333333,0.5533333333333333,6.962360156597638
2004-02-22,0.0,5.78,20.86,2.5,6.953642225882676
2004-02-23,0.0006666666666666,6.055714285714286,19.06,2.833333333333333,6.944929386933566
2004-02-24,0.02,5.625714285714285,18.266666666666666,2.893333333333333,6.936221749597261
2004-02-25,0.0,4.781666666666666,16.533333333333335,-2.566666666666667,6.927519423720712
2004-02-26,0.0,4.45,20.33333333333333,-4.733333333333333,6.91882251915087
2004-02-27,0.0,5.866666666666667,23.5,-2.033333333333333,6.91013114573469
2004-02-28,0.0,5.983333333333334,21.9,1.9,6.901445413319116
2004-02-29,0.0,7.123333333333332,22.026666666666664,2.273333333333333,6.892765431751103
2004-03-01,0.0,7.756666666666667,23.857142857142858,-0.2285714285714286,6.884091310877604
2004-03-02,0.0,7.63,25.814285714285717,0.4285714285714285,6.875423160545567
2004-03-03,0.0007142857142857,8.846666666666668,23.357142857142858,6.064285714285715,6.866761090601944
2004-03-04,0.0,8.211666666666666,20.642857142857142,8.428571428571429,6.858105210893686
2004-03-05,0.0,6.013333333333333,23.607142857142858,5.5,6.849455631267745
2004-03-06,0.0,7.330000000000001,26.385714285714283,4.65,6.840812461571072
2004-03-07,0.0,7.091666666666668,26.0,5.707142857142857,6.832175811650617
2004-03-08,0.0,5.6433333333333335,24.285714285714285,6.585714285714286,6.823545791353332
2004-03-09,0.0,6.366666666666667,24.185714285714287,5.592857142857143,6.81492251052617
2004-03-10,3.607142857142857,4.920000000000001,24.857142857142858,7.142857142857143,6.806306079016078
2004-03-11,1.515,6.406666666666666,25.0,6.085714285714286,6.79769660667001
2004-03-12,0.0,4.746666666666667,22.821428571428573,5.542857142857143,6.789094203334918
2004-03-13,0.0,5.196666666666666,21.714285714285715,4.8500000000000005,6.78049897885775
2004-03-14,0.3571428571428571,6.343333333333334,23.385714285714283,1.35,6.771911043085458
2004-03-15,0.0,5.26,21.542857142857144,3.5357142857142856,6.763330505864996
2004-03-16,0.0,5.166666666666667,22.36428571428572,2.7,6.754757477043314
2004-03-17,0.0,5.586666666666666,23.928571428571427,3.085714285714286,6.746192066467359
2004-03-18,0.0,6.316666666666666,26.714285714285715,5.107142857142857,6.737634383984087
2004-03-19,0.3571428571428571,6.331666666666667,27.107142857142858,5.642857142857143,6.729084539440448
2004-03-20,0.5942857142857143,7.341666666666666,27.178571428571427,7.142857142857143,6.720542642683394
2004-03-21,1.8857142857142857,4.211666666666667,23.571428571428573,7.5,6.712008803559873
2004-03-22,4.914285714285714,5.961666666666666,23.15,7.214285714285714,6.703483131916837
2004-03-23,0.9285714285714286,5.03,23.928571428571427,6.25,6.694965737601241
2004-03-24,0.0,6.381666666666668,25.25,4.621428571428572,6.68645673046003
2004-03-25,0.0,8.095,27.4,6.028571428571429,6.677956220340161
2004-03-26,0.0,6.5633333333333335,27.357142857142858,6.507142857142857,6.669464317088583
2004-03-27,0.0,7.738333333333334,27.892857142857142,6.592857142857143,6.660981130552243
2004-03-28,0.1435714285714285,9.64,27.464285714285715,7.321428571428571,6.6525067705781
2004-03-29,9.771428571428572,4.701666666666667,23.142857142857142,8.385714285714286,6.644041347013099
2004-03-30,5.179285714285714,2.6366666666666663,17.142857142857142,7.678571428571429,6.635584969704195
2004-03-31,0.8721428571428571,3.15,21.071428571428573,6.392857142857143,6.627137748498335
2004-04-01,0.0007692307692307,6.32,22.807692307692307,5.461538461538462,6.618699793242472
2004-04-02,0.0,6.43,22.807692307692307,5.461538461538462,6.61027121378356
2004-04-03,0.0,7.025,22.884615384615383,3.8461538461538463,6.601852119968546
2004-04-04,0.0,7.795000000000001,23.584615384615383,4.684615384615385,6.5934426216443836
2004-04-05,0.0,8.323333333333334,23.53846153846154,5.538461538461538,6.5850428286580245
2004-04-06,0.0,6.414999999999999,23.5,1.9692307692307691,6.576652850856417
2004-04-07,0.0,6.555,22.607692307692307,3.0923076923076924,6.568272798086514
2004-04-08,0.0,6.288333333333334,22.923076923076923,5.938461538461539,6.559902780195267
2004-04-09,0.0,7.774999999999999,24.53846153846154,2.746153846153846,6.551542907029626
2004-04-10,0.0,9.145,24.653846153846157,3.407692307692308,6.543193288436543
2004-04-11,0.0,8.221666666666666,23.45384615384615,2.269230769230769,6.534854034262969
2004-04-12,0.0,6.853333333333333,22.26923076923077,1.815384615384616,6.526525254355856
2004-04-13,0.0,7.105,21.784615384615385,1.015384615384615,6.518207058562153
2004-04-14,0.0,6.525,26.23076923076923,5.130769230769231,6.509899556728811
2004-04-15,0.0,7.3,27.07692307692308,7.230769230769231,6.5016028587027845
2004-04-16,0.0,8.581666666666667,29.653846153846157,8.192307692307692,6.4933170743310225
2004-04-17,0.0076923076923076,6.0633333333333335,29.07692307692308,8.615384615384615,6.485042313460476
2004-04-18,0.0469230769230769,7.788333333333334,28.115384615384617,8.338461538461539,6.476778685938097
2004-04-19,0.0,6.953333333333333,29.26923076923077,8.3,6.468526301610836
2004-04-20,0.0,8.76,29.884615384615383,9.023076923076925,6.460285270325643
2004-04-21,0.0,8.886666666666667,29.307692307692307,8.76923076923077,6.452055701929471
2004-04-22,0.0,8.345,29.384615384615383,9.115384615384617,6.44383770626927
2004-04-23,0.0,9.318333333333332,28.615384615384617,10.5,6.435631393191993
2004-04-24,0.0,8.941666666666668,27.846153846153847,8.876923076923077,6.42743687254459
2004-04-25,0.0,8.003333333333332,27.846153846153847,7.230769230769231,6.41925425417401
2004-04-26,5.730769230769231,6.675,26.515384615384612,8.153846153846153,6.411083647927207
2004-04-27,0.7461538461538461,5.196666666666666,24.153846153846157,8.453846153846154,6.402925163651132
2004-04-28,0.0,8.548333333333334,26.153846153846157,5.769230769230769,6.394778911192734
2004-04-29,0.0,8.040000000000001,25.46153846153846,5.5,6.386645000398968
2004-04-30,0.0,7.968333333333333,27.03846153846154,6.115384615384615,6.37852354111678
2004-05-01,0.0,10.185,26.964285714285715,6.714285714285714,6.370414643193124
2004-05-02,0.1428571428571428,6.988333333333333,22.857142857142858,6.25,6.362318416474952
2004-05-03,4.428571428571429,4.383333333333334,22.535714285714285,5.45,6.354234970809215
2004-05-04,0.0292857142857142,5.248333333333333,24.178571428571427,5.964285714285714,6.346164416042862
2004-05-05,0.0007142857142857,7.484999999999999,25.035714285714285,7.442857142857143,6.338106862022846
2004-05-06,0.0007142857142857,6.738333333333333,25.785714285714285,8.142857142857142,6.330062418596117
2004-05-07,0.0,7.414999999999999,26.678571428571427,8.192857142857143,6.322031195609627
2004-05-08,0.0,6.6000000000000005,27.071428571428573,8.5,6.314013302910327
2004-05-09,0.215,7.768333333333333,26.821428571428573,9.285714285714286,6.306008850345166
2004-05-10,0.0,9.03,27.714285714285715,7.571428571428571,6.2980179477611005
2004-05-11,0.0,9.195,28.857142857142858,8.335714285714285,6.290040705005076
2004-05-12,0.0,9.046666666666663,28.357142857142858,8.75,6.282077231924047
2004-05-13,0.0,8.398333333333333,28.928571428571427,10.007142857142856,6.274127638364964
2004-05-14,0.0,9.39,28.857142857142858,8.428571428571429,6.266192034174777
2004-05-15,1.4221428571428572,7.411666666666666,27.25,8.95,6.258270529200437
2004-05-16,1.429285714285714,6.0183333333333335,26.285714285714285,9.571428571428571,6.250363233288897
2004-05-17,0.1435714285714285,8.173333333333334,28.25,9.128571428571428,6.242470256287106
2004-05-18,0.0714285714285714,7.936666666666665,28.321428571428573,8.307142857142857,6.234591708042018
2004-05-19,0.0,7.830000000000001,29.357142857142858,10.392857142857142,6.226727698400581
2004-05-20,0.0,8.334999999999999,29.964285714285715,11.092857142857143,6.218878337209749
2004-05-21,0.5928571428571429,5.989999999999999,30.214285714285715,10.928571428571429,6.211043734316473
2004-05-22,3.0500000000000003,6.881666666666667,29.928571428571427,12.55714285714286,6.203223999567699
2004-05-23,8.093571428571428,7.203333333333333,30.464285714285715,12.785714285714286,6.195419242810384
2004-05-24,0.0871428571428571,7.758333333333333,29.0,12.321428571428571,6.187629573891477
2004-05-25,1.052142857142857,7.568333333333332,30.714285714285715,12.414285714285716,6.17985510265793
2004-05-26,0.0014285714285714,7.781666666666666,31.107142857142858,11.357142857142858,6.1720959389566925
2004-05-27,0.0,8.62,32.07142857142857,12.207142857142856,6.164352192634717
2004-05-28,1.2942857142857145,9.488333333333332,31.071428571428573,13.964285714285714,6.156623973538955
2004-05-29,10.264285714285714,6.548333333333335,30.428571428571427,14.078571428571427,6.148911391516355
2004-05-30,0.8935714285714286,7.933333333333334,28.892857142857142,12.964285714285714,6.141214556413873
2004-05-31,0.1078571428571428,8.745,28.928571428571427,12.19285714285714,6.133533578078455
2004-06-01,0.02,8.326666666666666,28.33333333333333,11.046666666666663,6.125868566357055
2004-06-02,1.4206666666666663,6.266666666666667,26.73333333333333,11.073333333333332,6.118219631096624
2004-06-03,1.554,4.94,24.166666666666668,12.16,6.110586882144111
2004-06-04,1.1073333333333333,3.436666666666667,21.766666666666666,12.166666666666666,6.10297042934647
2004-06-05,3.6,5.886666666666667,24.7,10.786666666666669,6.095370382550651
2004-06-06,14.48,2.033333333333333,23.366666666666667,11.34,6.087786851603605
2004-06-07,6.64,3.3016666666666663,24.026666666666664,11.7,6.080219946352282
2004-06-08,4.046666666666667,4.473333333333333,25.266666666666666,12.186666666666667,6.072669776643637
2004-06-09,0.2,6.8,27.366666666666667,11.613333333333332,6.065136452324615
2004-06-10,0.2866666666666667,7.243333333333332,28.866666666666667,11.966666666666669,6.057620083242174
2004-06-11,0.0666666666666666,7.415,29.066666666666663,12.7,6.05012077924326
2004-06-12,0.0,5.251666666666667,29.133333333333333,13.28,6.042638650174825
2004-06-13,0.0,9.166666666666666,29.9,13.46,6.035173805883823
2004-06-14,0.9073333333333332,7.02,30.03333333333333,12.266666666666667,6.027726356217203
2004-06-15,4.386666666666668,5.29,29.5,11.133333333333333,6.020296411021916
2004-06-16,2.647333333333333,4.635000000000001,28.03333333333333,10.533333333333331,6.0128840801449135
2004-06-17,2.0466666666666664,6.293333333333334,25.1,11.933333333333334,6.005489473433147
2004-06-18,0.0,6.286666666666666,26.53333333333333,10.62,5.998112700733566
2004-06-19,0.1673333333333333,8.766666666666667,27.2,10.0,5.990753871893125
2004-06-20,0.0,7.786666666666666,27.813333333333333,10.32,5.983413096758772
2004-06-21,2.1206666666666667,5.423333333333333,27.23333333333333,11.933333333333334,5.97609048517746
2004-06-22,6.96,5.2316666666666665,25.433333333333334,11.946666666666664,5.9687861469961385
2004-06-23,7.013333333333334,5.0616666666666665,26.42,11.033333333333331,5.9615001920617585
2004-06-24,3.307333333333333,6.53,26.433333333333334,12.9,5.954232730221275
2004-06-25,13.44,5.471666666666667,25.866666666666667,13.0,5.946983871321635
2004-06-26,3.380666666666667,4.853333333333333,25.966666666666665,11.753333333333334,5.9397537252097905
